username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
hanishp02,"Never ever a red, officiating a mess as always. Lamela went down over that too 🙄 #MUNTOT",2020-10-04 16:00:15,['MUNTOT'],0,1,Car enthusiast | AMG fanatic | In love with the beautiful game and LFC | F1,,167,11445,2014-06-28 08:41:40
moran_anto,shouldnt lamela go as well? #muntot,2020-10-04 16:00:15,['muntot'],0,1,,,1430,22176,2013-04-19 11:11:02
HarizBoriz,WTF is slabhead doing? #MUNTOT #mufc https://t.co/MWsHfPppzJ,2020-10-04 16:00:15,"['MUNTOT', 'mufc']",305,0,average at everything,"Selangor, Malaysia",527,34963,2011-12-19 06:34:53
yorker129_7,Surely that has to be either both off or neither off? #MUNTOT,2020-10-04 16:00:15,['MUNTOT'],0,0,"Frequently sarcastic about Brighton & Hove Albion, Sussex CCC and England cricket. Twentieth Century History MA. Don't blame me for this mess, I voted Remain.","Sussex, UK",227,21134,2009-10-22 22:16:32
ImonEmmanuel,"Man u down to 10man 

Obviously this game is off

 #MUNTOT",2020-10-04 16:00:15,['MUNTOT'],0,0,Electrical Engineer|Data-scientist|@CovenworksAF Intern|Power-Bi|Python,Nigeria,141,783,2017-03-04 18:55:45
Mizna_R,"SONNYYYYYY!!

🔴 #MUFC 1-2 #THFC ⚪ https://t.co/l1eMzybZKx",2020-10-04 16:00:15,"['MUFC', 'THFC']",2176,0,,,1183,249539,2009-07-05 18:29:03
garrichaverst,What the hell is going on #MUNTOT,2020-10-04 16:00:15,['MUNTOT'],0,0,Personal Assistant to Olive,"Los Angeles, CA",81,1327,2015-05-21 16:22:03
Bullsfan107,Oh wow Lámela swung first and of course he doesn’t get caught #MUNTOT,2020-10-04 16:00:15,['MUNTOT'],0,0,#Bulls #WhiteSox #Bears #Blackhawks #MUFC #cf97 #MMA 🇺🇸🇵🇪🇲🇽,Chicago,600,41819,2011-12-12 17:18:07
Andy_J_Quinn,Football is finished #mufc #epl #redcard,2020-10-04 16:00:15,"['mufc', 'epl', 'redcard']",0,1,#rosgaa #mufc #coybig,Dublin,429,8188,2011-06-19 18:51:07
micho_97,"And the elbow from Lamela??????
#MUNTOT",2020-10-04 16:00:15,['MUNTOT'],1,0,Manchester united,,113,1887,2011-11-19 19:24:59
ObajemuJnr,"@ManUtd @MarcusRashford @masongreenwood Check https://t.co/ldLr7GewcI RightWinger 

Your answer is there #MUNTOT",2020-10-04 16:00:15,['MUNTOT'],0,0,iWork @TeeTalkMedia || @shipusnow ambassador || 📧 :obajemut@gmail.com || MUFC,"Abuja, Nigeria",66887,144974,2010-11-19 23:53:19
DTEFLON1,That slap n delayed reaction thou 🤣🤣🤣😂😂😂#MUNTOT,2020-10-04 16:00:15,['MUNTOT'],0,0,"IG Teflongaza_dan life 2 short not to have fun & meet plp,follow & i follow back# CHELSEA,RED FOR MIAMI HEAT# DWADE#1,#TEAM EAGLE,music#reggae music#teamGaza!!","brooklyn,New york",973,100402,2012-04-05 16:35:47
NicClaypole,"And a red card for Martial🚩
#MUNTOT",2020-10-04 16:00:15,['MUNTOT'],0,0,|| Tech Enthusiast || Basketball || Empaako Amooti || Motion Graphics || Child Of The World || Rejected Model || Digital Marketer|| Travel Guru ||,"Kampala, Uganda",21293,55249,2016-02-03 15:15:35
mayor_lakastoh,"It's a punishment watching Man Utd

#MUNTOT",2020-10-04 16:00:15,['MUNTOT'],0,1,Movies| Travelling | MUFC | Writing |Spontenous | History |,I'm nearby,726,8206,2014-11-28 18:54:51
29th_Junee,What an utter shit show this is! #MUFC,2020-10-04 16:00:15,['MUFC'],0,1,"A Manchester United fan for life 
@ManUtd ❤️
@KaizerChiefs
@FCBayernEN",Namibia,101,196,2019-04-27 16:31:23
Gooners_Report,"Red card MARTIAL.
#MUNTOT",2020-10-04 16:00:15,['MUNTOT'],2,0,"🇮🇩 Share - News, Profile, Stats, Picture, Fixture, Transfers & Highlight in Bahasa | All About Arsenal | #COYG. • LINE: @juz8046r • IG: @gooners_report",Indonesia - Emirates Stadium,14622,72395,2013-07-24 08:42:49
atmillee,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:15,"['MUFC', 'THFC']",251,0,stay encouraged // ΚΣ,,986,24127,2014-07-14 00:23:08
MenaXrux,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:15,"['MUFC', 'MUNTOT']",947,0,"Truth of life — It's gray, not black or white. So live it. (not my quote☺)  
Fashion designer | with a lot of hobbies.
MUFC ❤️💞",Sanctuary,2060,4001,2020-05-13 09:40:39
RadyaAgna_25,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:15,"['MUFC', 'MUNTOT']",947,0,"Love,happy,empathy. let's change the world and #BELIEVE. :).",All around the world ,313,7643,2012-04-17 08:21:31
Nii_Boye_Amarh,"Martial is really having a terrible season
#MUNTOT",2020-10-04 16:00:15,['MUNTOT'],0,0,"▪️🤾‍♂️6'2 |Left Handed, Left Footed |Let's Get Interactive 🤗","Accra, Ghana",1034,11115,2015-05-16 15:22:36
McTominayUTD_,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:15,"['MUFC', 'MUNTOT']",947,0,|✍️ @Mp_Deportes ✍️| Jugador del: @DeportivoRidi_ 🔶| Vi a mi equipo caer 6-1 dos veces en Old Trafford 😎| Scott McTominay fan account 🏴󠁧󠁢󠁳󠁣󠁴󠁿 3️⃣9️⃣🔴,#SolksjaerOUT,776,7079,2020-06-29 17:29:23
wyntsonline,"So if Martial goes, Lamela should too #MUNTOT",2020-10-04 16:00:15,['MUNTOT'],2,11,Footballer ⚽️ UK Artist 🎙 @baitezesquad 🔥 Vegan 🌱,"London, England",5777,4775,2011-04-18 16:06:38
Smithlarrr92,That’s a red card? The fucking game is gone! They both should be fine then as they’ve both done the same thing!! #MUFC,2020-10-04 16:00:15,['MUFC'],0,1,I just fucking love football! #MUFC #STFC,Everywhere ,165,1972,2015-12-09 11:42:46
Dooom489,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:15,"['MUFC', 'THFC']",251,0,東エ19電電 とこラ Júbilo Tottenham Hotspur 楠木ともりさん #FIFA21,静岡→東京,1674,112250,2016-04-02 10:30:05
SirTopiano,"🎙 🎶🎶🎵  Glory glory Man united🔴

United! Man united!!

We're the boys in red and we're on our way to EFL Championship! 

Championship!! Championship!!

We're the famous Man united and we're going to EFL Championship!!..

#MUNTOT | Maguire | Shaw",2020-10-04 16:00:15,['MUNTOT'],0,0,TruLy😊YourZ✌️!,,153,3174,2016-02-18 20:09:16
Klenk99,"I’m no utd fan, but Martials been screwed there.  #MUNTOT",2020-10-04 16:00:15,['MUNTOT'],0,0,Lewis Hamilton #1 Fan ~ * TeamLH * ~,England,18,629,2010-06-22 09:30:07
MikeBeauvais,How on earth is that a red card? #MUNTOT,2020-10-04 16:00:14,['MUNTOT'],0,0,Larry King's third and fifth wife. Let's not drag my employer into this.,"The Annex, Toronto",3410,64851,2010-07-26 03:17:04
LFCaditya_,Wtf is happening omg 😂😂😂 #MUNTOT,2020-10-04 16:00:14,['MUNTOT'],0,0,"LFC Fan.
Will follow back everyone.
Here to share a few opinions.",,246,6159,2019-04-20 05:23:40
paulratcliffe78,Erik Lamela going down from that?!? That is criminal! He should get a red for that! #MUNTOT,2020-10-04 16:00:14,['MUNTOT'],0,0,"The Rack, Rackster, Rackino Heat - football (DCFC), F1, wrestling, rock music, movie & video games fan from Derbyshire, England in 140 words or less!",Derbyshire,156,5220,2010-03-29 18:52:39
atlutd_kyle,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:14,"['MUFC', 'THFC']",251,0,Atlanta United | Tottenham Hotspur | Fan of cars going left and also of cars going left and right,"Atlanta, GA",1043,70535,2013-08-25 00:36:55
FrostBlaze4,"3️⃣goals in the opening 7️⃣ minutes of a #PL match for the first time since April 2010 😅

#MUNTOT https://t.co/YhXIAKafKC",2020-10-04 16:00:14,"['PL', 'MUNTOT']",527,0,No I.D... @Arsenal,"Lagos, Nigeria",82,3870,2020-08-07 10:48:04
formerprisoner_,"Good guys... they never win. 

So fucking he’ll Lamela... be a c*nt! 😂

#MUNTOT",2020-10-04 16:00:14,['MUNTOT'],0,0,Former Prisoner charting his course at a second chance at life. Hoping to help a few along the way.,Essex,31,334,2020-07-28 06:56:32
Imrann_AFC,"Anthony Ice Cold Thierry Henry Martial sent off 🤣🤣🤣🤣🤣

#MUNTOT 
#Martial",2020-10-04 16:00:14,"['MUNTOT', 'Martial']",0,0,"CNS 🎓
| 21 | AFC",LDN,877,18186,2011-08-12 21:34:38
janek_9,Should that not have been a pen? #MUNTOT,2020-10-04 16:00:14,['MUNTOT'],0,0,Player and recorder of sounds. Celtic,"Stirling, Scotland",329,12016,2011-03-26 20:42:29
tribalfootball,Cavani agent confirms: There's a Man Utd agreement #mufc https://t.co/RkJIJnkWm1,2020-10-04 16:00:14,['mufc'],0,1,Football is life. It never stops. Neither do we.,"London, UK",44472,191168,2009-02-27 03:17:14
ItWasJustBanter,Sorry but if that's a red card put the fucking sport in the bin and start again  #MUNTOT,2020-10-04 16:00:14,['MUNTOT'],2,4,"Gay football tactics nerd and Labour member.
 
https://t.co/XudG8AheSG",,2145,39317,2012-10-08 09:46:59
darrenmark12,How's Lamela not been sent off too then??? #MUNTOT,2020-10-04 16:00:14,['MUNTOT'],0,1,🌹 Sports & @springsteen. #mufc,,394,43772,2012-05-09 20:20:49
Jogghead_,"Red card😂😂💔
#MUNTOT",2020-10-04 16:00:14,['MUNTOT'],0,0,Strictly vibe||Ass lover😍||Hustler||Motherfucker||@Chelsea fan||banter||stay tuned 🙏🙏..,Nigeria,1590,2346,2019-11-30 17:14:13
FFScout,"🟥 | RED CARD - Anthony Martial

👿 Manchester United 1-2 Tottenham Hotspur 🐓

#FPL #FantasyPL #FFScout #GW4 #MUNTOT",2020-10-04 16:00:14,"['FPL', 'FantasyPL', 'FFScout', 'GW4', 'MUNTOT']",0,12,"The original and industry-leading Fantasy Football Community.

#FPL tips, tools, advice, and more!

➡️ https://t.co/lIQ9gznngf",,167190,58395,2009-02-18 12:00:11
MaverickSpurs44,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:14,"['MUFC', 'THFC']",251,0,Willie Young Terry Fenwick Bobby Mimms Kevin Scott Andy Booth Nicola Berti  Paolo Tramezzani  Milenko Acimovic Gary Doherty   Gilberto why?,@Woodstock in 1969,1338,5833,2016-08-01 10:05:14
LarsOkker,"United are the only team in history that can get a penalty in under 30 seconds, score it and still be losing 10 minutes into the game 
#MUNTOT",2020-10-04 16:00:14,[],225,0,,Erde,1940,159035,2015-03-19 00:55:33
SumandakSabah_,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:14,"['MUFC', 'MUNTOT']",947,0,"you love Adidas products? let me be your personal shopper 

telegram link 👉🏻 https://t.co/bbIeOXPyKZ

#SabahBangkit",Land below the wind,2089,6041,2015-02-13 09:44:42
IlMaestroJ10,Smalling better than all shit in Utd CB though. #MUFC,2020-10-04 16:00:14,['MUFC'],1,0,Media Man - Predestinato 😎🎙 Translator - Admin - Adviser and Head of Media Section of Roma Club Iraq #RomaIraq #RCIraq #R4ELive 🇮🇹🇮🇶️💛️❤️🐺,Roma ,5618,65582,2014-10-07 12:11:11
xtratimepodcast,From bad to worse. Manchester United are awful!!.#MUNTOT,2020-10-04 16:00:14,['MUNTOT'],0,0,"Football Podcast in Kenya 🇰🇪. 
Hosted by @olwanziro and @venantismyname
Weekly episodes now playing listen now  👇🏾
#xtratimepodcastKE","Nairobi, Kenya",219,2367,2018-08-09 08:58:59
BRUNOCORIOLANO,Could it be worse? #MUFC,2020-10-04 16:00:14,['MUFC'],0,1,"👨🏼‍🏫 Assistant professor
👨🏼‍🎓 PhD candidate
🎓 TEFL certified
👍🏼 half-marathoner, mountain biker, traveler
📚 I like books, fiction or non-fiction","Stockholm, Sweden",564,22208,2009-08-25 12:46:35
WhatDoWeKnowPo1,Come on red #MUFC #MUNTOT,2020-10-04 16:00:14,"['MUFC', 'MUNTOT']",0,0,A Weekly Sports Podcast Talking About All Things Football with @stebragas and @krish_patel37      (Every Tuesday at 5pm),"London, England",157,14196,2020-01-29 11:34:32
ayy_emm_,This referee definitely supports Tottenham #MUNTOT,2020-10-04 16:00:14,['MUNTOT'],0,0,18 |🇧🇩| very tall | forever walking alone,Yorkshire and The Humber,211,5198,2015-09-22 18:19:30
MrFootyGuy,What the fuck am I actually watching! If Martial is off for that Lamela has to follow him off too! #MUNTOT #MUFC,2020-10-04 16:00:14,"['MUNTOT', 'MUFC']",0,0,,,86,8613,2015-04-12 13:21:49
therevkid,"That's ridiculous. Lamela acted like a bitch, and when Martial responded, Lamela acted like an even bigger bitch. Absolute shambles of a decision. #MUNTOT",2020-10-04 16:00:14,['MUNTOT'],0,0,gar nix,meh,366,29008,2010-06-21 03:50:03
Preston__West,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:14,"['MUFC', 'THFC']",251,0,Guitar player in @carefulgaze | He/Him,"Richfield, MN",569,13975,2013-09-26 15:39:21
AllMuFc1,"Our back 4 look an absolute mess out there. 

All over the place ! No leader in the back line at all. 

This must be the priority. New centre back who is a true leader ! 

#MUFC",2020-10-04 16:00:14,['MUFC'],0,0,"AllMuFC here to provide opinions on everything United. Open Debates about Match build ups, Post games, players performances, potential signings. Plus much more!",,2137,1564,2020-05-18 12:18:06
Bodacious_Bruno,"Stupid red card....Poor from Martial....

#MUFC",2020-10-04 16:00:14,['MUFC'],0,0,,,194,26331,2018-03-20 03:45:36
WorldlyShide,"Can you imagine if @ManUtd fans had Twitter when we lost David Beckham, then missed out on Ronaldinho, and then signed an 18 year old Ronaldo and handed him the number 7 shirt, all in the same summer? #thescenes #MUFC Welcome to Utd, Pellistri!",2020-10-04 16:00:14,[],290,0,"Unøffıcıål ařtıśtė, Unınhıßıtėd løver, İnçømplėtė hůmąñ 🌍🇳🇬🔑","Lagos, Nigeria",1228,16009,2017-09-08 00:01:58
JulieBrethauer,Are we absolutely sure this isn’t the @ManUtd third kit? @GazBFrance @truefanmanutd 😂😂 #MUFC https://t.co/XIjohBFLHC,2020-10-04 16:00:14,['MUFC'],0,1,"Founder DGPW. 14 yr cancer survivor (I've got too much havoc yet to wreak). Love all my boys. Love my Vespa. 5 continents down, 2 to go! RIP Archie🐕 7/25/17🌈",Chicago-ish,3070,23211,2012-08-01 22:41:45
ProdByZapz,Tbf .. Lamela is a red to #MUNTOT,2020-10-04 16:00:14,['MUNTOT'],0,0,"Music Producer / Samplemaker 
Prod Creds - Potter Payper / Kuniva (D12) / Ca$his /Angel/Coke Boys / Ratlin / King Myers & More ×

Chelsea FC Supporter ⚽️","London, England",836,49237,2009-03-26 11:19:23
paulandrews22,Daft from Martial but that's embarrassing from Lamela #MUNTOT,2020-10-04 16:00:14,['MUNTOT'],0,0,"Sheffield Wednesday fan, part time Bury FC fan, Gig goer, twitterer of stuff",Bury,273,11776,2010-05-30 17:32:50
DarrenBarker89,Also cause that's in the box.... shouldn't it be a pen? #MUNTOT,2020-10-04 16:00:14,['MUNTOT'],0,0,#MOT,"Leeds, England",531,6846,2018-11-24 19:18:21
Stay_Vicious20,How can you send one off but not the other? That's a joke #MUNTOT,2020-10-04 16:00:13,['MUNTOT'],0,0,There's 10 types of people in the world: 1. Those who understand binary and 2. Those that don't. MUFC. Rock music. Video games. Movies.,"Manchester, England",321,37590,2010-06-01 17:07:40
JamesAfrobuzz,They both have to go #MUNTOT,2020-10-04 16:00:13,['MUNTOT'],0,1,Presenter/producer,London,1159,8326,2010-11-21 10:27:24
Az_Capone1,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:13,"['MUFC', 'MUNTOT']",947,0,,Gulag,9185,352541,2011-10-30 14:03:48
SERGiOREGUiLOn3,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:13,"['MUFC', 'THFC']",251,0,"@SpursOfficial
 
@SevillaFC

#SayHolaToREGUi!

🇹🇭🇹🇭","อ.แม่ริม, จ.เชียงใหม่",19,1501,2020-01-19 21:47:33
8808Ssq,Is there no defenders other than @ericbailly24 #MUFC,2020-10-04 16:00:13,['MUFC'],0,0,"Whenever I get sad, I stop being sad and be awesome instead. True story",,44,1302,2018-09-22 15:33:47
Harrdonnn,"Mourinho, once it’s 80 minutes. #MUNTOT https://t.co/lgpdRl1x20",2020-10-04 16:00:13,['MUNTOT'],15,0,"MD… 
Die hard Arsenal fan⚽
Messi Stan 🐐","Ilorin, Nigeria",4310,49298,2014-03-30 22:27:14
cgstefko,Red card on Martial. Incredible. This game is seriously off the rails. #MUNTOT,2020-10-04 16:00:13,['MUNTOT'],0,0,"Consummate enthusiast and chronic fandom dabbler. Uses too many parentheticals. If I'm not writing, I'm probably reading. she/her #COYS #MiaSanMia #GoSpursGo","Helotes, TX",243,31544,2009-07-12 18:25:40
izmnok,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:13,"['MUFC', 'THFC']",251,0,"Inter longa, vīta brevis. TH、BVB、NGE、BRなどの試合中は変身する場合があります😗 SUBIEでTDF。 socintとかosintとかでおかねをもらっています。",http://urx.mobi/AQfq,2253,141017,2007-05-16 04:25:39
GRich91,Oh come off it. Martial is sent off for that yet Mane got nothing? What an absolute farce. #MUNTOT,2020-10-04 16:00:13,['MUNTOT'],0,1,The Arsenal 🔴⚪️,"Carterton, England",31,3076,2018-01-09 21:30:06
RajabKhan,This is a tragic game #MUNTOT,2020-10-04 16:00:13,['MUNTOT'],1,2,UoM Medicine | LSHTM Public Health | Keen interest in general surgery and reducing healthcare inequalities,Manchester/Essex,150,1568,2011-07-31 15:57:50
jeffreyfungus,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:13,"['MUFC', 'THFC']",251,0,indian (sadly) | caffeine addict | spurs fan,he/him,370,6834,2020-05-18 17:07:43
joehasea,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:13,"['MUFC', 'MUNTOT']",947,0,@ManUtd 🙌🏼,,6,874,2019-04-16 06:57:41
theunitedindex,"It's a SHITSHOW 
FUCK THIS 
FUCK SPURS
FUCK EVERYONEEE

#MUNTOT #MUFC",2020-10-04 16:00:13,"['MUNTOT', 'MUFC']",3,9,Manchester United • Stats & Facts  #MUFC ❤️,"Manchester, England",16411,6267,2016-05-14 16:17:52
ALii_NaQvii,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:13,"['MUFC', 'MUNTOT']",947,0,Manchester United Fan (BOTTLE JOB FC + Semi-Final FC) ❤️⚽️ #SayNoToRacism #EdWoodwardOut #GlazersOut 🔰 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🇵🇰,Monitoring The Situation FC,2346,84491,2010-08-25 00:28:23
Paddy_Keaney,Game over. Embarrassment #MUNTOT,2020-10-04 16:00:13,['MUNTOT'],0,0,20 - MUFC - Fermanagh,Ireland,185,3780,2013-04-26 11:05:10
coyspurs,Lamela absolute KING of shithousing. Hero. #MUNTOT #THFC #COYS,2020-10-04 16:00:13,"['MUNTOT', 'THFC', 'COYS']",0,1,And gathering swallows twitter in the skies...,"Glasgow, Scotland",150,6162,2009-06-16 01:49:59
RedReveal,"Red Card

Anthony Martial.

#muntot",2020-10-04 16:00:13,['muntot'],0,1,"We don't make the news, we share the news - #MUFC - #MUWomen - Home of the #LoanWatch - By fans for fans - DM's open.",,17897,67784,2015-02-03 00:33:32
katiem_anderson,THAT IS BULLSHIT!!! #mufc,2020-10-04 16:00:13,['mufc'],3,0,32. Sports Addict. Traveler. City Girl just trying to love life along the way.,"Massachusetts, USA",1220,59048,2012-06-21 22:30:04
KerryKez7,Red card for Anthony Martial #mufc,2020-10-04 16:00:13,['mufc'],0,0,,stretford manchester,1482,33126,2013-01-15 20:45:55
ELNENNYYY,FOOTBALL IS GONE 😡 #MUNTOT,2020-10-04 16:00:13,['MUNTOT'],0,5,@OzonFC // Banter // #KroenkeOut ⛔️,,131,3442,2019-12-24 18:26:11
Tompratt321,That was the most soft red card I’ve ever seen #MUNTOT,2020-10-04 16:00:12,['MUNTOT'],0,1,,"Johnston, Wales",126,338,2016-09-07 21:47:26
_LAS_M,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:12,"['MUFC', 'MUNTOT']",947,0,@ManUtd 🔴⚪️⚫️ @Eagles 🦅,Yorkshire and The Humber,362,413,2020-01-03 22:04:36
AdjeiMemphis,"🇰🇷 Tottenham Hotspur attacker Heung-Min Son has the same number of goals this season in the Premier League (5) as Manchester United forward’s Marcus Rashford and Mason Greenwood have Premier League starts (5).

🤣😭😂

#THFC #COYS #MUNTOT
https://t.co/t4luEB9sf2",2020-10-04 16:00:12,[],10,0,Man Utd | J. Cole | Eminem | Daft Punk | Adekunle Gold | Jim Rohm,"Accra,Gh",1134,44281,2012-08-05 23:10:34
1nursabrina7,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:12,"['MUFC', 'MUNTOT']",947,0,,,40,2461,2020-07-19 09:17:17
z4r4hmaj,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:12,"['MUFC', 'THFC']",251,0,18 | coys | she/her | 🇧🇩,uk,243,28119,2017-03-18 13:22:36
