username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
TheAccountaant,"Alex Telles’ transfer to Manchester United is agreed and could be completed today, according to multiple reports

He will complete his medical ahead of the deadline transfer window.
#EndSARS #EndImpunity #endpolicebrutality
#Telles #MUFC
IG Ban SARS 
#MUNTOT https://t.co/Sxexey3fTk",2020-10-04 15:37:11,"['EndSARS', 'EndImpunity', 'endpolicebrutality', 'Telles', 'MUFC', 'MUNTOT']",0,0,"Always give a warm reception to challenges,exploit it and build on it for it provide a platform of gold for self advancement and success ''Nwanne Henry''",Abuja,1115,4646,2011-01-05 08:07:35
DiazAlber_CL,"3 - Goal for Man Utd. Fernandes from the spot.

🔴 #MUFC 1-0 #THFC ⚪",2020-10-04 15:37:11,"['MUFC', 'THFC']",135,0,"¡My Official Channel of @Twitter!
21%🎂 #SignoAcuario♒
#BlackLivesMatter 💯% I love for Football⚽️ and Tennis🎾 🏆@LFC👌
👇🏻World Citizen🌍 💻 website ⬇️","Linares, Chile",279,84577,2019-03-27 23:23:10
qafro,Greenwood shot but no power  #MUNTOT,2020-10-04 15:37:11,['MUNTOT'],0,0,Blog - For all needful things.,UK (Manchester),819,90641,2009-01-07 12:21:25
star_rxtech,Shocking defending #united 🙈#mufc,2020-10-04 15:37:11,"['united', 'mufc']",0,0,"Wanderlust..the world is a big beautiful place 👣🌍🏝✈🏳️‍🌈
football ⚽ mufc, helping people, making a difference. 
work = NHS - Hospital - Pharmacy-Neuro wards","Cambridge, England",614,8025,2009-06-03 19:17:10
Paulmcgreevy8,"4 - Great pressure from @ErikLamela in the box and Tanguy arrives to blast in the equaliser. Come on!

🔴 #MUFC 1-1 #THFC ⚪",2020-10-04 15:37:11,"['MUFC', 'THFC']",65,0,,,134,42745,2017-09-18 16:36:55
JackWhiting13_,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:37:11,[],23274,0,Level Y referee ⚽️ Devizes Town & FC Wiltshire CM 🔥,,144,216,2015-11-08 21:34:02
jeff_Oneall,"See maguire 😂 🤦🏽‍♂️ 
#MUNTOT",2020-10-04 15:37:11,['MUNTOT'],0,0,"Engineer |Entrepreneur| Introextrovert| Football lover| Teammanchesterunited @Manutd| I love LOVE, Gemini 06, IG: @misteroneal TEAM ICONS 💡","Lagos, Nigeria",1565,1719,2020-04-07 20:54:31
Daminous_Purity,"4 - Great pressure from @ErikLamela in the box and Tanguy arrives to blast in the equaliser. Come on!

🔴 #MUFC 1-1 #THFC ⚪",2020-10-04 15:37:10,"['MUFC', 'THFC']",65,0,#Minister #Actor #Entertainer #PublicFigure #YouTuber #YouTube #WWE #NFL #FIFA #LFC https://t.co/Ap6MVJ0irv  Contact mervyn.countgraham@gmail.com,United Kingdom,375601,679719,2009-12-28 13:08:48
deniyiclement,"Maguire pulled his own teammate (Shaw), who was attempting to clear the loose ball, Ndombele and Spurs profited for that gaffe. #MUNTOT 

😦😯😂",2020-10-04 15:37:10,['MUNTOT'],0,0,"Inspired by Culture x Motivated by Humanity.  
Sports & Football Journo, Social Commentator, New Media and Fashion Mista.
Contact: adebanjo_ogunseye@yahoo.co.uk",LAGOS,773,50609,2013-10-06 12:11:29
MattNBuckley,If Man Utd wins Tottenham I will give everyone that retweets this $10 #MUNTOT,2020-10-04 15:37:10,['MUNTOT'],947,0,,,27,71,2010-03-15 10:03:14
st_dxwg,"Goal - NDOMBELE
Assist - none

Man Utd 1-1 Spurs (4 mins)

#MUNTOT #FPL",2020-10-04 15:37:10,"['MUNTOT', 'FPL']",98,0,freak yet dark.,Soul Society ,847,81594,2011-11-07 07:05:25
donald_segun,Wow ! Penalty in d 2nd minute #MUNTOT,2020-10-04 15:37:10,['MUNTOT'],0,0,"Iperepolu Segun Donald 
UNIMEDTH
Optometrist
iperepoludonald@gmail.com
Football
Business 
Agriculture
politics alagbaka akure",Nigeria ,859,2216,2013-11-14 17:30:08
Lawrence_KC,"Goal. Ndombele equalises.

#MUFC #MUNTOT",2020-10-04 15:37:10,"['MUFC', 'MUNTOT']",602,0,,Manchester,633,295673,2009-06-02 07:44:26
azinge1,The fact Maguire is @ManUtd captain is criminal #MUNTOT,2020-10-04 15:37:10,['MUNTOT'],0,3,Legal Practitioner. Football and Political enthusiast. SC: azinge1 | IG: azinge1 #mufc #GodWillRise🙏🏾,Abuja. London. New York,509,9250,2009-06-30 05:25:43
davidstrikee,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:37:10,[],3317,0,"I am five feet ten brown hair 
Like most things 
                     SINGLE","Scotland, United Kingdom",178,9750,2016-07-05 12:23:04
Ajayisanchez,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:37:10,[],23274,0,"A Passionate and Super fan of MUFC,  CR7 and OBO🙌🏼.
Nothing Is Impossible.
ifb💯",,9647,20682,2012-06-25 22:08:20
Jeff_Nyabor,"#MUNTOT Manchester United vs. Tottenham 

https://t.co/OQrzNINDW3",2020-10-04 15:37:10,['MUNTOT'],1,0,Radio Univers 105.7 FM || Facebook:Jeffrey Nyabor || SOA Fellow,"Accra, Ghana",413,7399,2011-03-04 11:05:01
Sabir59,Crikey - yet another defensive howler by United and Spurs level score. Maguire the culprit in chief here IMO.  #MUFC #MUNTOT,2020-10-04 15:37:10,"['MUFC', 'MUNTOT']",0,0,"BBC journalist based in London, currently heading the Bengali service. Sharing stuff from Bangladesh, India, Mid-east and beyond. All things Man Utd.",London,14457,9105,2009-06-02 10:15:13
Junaid231,A great start all negated by a so called 80m defender. And Ole still believes he doesnt need a centre back. #MUFC #MUNTOT,2020-10-04 15:37:10,"['MUFC', 'MUNTOT']",0,0,"food
petrolhead
sneakerhead
#GGMU","Cape Town, South Africa",8,335,2010-07-05 03:51:11
shay_cub,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:37:10,[],23274,0,Love will carry us through,,7,405,2020-08-18 16:24:53
yirenchi__,"BRUNO FERNANDES DOES IT AGAIN ⚽️

#MUNTOT https://t.co/Ul1ByCygss",2020-10-04 15:37:10,['MUNTOT'],304,0,If I told you a flower bloomed in the dark would you trust it ?@ManchesterCity💙💙,🇬🇭,1657,55042,2016-08-01 01:51:55
Cheddar4days,I missed the first 5 min.. it’s already 1-1 🤯🤯🤯 #MUNTOT,2020-10-04 15:37:10,['MUNTOT'],0,0,Cut from a rare cloth.,South Africa🇿🇦,3980,6128,2013-08-04 20:56:54
ant78mufc,Shambles at the back. #mufc,2020-10-04 15:37:10,['mufc'],0,0,"If I hadn't seen such riches
I could live with being poor","Yorkshire and The Humber, Engl",264,17113,2009-03-16 16:12:52
TomMcGuire_12,Well that was quite a start... #MUNTOT,2020-10-04 15:37:10,['MUNTOT'],0,0,Cycling/ManU/NY Mets and Politics...,,211,3089,2019-08-12 00:46:25
Folivi_Jochan,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:37:10,"['MUFC', 'THFC']",1136,0,Why so serious? Let's put a smile on that face. Big fan of Jose Mourinho. RIP @Oge_Nx. #KCOB,"Lagos, Nigeria",538,28469,2012-03-03 10:37:48
BeWarmers,"Who's a better defender? 

RT - Tommy the donkey

LIKE - Harry Maguire

#MUNTOT https://t.co/8xzxgw5HGn",2020-10-04 15:37:10,['MUNTOT'],563,151,🏉🏑🏐⛳️🚴‍♀️🏊🏇🥊🎾⚾⚽🎱 https://t.co/2VwNiXW6pq https://t.co/mBwwYlk0Y3 #GetCloserToTheAction TikTok: @warmers,warmers@benchwarmers.ie,196158,31592,2011-10-07 22:29:04
Razzbender,"#MUNTOT 

Nevermind.......

😅😅😅",2020-10-04 15:37:10,['MUNTOT'],0,0,"Amateur Skeet-surfer.
Charlie Zelenoff's boxing coach. 
Loves poking fun at the #LTBO crowd. I'm your huckleberry .",The Phantom Dojo,713,16343,2014-11-06 23:58:29
theamazinggoose,"GOAL Man Utd 1-1 Spurs (4 mins)

What a start! Tanguy Ndombele pounces on a loose ball and levels for the visitors 

#MUNTOT",2020-10-04 15:37:10,[],306,0,sup im goose. im into reading writing art comics manga anime gaming rock metal punk wrestling and football ⚽ #mufc 🔴 PSN: CR9Kid,,21,1800,2018-08-20 14:52:53
boblarney,"Maguire is the biggest dud ever...even bigger than Falcao, Lukaku &amp; Sanchez combined😡. #MUNTOT #SSFootball #MUFC",2020-10-04 15:37:10,"['MUNTOT', 'SSFootball', 'MUFC']",0,1,"I'm a really open minded,highly intellegent(wen high),family oriented..n jst plain fun.","Pretoria, South Africa",376,8560,2011-04-29 05:54:14
5tevewilliamson,Buy a defender #manutd #TransferWindow #mufc,2020-10-04 15:37:10,"['manutd', 'TransferWindow', 'mufc']",0,1,,"Manchester, England",132,961,2010-11-22 11:38:52
ssinghk_,Telles and Cavani Medicals today! 😍 Come on. Sancho deadline day mega bid incoming! 🙏🏽🙏🏽🙏🏽 #mufc,2020-10-04 15:37:10,['mufc'],310,0,23 | MUFC,"London, England",294,10695,2013-09-04 16:19:44
TheFifaGeneral_,Maguire is a heading master! 1-1 #MUFC,2020-10-04 15:37:09,['MUFC'],2,0,Life: Soccer #10 | Manchester Bleeds Red | Co Leader of Splashforce E-Sports team,804 ✈ 904 ✈ 407 ✈ ???,1382,30848,2012-01-26 04:01:07
xxDAVICHOxx,United have scheduled medicals for Edinson Cavani and Alex Telles for later today at Carrington. #mufc,2020-10-04 15:37:09,['mufc'],2106,0,"Tratando de disfrutar ésta corta vida |
Barcelona SC 🥇|
Manchester United 🏆 |
PES Konami 🏆🎮",Ecuador,531,61949,2011-05-20 23:01:51
duhon_23,"YESSSSS  BRUUUNNOOOOO!!!

#MUFC #MUNTOT https://t.co/6DEYJOBoBg",2020-10-04 15:37:09,"['MUFC', 'MUNTOT']",1828,0,"Love my family & friends, Louisville Cardinals, Dallas Cowboys, Miami Marlins, supporter of Manchester United",Kentucky ,578,11263,2013-01-09 03:11:44
dparkin1985,Sigh once again the defence letting us down. #MUNTOT,2020-10-04 15:37:09,['MUNTOT'],0,0,Sheffield born but now living in North Anston. Views my own. Retweet does not mean endorsement.,"Sheffield, England",96,2746,2014-09-18 15:01:02
Andrew_D123,4 mins gone &amp; the worst defensive displays I have ever seen... #MUNTOT #EPL #COYS,2020-10-04 15:37:09,"['MUNTOT', 'EPL', 'COYS']",0,0,agdsportsphotography on instagram📸📷🏎🏁 follow me!,"London, England",71,1201,2011-07-29 09:07:23
gryffinclaw123,Scrappy defending 🤬🤬🤬 #mufc,2020-10-04 15:37:09,['mufc'],0,0,sports and good tv. #MUFC,,55,805,2016-12-03 03:04:32
NazriShamsudin,"Penalty King 👑

Bruno Fernandes was never going to miss.

#MUNTOT https://t.co/Vqvbcbd4Iu",2020-10-04 15:37:09,['MUNTOT'],70,0,Make new friends but dont forget your old because new is silver and old is gold.,"KUL - AOR, Malaysia",37,75267,2011-12-16 09:32:39
Olatun_kesh,"Is Maguire color blind?😭😭
How will will pull your team mate away from defending 😂😂😂 #MUNTOT",2020-10-04 15:37:09,['MUNTOT'],0,0,♐🐼,,1089,3448,2018-01-17 06:08:15
Ntsako_Shibambo,"Harry Maguire always proves that he is the most expensive defensive flop🤷🏽‍♂️

 #MUNTOT",2020-10-04 15:37:09,['MUNTOT'],0,1,"It takes one Act of Random Kindness at a time to change the world | “...I will risk it all to bring you home” ~ Primula 🌺 | “...by all means, keep moving”",Heart of a Virgo,6927,24040,2013-01-27 19:16:04
ptcynrn,"Goal. Ndombele equalises.

#MUFC #MUNTOT",2020-10-04 15:37:09,"['MUFC', 'MUNTOT']",602,0,𝙈𝘼𝙉𝘾𝙃𝙀𝙎𝙏𝙀𝙍 𝙐𝙉𝙄𝙏𝙀𝘿,GG4EVA/RVV/BP,45,244080,2019-03-06 14:03:02
Andrasheva,"Man Utd 1-1 Tottenham.

We're only four minutes in 🤯

#MUNTOT https://t.co/wQWdctslqz",2020-10-04 15:37:09,['MUNTOT'],154,0,Bandel 🇰🇷🇰🇷🇮🇩🇮🇩,,963,22596,2009-04-13 15:16:46
comermcgrath,We don’t need a new centre back though?! GET OUT!!!!! #MUNTOT #mufc,2020-10-04 15:37:09,"['MUNTOT', 'mufc']",3,0,♥ comer ♥ parrilla ♥ mcgrath ♥ benoist     ♥ civantos ♥ nimri ♥ 🏳️‍🌈 stressed and depressed thanks to mufc,United Kingdom,1028,55312,2009-08-03 15:44:51
presip_s,Just reminding you that was  a 80m mistake #MUNTOT,2020-10-04 15:37:09,['MUNTOT'],0,0,,Kenya,3133,4487,2019-08-04 18:00:37
hootymcboobs,Nice to see #lufc is still taking up prime real estate in this and many other #MUFC fans heads 😂 you’d have thought they’d have other things to worry about. We’re not famous anymore 😂 https://t.co/qANe3rkuDM,2020-10-04 15:37:09,"['lufc', 'MUFC']",0,0,"Leeds fan, PS4 user, male model for radio, love music and film. I live my life for today, tomorrow may never come.",,150,1855,2009-02-19 23:44:34
ElShareeb,Alex Telles was about to fly to Brazil for international duty before a deal was struck between #mufc and FC Porto #mullive [@JBurtTelegraph],2020-10-04 15:37:09,"['mufc', 'mullive']",229,0,,,100,9896,2019-08-02 22:14:51
AyushJivrajka,Fucking £80m down the drain #MUNTOT,2020-10-04 15:37:09,['MUNTOT'],0,0,@manutd Fan #GGMU #mufc,"Mumbai,India",81,3273,2013-11-08 16:03:13
G_unit_55,Officially penalty FC #mufc,2020-10-04 15:37:09,['mufc'],0,0,WORLD HEAVYWEIGHT BALLER. 20 TIMES MAN UNITED. INSTAGRAM: G_UNIT_55 @Torino.bh,Bahrain,570,49441,2010-12-11 23:53:18
miheernjr,Back to level begging @HarryMaguire93 gifting it away😁. #MUNTOT https://t.co/k13TGT03De,2020-10-04 15:37:09,['MUNTOT'],0,0,Manchester City fan and Aguero is a Legend 💙💙💙,,31,252,2015-07-26 05:41:04
taylor_dale,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:37:09,[],23274,0,,Jamaica🇯🇲,640,50562,2011-06-15 17:02:39
EdgalJovi,"Tottenham just retweeted Manchester United's goal 😂😂😂

#MUNTOT",2020-10-04 15:37:09,['MUNTOT'],1,0,CEO of my Shii Writer/Artist/Promoter,Miami to Abuja,9546,63550,2014-04-14 01:23:10
1947Umair,"GOAL Man Utd 1-1 Spurs (4 mins)

What a start! Tanguy Ndombele pounces on a loose ball and levels for the visitors 

#MUNTOT",2020-10-04 15:37:09,[],306,0,"Patriot , Cricket Geek , Love Pakistan 🇵🇰 #IOJK #KashmirBanayGaPakistan, Stop Indian Atrocities in Occupied Kashmir",,281,12848,2019-10-30 09:37:25
CashMoney_SM,"@premierleague Me looking at Man utd defence 
So horrible defending #MUNTOT https://t.co/UJxgzVGEkp",2020-10-04 15:37:09,['MUNTOT'],0,5,"OAP | Writer | Editor |  C.F.C  | WWE |
#Nigerian | Football Analysts | Legal practitioner | Passionate about what I love | I tend to speak my mind quite often.",lagos Nigeria,877,3147,2016-06-14 21:48:54
MRayhandhra,what a start between Man Utd &amp; Spurs #MUNTOT,2020-10-04 15:37:09,['MUNTOT'],0,0,manners maketh man,🇨🇦,39,655,2020-05-22 08:23:45
pedeguga123,"4 - Great pressure from @ErikLamela in the box and Tanguy arrives to blast in the equaliser. Come on!

🔴 #MUFC 1-1 #THFC ⚪",2020-10-04 15:37:09,"['MUFC', 'THFC']",65,0,🇧🇷,,2,24,2020-09-20 22:34:33
najeebster,Maguire #MUNTOT https://t.co/JX0hPwbN7b,2020-10-04 15:37:09,['MUNTOT'],0,0,All views my own personal ones,London,353,21800,2008-11-30 20:56:47
lynn_zack,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:37:09,"['MUFC', 'THFC']",1136,0,"50ish, married to the LOML @AngeloZack, mom, proud Irishwoman, atheist, detest racism, sexism, homophobia & misogynistic behavior","Pretoria, South Africa",849,39990,2011-07-29 12:25:18
RyMarples,What a mess. #MUNTOT,2020-10-04 15:37:09,['MUNTOT'],0,0,"27. Introvert. Wrestling, Football, Cricket & F1 fan. Palaeontology enthusiast. Too Sweet. 🤘🏻","Sheffield, England",139,3112,2011-12-17 03:10:34
KingZidunn,Can’t excuse Maguire for that. That was terrible.  #MUNTOT,2020-10-04 15:37:09,['MUNTOT'],1,0,#MUFC #GGMU,,1146,35193,2011-07-25 22:05:17
sobzjee,@HarryMaguire93 yet again!!! From day 1 i have never thought he is fit to lead a defence for @ManUtd #MUNTOT,2020-10-04 15:37:08,['MUNTOT'],0,1,Never Say Die | Football & Fitness | ~MUFC Fan |,Virtual Village,96,678,2015-10-17 06:00:20
GowshyShy,GOAL! Spurs equalise almost immediately. United a calamitous mess at the back. Good thing they've signed Cavani to sort that out. 1-1. #MUNTOT,2020-10-04 15:37:08,[],48,0,did you say coffee?,india,384,49375,2014-07-16 20:48:20
90min_Football,"Just four minutes payed at Old Trafford and both sides are already on the scoresheet!

#MUNTOT https://t.co/QVy6LutNWE",2020-10-04 15:37:08,['MUNTOT'],1,13,"Handing football back to the fans. ⚽️

Follow our culture & lifestyle section: @TheSwitch90min","London, England",172077,76025,2011-06-05 09:11:07
NotFromHereToo,"Maguire mistake AGAIN!!!! Damn u harry, damn u #MUNTOT #MUFC",2020-10-04 15:37:08,"['MUNTOT', 'MUFC']",0,0,Music lover. Musician. Sports fanatic,cape town,73,9091,2013-04-18 09:07:17
balabius,Two jokers playing football  #MUNTOT,2020-10-04 15:37:08,['MUNTOT'],0,0,"Daddy, Husband, HSE professional, lead auditor, trainer, consultant and a promoter of sustainable development. Retweets are not endorsements.","Calgary, Alberta",455,44534,2009-06-26 20:58:41
__KosisoChukwu,1st minute penalty for Man Utd. LOL. I wish I could read Mourinho’s mind right now. #MUNTOT,2020-10-04 15:37:08,['MUNTOT'],1,0,"Animal Enthusiast❤








                                                                                                  Lagosian by default.",Lagos | Enugu,1478,25584,2018-06-09 08:05:27
Mubzy_96,01:37 - Bruno Fernandes has scored the earliest penalty goal in a Premier League match (01:37) since Sergio Aguero against Newcastle in February 2015 (01:12). Blocks #MUNTOT https://t.co/UoGSEjF956,2020-10-04 15:37:08,[],91,0,,Manchester,1164,112384,2011-03-20 18:50:03
_iShwaiz_,"1 - Penalty to Man Utd.

🔴 #MUFC 0-0 #THFC ⚪",2020-10-04 15:37:08,"['MUFC', 'THFC']",433,0,PSG 😞,,136,34616,2016-04-17 17:40:50
thegreatshililo,01:37 - Bruno Fernandes has scored the earliest penalty goal in a Premier League match (01:37) since Sergio Aguero against Newcastle in February 2015 (01:12). Blocks #MUNTOT https://t.co/UoGSEjF956,2020-10-04 15:37:08,[],91,0,"A loving husband to my wife, Loving Father to my Two boys(Orifhaho and Unarine). Civil Servant. @orlandopirates Supporter.",Tshirolwe ,3255,10042,2016-04-24 12:59:56
phjes11,"Maguire is genuinely worse than Smalling and only marginally better than Phil Jones.

#MUFC #MUNTOT",2020-10-04 15:37:08,"['MUFC', 'MUNTOT']",0,0,"Mainly here for MUFC related news and debate.
#WoodwardOut #GlazersOut
PS. Not doing the whole follow back game.
I follow if I find you got something to offer.",,233,5243,2013-07-10 09:45:55
dazchild,@ManUtd Is Maguire playing with a tag and handcuffs.... #MUFC #MUNTOT,2020-10-04 15:37:08,"['MUFC', 'MUNTOT']",0,0,"Tormented by Multiple Sclerosis.
 PPMS diagnosed 2013 .
Just a shadow of my former self.
Evolutionist and tea drinker.",Europe ,90,6816,2010-07-30 12:47:14
danish7868,Cavani &amp; Telles will have their Manchester United medicals today at Carrington. (source: men) #MUFC,2020-10-04 15:37:08,['MUFC'],87,0,"BA International Business Graduate,
MA Marketing Management Graduate


























Snapchat: Danish7868",London,372,53400,2012-08-30 10:57:33
BAfadama,"Big head, No sense
Maguire oooooo 😭😭😭😭
#MUNTOT",2020-10-04 15:37:08,['MUNTOT'],0,0,,"Lagos, Nigeria",39,259,2020-02-18 21:41:33
Abiodun_anipole,"Maguire is.........
#MUNTOT https://t.co/NU98HYfJuK",2020-10-04 15:37:08,['MUNTOT'],1,0,Don't fuck with me// football//#CFC // #EMINEMSTAN,6°27'N 3°23'E,419,5888,2014-08-02 23:22:01
jamobire,Shaw and Maguire at the back #MUNTOT https://t.co/Zasag9Db7P,2020-10-04 15:37:08,['MUNTOT'],0,1,"Producer • DJ • @datatrans
Live on air 3-4PM Weds DT RADIO
Content Curator
Every thought, important or not will be shared on dis tin
IΠSTΔ: dj.jace","66,000mph that'a way ↔",205,11433,2012-05-07 22:41:23
