username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
contigopedrob,"M interested if internet is weak
Our site is compatible with all speeds 🌐
Chelsea VS Crystal Palace
🔴🔹🔸     #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱  https://t.co/a7AEN2C8RF  

🔝 Other devices
💻 https://t.co/a7AEN2C8RF  
💟 Retweet ♻️ Like",2020-10-03 12:34:23,['تشيِلسي_كريستاَل'],"scs, rio grande do sul.",,289,12752,2011-11-22 14:53:40,9
CFCMango,Real managers don’t ask to spend £250m just to play boring hoof football vs Crystal Palace https://t.co/fUFgbbaUCB,2020-10-03 12:34:23,[],Chelsea • England Rugby • Nuggets & Bol Bol • Max Verstappen •,,636,42596,2014-11-25 22:47:36,0
RobHanna85,"@legsanity I mean, I really hope so. 

This Chelsea/Palace game is dragging a bit. I want Chelsea to wreck Palace fro Josh Harris reasons, and it's just not happening so far. 

Yep, the Sixers frustrate me even when I'm watching an entirely different sport.",2020-10-03 12:34:23,[],,"Frederick, MD",269,10930,2017-11-16 14:15:24,0
_imperialwizard,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:34:22,[],L6 @ Somewhere | Tweets are my own and don't reflect my employer you rat ass niggas | in San Francisco but a San Diego nigga,at the crib nigga,74,33215,2018-09-09 14:56:23,1329
Mr10Hork,Timo Werner is a hard worker on the wings but he isn’t going to perform in wide positions against a team like Crystal Palace who deploy a deep low block. He needs to play centrally with Christian Pulisic on his left and Callum on his right.,2020-10-03 12:34:22,[],Am afraid of telling you about myself because am not sure myself. I love music and singing. I bury myself in writing and find myself in reading. I HATE DRAMA.,"Lagos, Nigeria",465,8772,2012-08-23 11:57:51,40
Boy_Nextdoor1,Chelsea respecting Palace's ability to restructure way too much. Love to see a team respect possession though. Praying Werner gets PL goal so everyone gets off his back. That boy good #CHECRY,2020-10-03 12:34:22,['CHECRY'],"5'10""
163 lb
Capricorn (Sun), Aries (Moon), Sagittarius (Rising)
I'm a fun guy",,18,182,2012-04-16 22:22:16,0
princeade102,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:34:21,[],Am cool and calm person,,27,1787,2020-09-01 22:14:08,1329
theway_prem,"Crystal Palace have had 0 shots on target. 

Silva and Zouma is the way forward man.",2020-10-03 12:34:20,[],"24, Chelsea Fan💙",,226,39003,2015-01-12 18:10:48,171
Okiksomobabae,Tune In From 12.30pm For @StoppageTimeNG's EPL Match Day LIVE Coverage In Match Week 4 of The Ongoing 2020/21 Season. The Featured Broadcast Chelsea Vs Crystal Palace. Join @MrMar2423 @Emiearth @babafemi_FX &amp; @YubbyNduonofit,2020-10-03 12:34:20,[],"Team Awesome✌✌
Web Designer
@mancity fan","Lagos, Nigeria",2183,110352,2019-12-16 05:32:21,7
iLatif_,Almighty Crystal Palace Let's Do It Again  🔥✌,2020-10-03 12:34:20,[],@manutd fan // @besthypers // @wizkidayo stan ⭐️,"Accra, Ghana",35548,151374,2017-03-16 15:54:17,10
thedcostamenace,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:34:19,[],Kai Havertz💙👑,Inside Life,685,20020,2017-11-01 20:54:58,1329
kumero,Yes. The Chelsea - Crystal Palace game is on right now. I guess it's just 1 or 2 games per week though https://t.co/e1a15COrt0,2020-10-03 12:34:19,[],"Medical Doctor (M.B.B.S., M.P.H)       
Love to travel. 
IG : kumero007
#ManchesterUnited",Lagos,643,18524,2009-05-04 16:14:23,0
CymonOtran,"Half time

Chelsea 0 - 0 Crystal Palace

More is expected in the second half
#MelBetUG
#CHECRY",2020-10-03 12:34:18,"['MelBetUG', 'CHECRY']","The Most Optimistic Guy Ever! ✨                                      
 


                           
             
                     @VipersSc ♥️ @ManUtd ♥️","Kampala, Uganda",28335,78590,2018-03-29 09:22:03,2
thebossemmyy,"Half-time xG:

Chelsea 0.6 - Crystal Palace 0.08

Has been a very solid defensive display from us, and an average offensive one. Need to create more clear-cut openings soon.",2020-10-03 12:34:18,[],live life people and don't forget to spread that smile with the rest of the world 💙💙 #cfc,Somewhere Peaceful,113,5382,2020-04-19 14:05:09,5
Boitumelo_MB,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:34:16,[],"@ChelseaFC lover||followed by @KaizerChiefs,@Baroka_FC and @CapeTownCityFC ||Aspiring Mechanical Technician 👷🏿‍♀️|| Iyawo Ziyech|| back up acc @ChelseaBabe57",Polokwane & Kempton Park,63516,91985,2018-07-20 12:22:51,1329
OfficiaIRed,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 12:34:15,[],AFC,Zach,1106,146944,2013-10-06 22:45:36,587
Khun_mhie,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:34:15,[],https://t.co/nWuN6jzvJe ❤️,Nigeria ,5055,139462,2012-10-20 09:27:52,1329
Pic_Casso24,"HALF-TIME Chelsea 0-0 Crystal Palace

All square at the break at Stamford Bridge, with no goals so far

#CHECRY https://t.co/b9no5ZT1sv",2020-10-03 12:34:14,['CHECRY'],Cool Kidd Squadd!,,439,14356,2019-02-03 10:21:54,183
_wansoffthewall,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:34:14,[],Tengah practice henshin,"Perak, Malaysia",335,61289,2012-08-18 18:33:56,5570
AFuerstenberg17,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:34:12,[],,"Orlando, FL",173,150968,2012-07-29 01:56:52,1329
toluoflaagos,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:34:12,[],in love with❤ @wizkidayo.@iam_davido.@21savage..@Cristianoronaldo.,nowhere ,1530,10200,2017-11-24 01:06:43,1329
lukef3ather,"Chelsea playing fairly well, passing it around well but not actually creating much = Chelsea 0-1 Palace",2020-10-03 12:34:12,[],Chesterfield FC @LukeFeather2,,315,9403,2016-11-15 22:22:16,0
PugaDuda,"M interested if internet is weak
Our site is compatible with all speeds 🌐
Chelsea VS Crystal Palace
🔴🔹🔸     #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱  https://t.co/a7AEN2C8RF  

🔝 Other devices
💻 https://t.co/a7AEN2C8RF  
💟 Retweet ♻️ Like",2020-10-03 12:34:11,['تشيِلسي_كريستاَل'],"Oficial Profile
PugaDuda",brazil,347,84,2011-01-22 20:46:30,9
othmanebelb,"Crystal Palace have had 0 shots on target. 

Silva and Zouma is the way forward man.",2020-10-03 12:34:11,[],,,139,1839,2015-07-19 11:13:20,171
_TheAyi,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:34:11,[],"I can neither confirm nor deny anything I tweet. Except promotions & Dm. Political scientists, Computer Engineer & a Python Programmer. Man city fc✌","Toronto, Ontario",1183,95010,2010-02-25 13:16:28,5570
PreciousDarmi,"A boring half, creativity is needed in the second half to break down this Palace side
#CHECRY",2020-10-03 12:34:11,['CHECRY'],Educationist| Administrator| Music Lover 🎧| @Asa_official| Lover of Football|| @ChelseaFC💙|Introvert|,"Lagos, Nigeria",191,1287,2012-12-04 09:55:45,0
zampirafpl,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:34:10,[],"Zampira fpl, #Munawinapo?",,37,301,2020-08-21 19:53:15,5570
DileyPlusJonas,"🏆 Premiere League LIVE BROADCAST from Stadiom

THE MATCH | Chelsea VS Crystal Palace

⭕️ #تشِيلسي_كريستال_بالاَس

✅ STREAM LINKS 🌐

🔻🔹🔻🔹🔻

🔗 📱 https://t.co/4M5kTZRX0q

🔗 📱 https://t.co/4M5kTZRX0q

💠",2020-10-03 12:34:09,['تشِيلسي_كريستال_بالاَس'],"Fã Clube ''3 em 1'' completamente dedicado à @mileycyrus, @ddlovato e @JonasBrothers ;D Glitterizando o twitter desde: 30/04/12 ❤",La La Land...Rio de Janeiro,163,2384,2012-04-21 20:09:36,16
VemkRup,"🏆 Premiere League LIVE BROADCAST from Stadiom

THE MATCH | Chelsea VS Crystal Palace

⭕️ #تشِيلسي_كريستال_بالاَس

✅ STREAM LINKS 🌐

🔻🔹🔻🔹🔻

🔗 📱 https://t.co/4M5kTZRX0q

🔗 📱 https://t.co/4M5kTZRX0q

💠",2020-10-03 12:34:09,['تشِيلسي_كريستال_بالاَس'],"'As conseqüências dos nossos atos são sempre tão complexas, tão diversas, que predizer o futuro é uma tarefa realmente difícil.' Dumbledore #Girl Since:17/06/12",Hogwarts - Slytherin  ♕ ♔,129,3003,2012-06-18 01:55:28,16
EpicTeenTalk,"🏆 Premiere League LIVE BROADCAST from Stadiom

THE MATCH | Chelsea VS Crystal Palace

⭕️ #تشِيلسي_كريستال_بالاَس

✅ STREAM LINKS 🌐

🔻🔹🔻🔹🔻

🔗 📱 https://t.co/4M5kTZRX0q

🔗 📱 https://t.co/4M5kTZRX0q

💠",2020-10-03 12:34:09,['تشِيلسي_كريستال_بالاَس'],"Just another teenage girl, living her live. I am trying to tweet things people my age can relate to & yes, i love justin bieber, yo'mad?",look behind you.,122,939,2011-08-02 20:04:24,16
Speaker_boXxX,Chelsea has been extremely slow while generating an attack . One thing you have to do to beat crystal palace is to move the ball quickly and swiftly . Don’t allow them to get set . ⚽️,2020-10-03 12:34:09,[],I’m Black like that ✊🏾. Cruz’ Daddy. Stewart&Irene's Grandson. Hillman College Alum .Steelers/MUFC ⚽️. OWY 8/24 different animal same beast. -Kobe 🤲🏾✨#BLM,,1806,103882,2011-08-05 15:30:55,0
AdeyanjuFelix5,"Havertz finds Werner in space on the left just inside the Palace box after a brilliant run, but the German's subsequent strike is straight at Guaita, who collects comfortably. 

🔵 0-0 🦅 [20'] #CHECRY",2020-10-03 12:34:08,[],for sports update 🥅,,9,77,2020-06-27 15:24:27,185
t_kvan,"🏆 Premiere League LIVE BROADCAST from Stadiom

THE MATCH | Chelsea VS Crystal Palace

⭕️ #تشِيلسي_كريستال_بالاَس

✅ STREAM LINKS 🌐

🔻🔹🔻🔹🔻

🔗 📱 https://t.co/4M5kTZRX0q

🔗 📱 https://t.co/4M5kTZRX0q

💠",2020-10-03 12:34:07,['تشِيلسي_كريستال_بالاَس'],,,299,2603,2013-10-20 10:30:44,16
renanvite,"🔴 Live now! ✨

Chelsea vs Crystal Palace | Second half ⏱️

[📌]Link Stream : ↓↓↓

💻PC: https://t.co/z55ytiSMsL

📱Android: https://t.co/z55ytiSMsL

📲 iOS: https://t.co/z55ytiSMsL

#️⃣ #CHECRY

RTWET 🔁 + LIKE💗",2020-10-03 12:34:07,['CHECRY'],,sampa,15,22,2011-03-20 18:51:10,0
TVDmarta,"🏆 Premiere League LIVE BROADCAST from Stadiom

THE MATCH | Chelsea VS Crystal Palace

⭕️ #تشِيلسي_كريستال_بالاَس

✅ STREAM LINKS 🌐

🔻🔹🔻🔹🔻

🔗 📱 https://t.co/4M5kTZRX0q

🔗 📱 https://t.co/4M5kTZRX0q

💠",2020-10-03 12:34:07,['تشِيلسي_كريستال_بالاَس'],I'm obsessed with The Vampire Diaries. ♥@iansomerhalder♥ninadobrev♥ Team Delena! Forever (: #TVDfamily PLL♥,"Mystic Falls, Virginia",458,2460,2011-06-19 20:35:03,16
wesilleybieber,"🏆 Premiere League LIVE BROADCAST from Stadiom

THE MATCH | Chelsea VS Crystal Palace

⭕️ #تشِيلسي_كريستال_بالاَس

✅ STREAM LINKS 🌐

🔻🔹🔻🔹🔻

🔗 📱 https://t.co/4M5kTZRX0q

🔗 📱 https://t.co/4M5kTZRX0q

💠",2020-10-03 12:34:07,['تشِيلسي_كريستال_بالاَس'],"boylieber na área quer seguir? me segue se não quizer,problema é teu ! @justinbieber you is the biggest inspiration to me every day !",Brasil  (recife-pe),373,1824,2010-08-17 21:14:41,16
WEYREY_gidi,"Wilfried Zaha had the fewest touches (8) out of any Crystal Palace player in the first half against Chelsea.

Isolated up top. https://t.co/w06if2mAlG",2020-10-03 12:34:07,[],"Tunji by name, Hakeem on fridays, Daniel on sundays, Abacha wen u cross my path |Photographer | Gooner |  Cule | Messi is 🐐 |Davido stan|",Wakanda Forever ,2961,136579,2014-04-25 22:18:18,50
mariialeeon97,"🏆 Premiere League LIVE BROADCAST from Stadiom

THE MATCH | Chelsea VS Crystal Palace

⭕️ #تشِيلسي_كريستال_بالاَس

✅ STREAM LINKS 🌐

🔻🔹🔻🔹🔻

🔗 📱 https://t.co/4M5kTZRX0q

🔗 📱 https://t.co/4M5kTZRX0q

💠",2020-10-03 12:34:05,['تشِيلسي_كريستال_بالاَس'],Estudiante de psicología en la UMA ♥,En la sarten de Andalucía,248,5573,2012-06-14 22:16:36,16
BiebsSweetBiebs,"🏆 Premiere League LIVE BROADCAST from Stadiom

THE MATCH | Chelsea VS Crystal Palace

⭕️ #تشِيلسي_كريستال_بالاَس

✅ STREAM LINKS 🌐

🔻🔹🔻🔹🔻

🔗 📱 https://t.co/4M5kTZRX0q

🔗 📱 https://t.co/4M5kTZRX0q

💠",2020-10-03 12:34:05,['تشِيلسي_كريستال_بالاَس'],I was born to be with BIEBER ♥♥♥ U MAD? I follow everyone back! Just ask me,Wherever Justin Bieber is♥,83,903,2011-06-16 15:14:42,16
logicalh_19,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:34:04,[],"Rapper, lyricist.
🎤|| Extraterrestrial 👽 Antisocial extrovert 👽||||

If I follow you it's cos I want a follow back",where ur mind can't comprehend,2424,4825,2017-06-28 13:39:58,5570
f_capitaluk,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:34:04,[],,"London, England",238,5499,2019-11-17 18:51:41,1329
AbiolaGoId,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:34:03,[],"Digital marketer,  Ambivert, Hustler, Football Analyst, #CFC, Gemini ♊, ProudlyEkiti",home,2848,198233,2010-10-01 23:55:20,1329
NanaAkwasiOpok5,"HALF-TIME Chelsea 0-0 Crystal Palace

All square at the break at Stamford Bridge, with no goals so far

#CHECRY https://t.co/b9no5ZT1sv",2020-10-03 12:34:02,['CHECRY'],Angel Fm Kumasi 96.1Fm 🌍,Bremang UGC 💫,509,13692,2020-08-14 18:17:58,183
a_kimathi,"⏱️ KICK OFF

Join @ojharbord for LIVE updates from Stamford Bridge #CHECRY 
https://t.co/Kty8wkF5HO",2020-10-03 12:34:01,['CHECRY'],"Experienced Trade Developer,Mobile Money & Alternative Channeling Expert,Writer,Counsellor,Talented BTL Activator & Agency Manager",Kenya,281,8254,2009-05-27 16:35:01,8
Mawuli_21,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:34:01,[],,,281,4923,2018-12-09 07:23:50,1329
ami_no234,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:34:01,[],"🇳🇬🇳🇬
Big fan of 
CHELSEA,
HAZARD,
YCEE,
BURNA BOY,
WIZKID,
RONALDO,
MESSI,
TRAP",Nigeria,568,5686,2016-09-11 04:15:56,1329
AqilBasharat,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:33:59,[],Chelsea F.C 💙,,186,4671,2013-12-27 14:56:18,1329
SoSoCapper,"HALF-TIME Chelsea 0-0 Crystal Palace

All square at the break at Stamford Bridge, with no goals so far

#CHECRY https://t.co/b9no5ZT1sv",2020-10-03 12:33:59,['CHECRY'],"Just the latest #GamblingTwitter capper you might randomly tail. Specialize in ⚽️ and 🏈 Tips always appreciated, DM for info",,4,16,2020-10-02 11:14:06,183
1805Fx,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:33:59,[],Trust Tha Process And Remember It’s A Long Term Business 📈📉. #CFC💙,,124,193,2020-07-22 20:32:59,1329
somethhin,"Crystal Palace have had 0 shots on target. 

Silva and Zouma is the way forward man.",2020-10-03 12:33:57,[],"Glance at my pinned tweet 

@everything9t6 stan



























my heart is 💙",Between her thighs,637,112857,2018-06-23 20:51:38,171
BackFootPxnch,"Chelsea's centre-backs have had more of the ball than anyone else but have made no effort to advance and help to drag Palace's block out of position. Just lots of slow sideways passes. Tomori and Rudiger are both quite good at this IMHO. They don't point enough though, obviously.",2020-10-03 12:33:57,[],we're all just a pack of neurons,,95,8662,2020-04-10 00:02:14,57
StyleOfJBieber,"🏆 Premiere League LIVE BROADCAST from Stadiom

THE MATCH | Chelsea VS Crystal Palace

⭕️ #تشِيلسي_كريستال_بالاَس

✅ STREAM LINKS 🌐

🔻🔹🔻🔹🔻

🔗 📱 https://t.co/4M5kTZRX0q

🔗 📱 https://t.co/4M5kTZRX0q

💠",2020-10-03 12:33:56,['تشِيلسي_كريستال_بالاَس'],"Born 09.05.11  the 11:00
Never Say Never  On DVD 13th ;)",In Her Heart,47,1059,2011-05-09 13:51:57,16
peerpieters,"🏆 Premiere League LIVE BROADCAST from Stadiom

THE MATCH | Chelsea VS Crystal Palace

⭕️ #تشِيلسي_كريستال_بالاَس

✅ STREAM LINKS 🌐

🔻🔹🔻🔹🔻

🔗 📱 https://t.co/4M5kTZRX0q

🔗 📱 https://t.co/4M5kTZRX0q

💠",2020-10-03 12:33:56,['تشِيلسي_كريستال_بالاَس'],AJAX!,,76,2833,2011-05-11 05:24:49,16
