username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
Charlie_S_2323,He lost possession more times than any other player on the pitch in the opening 10 minutes. https://t.co/GLruZlEWtT,2020-10-03 13:19:03,[],15 follow,United Kingdom,1110,19283,2016-12-25 10:22:44,54
MisterYega,"GOAL Chelsea 4-0 Crystal Palace (82 mins)

Jorginho beats Vicente Guaita again from 12 yards after Kai Havertz was tripped inside the penalty area

#CHECRY",2020-10-03 13:19:03,[],Living & Learning,"London, England",1201,53746,2010-10-19 06:55:37,141
theway_prem,"GOAL! Another penalty! Havertz wins it and Jorginho scores it, but Tammy Abraham isn't happy he didn't get it!

Chelsea 4-0 Crystal Palace #CHECRY https://t.co/swptOZDANn",2020-10-03 13:19:03,[],"24, Chelsea Fan💙",,226,39003,2015-01-12 18:10:48,93
_iamklef,"Commentator go be like: Wooo Chelsea 4 and Crystal Palace NO🤣

We up 🚀🚀 https://t.co/jWjk0tqYDM",2020-10-03 13:19:03,[],#30BG || Davido || Nicki Minaj || Cardi B || Megan Thee Stallion || Da Baby || Lil Baby || Chelsea 💙 ||,ONLINE,1358,2528,2019-11-06 18:19:05,0
the_chelski_ger,"Abraham must of had reason to think would be taking , good leadership from azpi but certainly wont slag abraham as needs to be more greedy ... much needed win (palace using the chelsea school of defending tbf) and when we become bit more ruthless will be enjoyable to watch",2020-10-03 13:19:02,[],Part time Chelsea fan from ‘emel Hempstead ... booze too much sleep too much tweet too much,Hemel Hempstead,2008,95380,2011-03-05 20:59:57,0
EnochMbowa,Nah Crystal Palace just don’t care.,2020-10-03 13:19:02,[],1THESSALONIANS 4 11 #GGMU,,179,3878,2020-03-25 12:50:00,1
israelzaxs,Manchester United really made Crystal Palace look like the invincibles at Old Trafford ? Tears!,2020-10-03 13:19:02,[],"@ChelseaFc 💙


▫ history lover

 ▫ IGALA man


M.Z (03-18)❤",Bar,10301,168662,2012-07-19 13:53:48,75
bryan_amolo,"Chelsea is taking revenge on Crystal Palace on behalf of our junior brother Manchester United
#CHECRY",2020-10-03 13:19:01,['CHECRY'],We shall all go to heaven because a father should not kill his own children.,nairobi,1160,4579,2013-10-23 20:09:28,0
Aiinemyke,"This Crystal Palace beat Man Utd???? 
Lmao",2020-10-03 13:19:00,[],"Studio One Ninja🗡 || My Lord, can I may?
||
Audio Engineer","Lagos, Nigeria",2285,23745,2013-05-15 21:20:32,0
t_b_w_w,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:18:59,[],"Introvert

Little Deep","Ibadan, Nigeria",633,22232,2019-02-20 00:56:53,5571
ChelseaDyl,"What a statement win this is, Crystal Palace were above us in the table before this game and we’ve made it look like a training game.",2020-10-03 13:18:59,[],Chelsea FC. London’s Finest. KTBFFH.,,17383,10126,2017-07-17 22:46:28,2
kwaku_a_b,"@DExKamikaze I meant crystal palace
And oh you for put for WBA",2020-10-03 13:18:59,[],we’re doing big things🤑 CFC💙,Higher Place,1240,11365,2016-09-14 22:11:30,0
KyeiSanaah,Ah so this be the same Crystal Palace them score Manchester United 3-1 for Old Trafford nu eii😂😂😂💔💔🏃🏾‍♂️,2020-10-03 13:18:59,[],"||Chelsea Forever||💙||Blue is the color 💙||
_____________If it doesn't challenge you it won't change you🤗__________","Accra, Ghana",922,5738,2020-06-27 16:14:52,26
RaphGotBeats,To who it may concern that’s how you defeat Crystal palace #CHECRY https://t.co/yvmZFTBflO,2020-10-03 13:18:59,['CHECRY'],Music Producer /// raphgotbeats@gmail.com,Pretoria/Joburg,1147,16809,2012-03-19 18:48:43,10
sheyikvngjrr,This same Crystal palace beat some people’s team 3-1 at home 😅😂,2020-10-03 13:18:58,[],"Chelsea Fc, Leeds United & Real Madrid",,3538,27959,2015-04-12 16:41:38,3
Phillyconcarne,"Palace got it spot on against Southampton, and against Manchester United. The Everton game wasn't a poor performance but this has been all wrong today.

Not because sitting deep and trying to frustrate Chelsea is a bad idea, but because doing it without any attacking threat is.",2020-10-03 13:18:57,[],"🌱 • IPSO/PFSA/FA certified football scout, reports upon request • Professionally trained actor • Stunt/Action Performer • Patson Daka enthusiast",,1424,44618,2017-12-18 20:56:26,7
Ahmadranking,Same Crystal Palace that beat us 3-1 at home.,2020-10-03 13:18:57,[],Ronaldo 🐐,,11699,34333,2015-07-30 13:46:35,1
its_dipo,Same crystal palace wey beat manyu,2020-10-03 13:18:57,[],selfless,,1028,40332,2011-02-18 10:12:49,0
madeInLegon,"Life is not Fair ,Crystal Palace was playing like Bayern Munich against Manchester United 
Look at them now 🤦‍♂️🤦‍♂️
#CHECRY",2020-10-03 13:18:57,['CHECRY'],football ⚽️ lover /music 🎶/ Phone 📱 presser / laptop presser/ movie  watcher/@ChelseaFC/@wizkidayo🔥🤝💰💲/ @justinbieber  kindly follow for a follow back ❦︎,Ghana,3975,8965,2020-07-01 11:15:25,14
AntagoniZt_,"ManUtd caught HANDS from Crystal Palace, don't forget.",2020-10-03 13:18:56,[],THIS IS A STORY OF SELF DESTRUCTION,West Egg,1346,111928,2009-12-27 13:34:12,6
MtBonez,I swear Crystal Palace only shows up when they play Man United,2020-10-03 13:18:56,[],Virgo ♍️•Most Known Unknown•Music Lover 🎶•Global Wanderer 🌎 ✈️ •Live Laugh Love Life•Citizen of the World•Lakers 🏀•Man United ⚽️•FSU  🏈•LA Rams 🏈•IG: mtbonez,Toronto Canada 🇨🇦 ,858,88974,2009-03-14 00:13:55,0
nduokoli,6th straight  loss to Chelsea  by Crystal Palace,2020-10-03 13:18:56,[],,"Lagos, Nigeria",1152,24467,2010-01-20 16:18:36,0
RawBenHood,Crystal Palace against Man Utd https://t.co/yQf50nPCCF,2020-10-03 13:18:55,[],Captain of FC NoHoespurs.. Professional third Wheeler.. Don't read my tweets,Malawi,1451,178621,2015-10-12 17:15:17,62
Fawaztotheworld,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:18:55,[],Follow my back up account @tothewurld |LEO⚛♌| VIBES AND INSHALLAH| WIZKID FC🦅❤,"Lagos, Nigeria",1639,32432,2019-08-20 06:03:40,5571
habeeb_adesina,"GOAL! Another penalty! Havertz wins it and Jorginho scores it, but Tammy Abraham isn't happy he didn't get it!

Chelsea 4-0 Crystal Palace #CHECRY https://t.co/swptOZDANn",2020-10-03 13:18:54,[],Allah first🤲💫|Student📚|Accountant🎓😊|Chelsea fan💙|TACHA😍❤️❤️__|DAVIDO🦁👑❤️_|CR7 🐐👑_|Titan🔱🔱.,"Ogun, Nigeria",386,57788,2016-03-25 18:56:14,93
TomMUFC8,"If you’re comparing #mufc &amp; Chelsea performances against Palace &amp; Lampard v Ole, you’re an idiot. It was not only United’s first game, more than half the team had only begun training a few days earlier. Chelsea have been playing games since August. I’d expect a performance here",2020-10-03 13:18:54,['mufc'],Co-host on @UtdPubcast 🍻🎙 Mainly @manutd 🇾🇪 & MMA 🥋,,1664,21294,2015-07-08 04:54:38,0
wup3gyimia,"Crystal Palace 3- 1 Man United 
Chelsea 3- 0 Crystal Palace 

Man United fans are you watching😂😂",2020-10-03 13:18:53,[],Have fun with it👻,,222,2771,2020-08-23 08:16:43,14
Left_Winger07,"Yet again d truth n reality of d state of ManUtd is staring at us

A half baked Chelsea team are comfortably slapping Palace 3-0 

While Ole n @ManUtd with their FIRST TEAM struggled to break Palace , got sliced in midfield, conceded so many chances and embarrassingly lost 3-1 https://t.co/rR11DQFDtY",2020-10-03 13:18:51,[],Footballer. Using my wealth of knowledge and ability in football to educate intellectually challenged football fans,Left Wing,770,5241,2020-01-31 08:24:49,1
culeblaugrana_,@prinzgbemi No time... After what Man Utd and Chelsea did to me against Palace and WBA respectively? I no wan take chances abeg 😂,2020-10-03 13:18:51,[],"I eat with both hands so I don't give 2 f*cks on what your think about me...

Visca el Barça.. Viva Catalunya. 

Lionel Messi, Neymar Jr and Naomi Osaka 🔥",Nigeria,1820,37975,2012-02-09 17:15:35,0
Mss_miemie,"Manchester United fans seeing Chelsea winning crystal palace 😂😂
#CHECRY 

Chiwell | Havertz ZOUMA https://t.co/nVZYvsFDoX",2020-10-03 13:18:49,['CHECRY'],"|Agriculturist| |Makeup artist| | chocoholic| |Loveyourself| |IG: @glitterbeauty__ | DM for Makeup, Promotions and Adverts| Candy",Nigeria,21605,52916,2018-12-14 12:41:13,120
Dan23_92,Chelsea worthy winners but 4-0 flatters them with how little they’ve created. Not been that great at all but Palace having Forrest Gump at the back cost them dearly.,2020-10-03 13:18:49,[],27. Actor/writer. LFC fan and Irishman. Would rather be James Milner.,Limavady/Belfast,12708,101403,2012-12-25 13:36:28,1
Bapt_4_4,"GOAL Chelsea 4-0 Crystal Palace (82 mins)

Jorginho beats Vicente Guaita again from 12 yards after Kai Havertz was tripped inside the penalty area

#CHECRY",2020-10-03 13:18:48,[],"#FCN 🔰
#AllezFCNantes",,1611,750960,2014-09-28 08:52:34,141
wup3gyimia,Ah so this be the same Crystal Palace them score Manchester United 3-1 for Old Trafford nu eii😂😂😂💔💔🏃🏾‍♂️,2020-10-03 13:18:47,[],Have fun with it👻,,222,2771,2020-08-23 08:16:43,26
annornotes,"GOAL : 

Chelsea 4-0 Crystal Palace (82 mins)

Jorginho beats Vicente Guaita again from 12 yards after Kai Havertz was tripped inside the penalty area

#CHECRY",2020-10-03 13:18:47,[],Live. Laugh. Learn.,Ghana,10488,8739,2015-10-06 04:43:22,2
BugembeNelson,"Goalll
Jorginho scores from the spot again

Chelsea 4 - 0 Crystal Palace
#MelBetUG
#CHECRY",2020-10-03 13:18:45,"['MelBetUG', 'CHECRY']",#DisabilityIsntInability #lnfluencer #ITPersonnel #ComputerTechnician #Hustler #FounderDivineDetergentsLtd #SonOfTheMostHigh,"Kampala, Uganda",4204,33931,2017-12-07 16:33:38,2
king_Mekus1,Look at how Chelsea is dismantling this palace side that humiliated us.....,2020-10-03 13:18:45,[],"introvert, yet to be someone's husband, realist, football mad, allergic to fake people, humble, understanding, like adventures and a #MUFC crazy lad!",Where the birds whistles,1934,26000,2012-10-08 21:20:44,0
manilangaba,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:18:45,[],,"Nairobi, Kenya",20,184,2014-08-01 16:01:51,1329
Fr3shlasGidi,"Chelsea 4 - Crystal Palace 0.... 84 mins played.. 

Jose Mourinho, Antonio Conte and Maurizio Sarri have never beaten Palace like this as Chelsea managers..

#CHECRY",2020-10-03 13:18:44,[],"An IT Solution Engineer, ATM Engineer (WINCOR NIXDORF) provides both hardware and software solutions on ATM. IG: Fr3shgidiboy #TEAMCHELSEA #BenueTwitter",Where LOVE Reigns Supreme ,1239,41780,2012-01-07 16:05:34,3
Melbourne_MUFC,I see Palace have already had their game of the season away to us.. now back to the normal shite Crystal Palace.,2020-10-03 13:18:44,[],Miserable Englishman. Love a moan. Which is handy given I support Manchester United.,"Melbourne, Victoria",1874,76343,2009-02-14 13:44:42,2
Awb29Mufc,Palace rolling over for Chelsea there cup final against us,2020-10-03 13:18:44,[],get them parasites out of the club #glazersout,"England, United Kingdom",609,3906,2015-09-12 12:20:36,0
defnotprilayz,Na the Crystal Palace wey beat Man U be this sha,2020-10-03 13:18:42,[],||Minor||Female||Peak positivity||No media||Don’t Dm||,,3898,71948,2018-05-29 17:54:29,6
musa_yaseer,See as Chelsea finished this same crystal palace that beat us at old trafford o 🤔,2020-10-03 13:18:42,[],PROUDLY MUSLIM| MUSIC ADDICT|A DIE HARD FC BAYERN FAN|EDUCATIONIST IN MAKING,Bavarian,710,45956,2014-12-05 19:43:51,5
jennygodswill,Where was sakho when we were playing crystal palace?🤦‍♂️,2020-10-03 13:18:42,[],"Jesus has a soft spot for sinners...... Just allow him🤗🤗
/DM for Trends, promotions and Adverts

#TeamLaycon",Nigeria,87821,95873,2017-11-21 07:07:26,6
prince_chas_cca,@marissathomas96 Crystal palace helped them as well with their mistakes.,2020-10-03 13:18:42,[],"Christian | Music lover | Blogger | Founder of charlesgrowthpain
#mufc
A man of respect

Views are my own 🇬🇧🇳🇬
New account","London, England",25,316,2020-08-15 09:34:16,0
Chu_bobs,Crystal palace flog your club for home? 🥴🥴🥴🥴,2020-10-03 13:18:40,[],Yeshua's Weapon | Isaiah 49:25 | ❤ Family | Plant 🌳 To Save 🌍,,466,9342,2015-03-22 18:55:06,2
hulga_jnr,"Ayew was fouled, and Crystal palace take a Pen for it....lmaoo.
Chelshit cheating again",2020-10-03 13:18:39,[],,kasoa traffic🚗🚕🚘🚙,11496,16344,2018-12-23 13:10:39,1
theway_prem,"GOAL Chelsea 4-0 Crystal Palace (82 mins)

Jorginho beats Vicente Guaita again from 12 yards after Kai Havertz was tripped inside the penalty area

#CHECRY",2020-10-03 13:18:38,[],"24, Chelsea Fan💙",,226,39003,2015-01-12 18:10:48,141
nabehmansor,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:18:37,[],26,"Taman Melawati, Kuala Lumpur",289,101459,2011-12-18 09:31:52,1329
Jub_rin,If na Man U na Crystal Palace go de play like prime Barca 🤣🤣🤣 Frauds 🤣Mtchwww,2020-10-03 13:18:36,[],B.Eng Mechanical Engineering 👷🏾  Arsenal  Business:@jayb_carz,"Abuja, Nigeria",263,1425,2020-07-21 13:38:24,1
Alexander_OTega,Omo forget oo this Eze dey force for Crystal palace,2020-10-03 13:18:35,[],Dark sense of humor 😌| Warri Ajebutter | Occational Engineer | #CFC,"Warri, Nigeria",336,10038,2010-08-08 20:57:26,0
ultrakravmaga,@jjenas8 believe Crystal Palace deserved to win no doubt! @btsportfootball #cfc,2020-10-03 13:18:35,['cfc'],insta: ultrakravmagauk. Ultra is the biggest Krav Maga Combat self-defence school in South East England. Learn online at https://t.co/bNw8lcxwpT #Chelsea,"England, United Kingdom",79,1668,2013-06-26 15:01:36,0
ThuggerHomie23,"Apart from the Zouma goal, Crystal Palace have gifted Chelsea 3 goals",2020-10-03 13:18:35,[],BLACK & PROUD,,1684,33439,2011-10-22 14:44:37,0
WolfgangDanso,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:18:34,[],"Entrepreneur | Business Consultant | Philanthropic 
🇬🇭 
|football fanatic | | @ChelseaFC |",Ghana,878,111828,2011-05-24 23:32:37,1329
belgorejr,Manchester United really made Crystal Palace look like the invincibles at Old Trafford ? Tears!,2020-10-03 13:18:34,[],@manutd ❤️,"Ilorin, Nigeria",969,16559,2015-11-01 11:39:05,75
pab777,Normal service resumed from Crystal Palace today. Very poor is a compliment. #CHEPAL,2020-10-03 13:18:34,['CHEPAL'],Red forever !!,Newcastle upon Tyne,131,828,2008-12-31 20:30:34,0
English79383184,"Timing, Ben Chilwell 👌

That was his 5th Premier League goal, on his 100th Premier League appearance. 

And it was needed. 

Chelsea 1-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/pF7JP8gDER

#bbcfootball #CHECRY https://t.co/b6wqAoDLYU",2020-10-03 13:18:33,[],International Music International Entertainment International Politics All Sports Local News Local Music World News World News Football,Nigeria,356,59778,2020-02-10 18:19:06,6
TimmyBlaize2,"GOAL! Another penalty! Havertz wins it and Jorginho scores it, but Tammy Abraham isn't happy he didn't get it!

Chelsea 4-0 Crystal Palace #CHECRY https://t.co/swptOZDANn",2020-10-03 13:18:33,[],P.R and love to promote positivity. ❤️Fc,,3222,44724,2019-11-26 19:43:23,93
LubDerrick,"GOAL!

Chelsea 3-0 Crystal Palace (Jorginho (pen), 78')",2020-10-03 13:18:33,[],"Darkness cannot drive out darkness, only light can do that. Hate cannot drive out hate, only love can do that","uganda,kampala",56,7915,2012-05-25 15:33:14,51
freeman4all44,An actual team lost 1-3 at home to this Crystal Palace? Smh,2020-10-03 13:18:32,[],Good vibes only!,.........,17140,121817,2012-07-17 05:52:36,2
realbennygplayz,@LaurenSrc32 followed by 45 mins of chelsea walking over palace unfortunately,2020-10-03 13:18:31,[],"Die hard gamer/Youtuber 
1100+ Subscribers
Sponsor:Laxedy  

QUALITY UNDERATED YOUTUBER

Check out my  channel GO sub FOR 5 YEARS GOODLUCK
#YNWA
FullTime Legend",ANFIELD ROAD,178,6799,2017-12-26 10:47:28,0
iam_bams,Manchester United really made Crystal Palace look like the invincibles at Old Trafford ? Tears!,2020-10-03 13:18:30,[],Glory Glory United 🔴 ♉Taurus,Arizona HQ,4495,62953,2015-11-11 06:37:20,75
Lekzzycoal1,Crystal palace defeated one team three goals to one away o,2020-10-03 13:18:30,[],"Photography and vibes.



born sinner was never born to be perfect",beside you887ŕ,257,13006,2019-04-03 20:28:26,1
bash_man_,Na Crystal Palace dey lose na another fan base dey feel the pain😹😹,2020-10-03 13:18:28,[],Chelsea FC💙⚽ || Comment reader😂 || J. Cole🎤 || LeBron James🏀 || Messi⚽|| Accra Hearts of Oak⚽ || Muslim😇||,Adenta ,878,2486,2014-11-26 10:08:45,0
don_atngz,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:18:28,"['FPL', 'CHECRY']",Devotee of Data Driven Decision Making & Information | Co-founder @thetowerpost & @thebrink_news | H.O.C @takeabreakug | Phillipians 4:13 | Vivir el momento |,"Kampala, Uganda",9719,117021,2013-06-14 06:18:28,355
1Mr_Extra,Beating Crystal Palace is not for everybody,2020-10-03 13:18:28,[],It's just Twitter,Benin city,1584,32353,2012-12-06 09:18:13,0
__Dalaw,"Beating Crystal Palace at home is not for everyone. Compared to our other Neighbours that took 3 goals for 1😤😤
#CHECRY",2020-10-03 13:18:28,['CHECRY'],"Budding UI/UX designer.
Bants!!!, Politics, Literature, Culture",Moria,884,5117,2013-08-31 11:18:07,0
MutooroProud,"Chelsea face off with palace after a bad performance of the week, today they look a good team on paper, tho the boys still need time to be a team. Chelsea have conceded in each of their last 3 games .

Over 2.5 goals. 
Kai harvetz to score.
Ht/FT 1/1
Both teams to score https://t.co/0rNJk69ICp",2020-10-03 13:18:28,[],"ur girlfriend's number one POET, FILM WRITER, Actor I love my GF alot.MANAGER  B.A.T.O VIXENES contact me for gigs.
IFB",,11962,12460,2019-12-16 09:55:03,1
apeisback,Beating Crystal Palace at home isn’t for everyone... https://t.co/z6quSDsUNA,2020-10-03 13:18:28,[],https://t.co/jAuEIBtcjT,Kingston x Zanzibar,2799,71079,2018-12-23 14:08:09,17
sarangcasm,Crystal Palace at home? Easy for some 😭😭,2020-10-03 13:18:28,[],Master of None.. #MUFC,India,857,2075,2013-07-12 08:47:11,0
