username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
lynnsteve21,"i follow all the retweets n likes,find vans and more @Shoeshelfke #MUNTOT ksh1500 https://t.co/YU896sMLk0",2020-10-04 17:22:53,['MUNTOT'],14,0,"✿❥♛⫷⫸☬✺🌼dm for bs😂😂😂

hustler📲🤘💕(interior desighner😉)

Amerucan😹😹🐧🐧",Everywhere😹🕊😹,13753,22920,2020-03-19 15:50:28
TommyBoyd97,"David Moyes says #mufc must improve in a number of areas, including passing, creating chances and defending.",2020-10-04 17:22:53,['mufc'],12543,0,,"Renfrew, Scotland",573,19781,2010-05-27 08:49:48
Ferdynand__,Evra: “I’m a positive person but right now I understand the pain of all United fan.” #MUFC [Sky],2020-10-04 17:22:53,['MUFC'],328,0,"Technology just keeps getting better and better.
 Web Developer & Designer |  Graphic Designer  @Pinza_Studio","Abuja, Nigeria",511,30929,2012-07-20 12:08:56
TheCalthazar,They shall not pass. #mufc http://t.co/WzySP5yJIl,2020-10-04 17:22:53,['mufc'],37291,0,"not that many people can say that they graduated on youtube. I'm one of those people.

Not bad for a kid from Gloucestershire","England, United Kingdom",79,1323,2015-12-21 16:14:58
nanamobb,"🤡 Paul Merson: “Harry Kane won’t score goals in a Jose Mourinho team”.

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Harry Kane has 8 goals &amp; 6 assists in his 7 games so far this season.

🎯 Directly involved in 28 goals in 26 games under head coach Jose Mourinho.

⚽️ Goals: 22
🅰️ Assists: 7

😂🤣😭

#THFC #COYS #MUNTOT https://t.co/tytVgmOHna",2020-10-04 17:22:53,[],815,0,"Football fan, Barca fan, Football news, transfer news, Tennis news & more. #teambarca #akatakyie. Email: nanamobb@gmail.com instagram: nanamobb",,711,108294,2011-03-05 00:59:36
Sticky_f_bby,"Since Cuppy joined Manchester united, we've been losing, Arsenal it's time to carry your fan, We don't want again!!!

#MUNTOT",2020-10-04 17:22:53,['MUNTOT'],754,0,Arsenal 4life.... Sometimes I go days without food just to remind myself of how life was until it became good... Pescoba 4life....,"ATK, Ghana🇬🇭",4442,160778,2014-07-24 18:31:53
Olamicome,"@HarryMaguire93 please fake 6month injury. You are not a blessing to the team both as a defender and a captain
#MUFC
#MANTOT
#MUNTOT",2020-10-04 17:22:53,"['MUFC', 'MANTOT', 'MUNTOT']",0,0,#Labscientist #Muslim #Father #Husband  #Son #Ajorosun #Imperfect #GGMU #Equity 🇳🇬🇳🇬,Lagos/Ibadan,7463,33434,2010-10-24 03:00:15
libertashio_,"Evra: ""Are you seeing this right now? It's catastrophic! United fans go on your Playstation and buy Sancho and Messi."" #MUFC [Sky]",2020-10-04 17:22:53,[],1880,0,"Le brave ne redoute rien. L’honnête homme a le cœur en paix.


#Musique🇨🇬, #bouffe #Football #LeCongo #Lafrique","palais presidentiel, Congo ",1344,142829,2012-02-21 14:28:09
Krzychursky,SACKED IN THE MORNING #WOODWARDOUT #OGSOUT #muntot,2020-10-04 17:22:53,"['WOODWARDOUT', 'OGSOUT', 'muntot']",0,0,"Ósmy cud świata, chociaż gram z numerem 7.","Ząbki, Poland",172,1357,2011-11-04 16:27:38
thomasoc2012,Paul Pogba has fooled the world for years now. Offers nothing out there. Needs to be shipped off to live out his days bouncing around clubs in Italy. #MUFC #MUFCTOT,2020-10-04 17:22:53,"['MUFC', 'MUFCTOT']",0,3,"Thanks for checking up on me! Marketing by day, local radio by night. Batting out of my league. Fear of dry sponges. United, Villa, Kildare.",Kildare,319,3555,2011-01-13 17:02:41
samirooney,"You tend to wonder what Ole and his coaching crew do with these lads in training. Week in week out, same bloody thing #shambles #mufc",2020-10-04 17:22:53,[],43,0,🇲🇦🇩🇪 State engineer. Massive @ManUtd fan. #GlazersOut,,404,9207,2009-08-21 20:04:38
scot_tigger,"Phil Jones watching United spend £80m on a defender worse than him
#MUNTOT https://t.co/pXUMQmSVcw",2020-10-04 17:22:53,['MUNTOT'],147,0,"Proud to be a Socialist. ""Vintage"" Dance Music Lover who Loved to Bounce!😹 Comedy Lover. ❤️NHS  #Bernie2020
#FreeAssange #HungerDoesntWearClubColours #IndyRef2","Swindon, Wilts. U.K. ",7344,115419,2012-05-04 02:48:00
Austinspecial7,"Mourinho: How do i beat Man United

Professor: Good question, they are penalty PC, so Lamela willl get a yellow card but he must make sure Martial who dive to bring penalties gets a red card. The penalty taker( Fernandes) will be irrelevant in 90 minutes.

#MUNTOT https://t.co/Tc8prxEwFg",2020-10-04 17:22:53,[],298,0,Electrical Engineer || Blogger || Content Creator || @Barcafan || Davido's Fan || Football lover,"Abuja, Nigeria ",1312,760,2020-03-21 08:12:22
manunitedfan61,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 17:22:53,['mufc'],3878,0,#glazeroutwoodwardout,Manchester UK,332,13825,2019-09-06 03:31:33
azeez_durodola,"Spurs players lining up to score against Man United
#MUNTOT https://t.co/VmTz0DevXB",2020-10-04 17:22:53,['MUNTOT'],408,0,Stay humble,,117,64,2020-09-09 09:39:29
unanimouscow,"Mourinho got his revenge. Total humiliation for #ManUtd 
#TOTMUN https://t.co/2T90A1Xz6p",2020-10-04 17:22:53,"['ManUtd', 'TOTMUN']",2,3,#RealMadridFC #CR7,,41,4115,2019-03-10 13:56:18
JokerShep,"Terrible hangover and now this? Fuck.
Me. 
#MUNTOT",2020-10-04 17:22:53,['MUNTOT'],0,0,"M. Sc. 

Videogames, movies, music, TV-series, sports.... Entertainment keeps me alive. 

#GGMU!

https://t.co/nNCdHdsP9E",Suomi,53,636,2015-05-31 15:15:16
haribo_jelly_7,"SONNY AGAIN!!

🔴 #MUFC 1-4 #THFC ⚪ https://t.co/rd6AMuOYJz",2020-10-04 17:22:53,"['MUFC', 'THFC']",2405,0,흥민이 흥미니,눈으로만 봐요,2,136,2020-08-09 14:02:34
mowliano,"#MUFC had a £15.4m offer for the 27-year old rejected by the Portuguese champions, but now look set to sign Telles for a fee thought to be £18.1million.",2020-10-04 17:22:53,['MUFC'],701,0,LDN,"London, England",96,23708,2018-11-16 14:45:08
MattW_W13,"😅“Lads, It’s Tottenham”.

🤣😭😂

#THFC #COYS #MUNTOT https://t.co/S3Ny5Gin4E",2020-10-04 17:22:53,"['THFC', 'COYS', 'MUNTOT']",122,0,what are any of us doing here #yanggang #COYS,,202,1262,2018-08-09 18:26:07
tsar_vester,"Goal - KANE
Assist - DAVIES

Man Utd 1-6 Spurs (79 mins)

#MUNTOT #FPL",2020-10-04 17:22:53,"['MUNTOT', 'FPL']",289,0,"@Professional Translator & Interpreter
email: tsarvesta@gmail.com","Dar es Salaam, Tanzania",509,4640,2017-03-28 01:55:56
THESIEKURE,"I never knew Room 306 was actually at Old Trafford 😂😂😂

#MUNTOT",2020-10-04 17:22:52,['MUNTOT'],10,0,Positivity 🌈, Earth 🌍 ,665,5701,2018-07-04 23:14:54
Prince_Chuzi,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 17:22:52,['mufc'],3878,0,,,337,12618,2010-08-31 22:56:46
UzairAfrica,"GOAL Man Utd 1-6 Spurs (79 mins)

Harry Kane smashes in the spot-kick after Paul Pogba brought down Ben Davies in the box 

#MUNTOT",2020-10-04 17:22:52,[],665,0,non relatable non wholesome content. Turning the clout game down a notch. Tyra Banks forehead but also her sass. Hypocrite.,"Cape Town, South Africa",1582,64560,2014-01-03 22:17:53
Brianmbunde,"Half-time at Old Trafford.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:22:52,"['MUFC', 'MUNTOT']",803,0,,"Nairobi, Kenya",131686,623910,2009-08-11 08:14:35
_Alfie3854,"Kane scores from the spot.

#MUFC #MUNTOT",2020-10-04 17:22:52,"['MUFC', 'MUNTOT']",2308,0,Lionel Messi is a fraud,,31,10487,2020-05-17 06:33:30
Serotonin065,Thank you glazers and ed woodward. #MUFC @ManUtd,2020-10-04 17:22:52,['MUFC'],2,0,| Med. Student | Introvert | SC: hamza_arif97 |,Pakistan,2111,120081,2014-09-03 15:53:22
BiyitheSauce,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 17:22:52,['mufc'],3878,0,CRUISE.,"Ibadan, Nigeria",2338,12743,2014-09-22 22:01:38
simeonegbeobasi,"@BashirAhmaad Until we see real sanction of the criminal sects in SARS don't border tweeting mainwhile United have Conceded the same no of goals(6) today as Chelsea Conceded in 4 PL games. #EndSarsNow

#MUNTOT",2020-10-04 17:22:52,"['EndSarsNow', 'MUNTOT']",0,0,"Humanitarian,Author,Entrepreneur(SOG) Ghost Writer,Creative thinker
https://t.co/W3KTSaBSVm
#compassofatale",Earth ,1280,2641,2011-03-20 08:59:24
Prof_Gasselich,Van de Beek looking for an escape clause in his contract. #MUNTOT https://t.co/Owtdh0PWmX,2020-10-04 17:22:52,['MUNTOT'],714,0,Volleerd klepelwijzer en plucheverbrander. Bankhangende liefhebber. AFC Ajax | CFC Genoa | Tina Weirather | Jannes van der Wal | Hans Otjes | Wieteke van Dort,#satire #parodie,3672,42317,2007-07-16 09:29:10
johnmanutd_,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 17:22:52,"['MUNTOT', 'mufc']",4545,0,#BlackLivesMatter | Bear FC |,,161,4555,2016-05-31 03:17:03
uthmanyaks,"All of a sudden, Chelsea losing 2-0 after going down to 10 men against the best team in England doesn't look bad, does it? 🤔

#CFC #MUNTOT #Maguire #Pogba",2020-10-04 17:22:52,[],32,0,The first to apoligize is the bravest. The first to forgive is the strongest. The first to forget is the happiest.,"Abuja, Nigeria",984,68063,2013-07-24 19:51:00
michaelculley0,"Kane scores from the spot.

#MUFC #MUNTOT",2020-10-04 17:22:52,"['MUFC', 'MUNTOT']",2308,0,24,Bristol,316,20717,2012-06-08 10:32:32
ahmdsyfqq,"IT'S SIX!

🔴 #MUFC 1-6 #THFC ⚪ https://t.co/DGbaTGgFU3",2020-10-04 17:22:52,"['MUFC', 'THFC']",2119,0,"#COYS
#OG #DreamOG 🌻","Penang, Malaysia 🇲🇾",464,57445,2011-01-15 00:48:44
thabojohn,Jose mara why u gotta do this to us ko OT? #MUFC #MUFCTOT,2020-10-04 17:22:52,"['MUFC', 'MUFCTOT']",0,2,"Entrepreneur

IG: johnthabo",Pretoria ,3866,2193,2010-05-19 06:47:34
BxTriggerx,They shall not pass. #mufc http://t.co/WzySP5yJIl,2020-10-04 17:22:52,['mufc'],37291,0,MUFC ⚽️🔴,"Nottingham, England",1201,59174,2018-07-16 02:53:52
yapmeng,Thank you Ed Woodward. Thank you Matt Judge. Thank you Glazers. #mufc,2020-10-04 17:22:51,['mufc'],1,0,Football Mad.Supports Manchester United. Social Footballer. Scuba Diver. Traveler. Adventurer,Singapore,257,19642,2009-06-06 17:18:50
MorneCM,"The worse tactics ever!!! #MUFC get the players the manager needs or sack him, embarrassing 🙆‍♂️",2020-10-04 17:22:51,['MUFC'],0,0,,cape town,9,53,2014-07-31 15:53:14
vincentnsubuga,"Man Utd now need 6 penalties to win this match 😴😴😴😴
#MUNTOT",2020-10-04 17:22:51,['MUNTOT'],1,1,Law Graduate UWE-BRISTOL. Philanthropist! ENTREPRENEUR! Lawyer to be!,London uk,1105,348,2012-12-09 17:29:26
heir__,"Roy Keane waiting in the United dressing room at full time
#MUNTOT 
https://t.co/OqOvh8P29P",2020-10-04 17:22:51,['MUNTOT'],429,0,Bobby Axelrod • Brand Creative • Engineer •,Asgard,2195,109462,2010-09-30 07:55:02
BelcherHCAFC,They shall not pass. #mufc http://t.co/WzySP5yJIl,2020-10-04 17:22:51,['mufc'],37291,0,𝟐𝟏 | #𝐡𝐜𝐚𝐟𝐜 | 𝗠𝘆 𝗰𝗹𝘂𝗯 𝘀𝗼𝗹𝗱 𝘁𝗵𝗲 𝗯𝗲𝘀𝘁 𝗟𝗕 𝗶𝗻 𝘁𝗵𝗲 𝘄𝗼𝗿𝗹𝗱 𝗳𝗼𝗿 𝟴 𝗺𝗶𝗹𝗹𝗶𝗼𝗻 𝗽𝗼𝘂𝗻𝗱 #hcafc,⚽𝐋𝐞𝐚𝐠𝐮𝐞 𝐎𝐧𝐞 𝐓𝐨𝐮𝐫⚽,757,46292,2013-03-05 20:41:24
TheOnlyAhmed,@paulpogba is not the right player for this club! I’m telling you!!! #pogba #MUFC,2020-10-04 17:22:51,"['pogba', 'MUFC']",0,0,Chasing sunsets and moon 📸,,133,14786,2011-04-26 20:53:27
Once_n_a_while,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:51,['MUNTOT'],4121,0,"He that hath no rule over his own spirit is like a city that is broken down, and without walls","Albuquerque, NM",251,51561,2010-08-16 21:03:36
danofbingley,"@gnev2 not going political, probably got enough to be angry about following this shit show #MUFC #MANTOT",2020-10-04 17:22:51,"['MUFC', 'MANTOT']",0,0,The views expressed in these posts are not necessarily those of Bingley,Bingley,51,2278,2011-02-27 15:52:23
gregpankyy,They shall not pass. #mufc http://t.co/WzySP5yJIl,2020-10-04 17:22:51,['mufc'],37291,0,"21, spurs. Retweets ≠ endorsements. Views are my own","Oxford, England",111,3810,2017-03-21 08:05:24
Chrispi19695719,"#MUFC now need to have the most sensation transfer deadline day in the history of transfer deadline days.

Obviously, it won't happen.

#MUNTOT",2020-10-04 17:22:51,['MUFC'],29,0,@chrispine,,291,479,2020-05-26 13:25:18
ajikzyx,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:51,['MUNTOT'],4121,0,kill em with kindness..,Malaysia,567,45176,2011-03-01 04:11:31
MalaysiaSpurs,Good evening fans of @SpursOfficial .... how are you feeling ? #MUNTOT 👍🏻 ⚽️,2020-10-04 17:22:51,['MUNTOT'],26,0,Official Malaysia Spurs Supporters' Club Twitter account,,3289,34661,2011-08-12 21:22:08
kikigist,"Paul Pogba - £89m
Harry Maguire - £80m

They need to investigate @ManUtd for money laundering.

#MUFC",2020-10-04 17:22:51,['MUFC'],0,5,"ALL AROUND GIST AT IT BEST
Comedy Videos | Celeb Gossips | Latest Songs @kikigist_com #Kikigist |FBK: https://t.co/Rsux2KIAa4 | IG: Kikigist_com |  #REALMADRID","EARTH, WORLD",5575,48628,2016-09-03 07:51:32
yorexx,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:51,['MUNTOT'],4121,0,"Software Engineer 💻. Learning to play the guitar. Product lover |  ex @get_carbon, @weareTeamApt . I love things tech and chess. Views are mine","Lagos, Nigeria",357,2522,2011-07-14 19:43:31
adobiesjeon,"Kane scores from the spot.

#MUFC #MUNTOT",2020-10-04 17:22:51,"['MUFC', 'MUNTOT']",2308,0,"~ '𝐓𝐡𝐞 𝐂𝐫𝐞𝐚𝐭𝐢𝐨𝐧 𝐨𝐟 𝐉𝐢𝐦𝐢𝐧 ~ 𝐦𝐢𝐜𝐡𝐞𝐥𝐚𝐧𝐠𝐞𝐥𝐨 
𝟏𝟑. 𝟏𝟎. 𝟏𝟗𝟗𝟓


 ⋆𝒔𝒉𝒆/𝒉𝒆𝒓",𝐓𝐇𝐄 𝐁𝐀𝐋𝐄 𝐄𝐑𝐀,525,33228,2019-07-19 06:31:51
aidansplat,How Martial got sent off and Luke Shaw remained on the pitch is astonishing. How Shaw didn’t get a straight red is completely beyond me. #MUNTOT,2020-10-04 17:22:51,[],1,0,best twitter account ever can't be beat | Follow the art acc: @aidansplatart | LUFC fan,BLM/@splatpriv,215,21197,2017-03-18 23:38:12
DennisNderitu_,"GOAL Man Utd 1-2 Spurs (7 mins)

Spurs are in front! Son Heung-min runs through the Man Utd defence and dinks the ball over David de Gea 

#MUNTOT",2020-10-04 17:22:51,[],605,0,"Thought Leader,
||Software Developer @DevNderitu||,
||Basketball YouTuber @NderituNBA||,
||Photographer, @NdechPhotos||
Digital Marketer,
@Lakers 8/24
#NBA","Nairobi, Kenya",6972,67030,2012-08-17 18:38:20
BaderinJedidiah,"Phil Jones watching United spend £80m on a defender worse than him
#MUNTOT https://t.co/pXUMQmSVcw",2020-10-04 17:22:50,['MUNTOT'],147,0,Oof BIG JEDI,,14,45,2020-09-24 08:21:04
oapaynigeria,Define Manchester United in 1 - 3 words 📽📽 #MUNTOT https://t.co/xeG1kgzTkc,2020-10-04 17:22:50,['MUNTOT'],215,0,💝Feminist 🎦TV Host 🎙 Compere 🎖 Public Speaker 🎤Voice of Nigeria 🇳🇬 💼 @AYNigeriaGTS 🌟Media Consultant 📧aakande91@gmail.com,New Nigeria,18277,126999,2011-11-07 11:30:48
k12m3rt,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 17:22:50,['mufc'],3878,0,"Please read my bio before following. 
grew up in pH city
🦍🚀 
Mbbs Soon.
iSupport any good thing from pH.
 Ajebo Hustlers Gang, NISSI Stan. 
Manchester United",OUTSIDE,997,8375,2018-06-28 16:27:27
ArankRobberyV2,"Kane scores from the spot.

#MUFC #MUNTOT",2020-10-04 17:22:50,"['MUFC', 'MUNTOT']",2308,0,@FCBayern @OM_officiel | Kekra Fan Account / 23 | Nº19,,146,30802,2019-10-24 12:23:41
mugambi_mutai,"@ManUtd Kane scores from the spot.

#MUFC #MUNTOT https://t.co/BHRGF8mNmJ",2020-10-04 17:22:50,"['MUFC', 'MUNTOT']",0,0,Naturally Versatile|| Family then @Chelseafc💙|| ❤💛💚||,Nairobi,67,1209,2017-11-24 09:41:03
DxnEsque,"If a picture spoke a thousand words.

#MUFC #GlazersOutWoodwardOut https://t.co/ceZxFiIu6l",2020-10-04 17:22:50,"['MUFC', 'GlazersOutWoodwardOut']",0,3,1/4 French • DICKINSON S2 January 8th 2021 ‼️,,4155,91685,2012-06-30 21:29:24
adimus96,WTF is slabhead doing? #MUNTOT #mufc https://t.co/MWsHfPppzJ,2020-10-04 17:22:50,"['MUNTOT', 'mufc']",305,0,baca ape tu ?,"Keukenhof, Netherland",355,13729,2012-01-26 10:14:06
Firstbarfinish,"🤡 Paul Merson: “Harry Kane won’t score goals in a Jose Mourinho team”.

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Harry Kane has 8 goals &amp; 6 assists in his 7 games so far this season.

🎯 Directly involved in 28 goals in 26 games under head coach Jose Mourinho.

⚽️ Goals: 22
🅰️ Assists: 7

😂🤣😭

#THFC #COYS #MUNTOT https://t.co/tytVgmOHna",2020-10-04 17:22:50,[],815,0,Is it happiness if we choose to stay happy?,"Watchtower, DC",300,104433,2011-09-22 11:09:07
1theophi,"Theater of nightmares 🎭😂😂😂😂
#MUNTOT",2020-10-04 17:22:50,['MUNTOT'],0,0,"stoic😊
@sarkodie🤯🖤
@chelseafc🦁💙 forever & ever😍","Accra, Ghana|WEST AFRICA🌍 ",1756,27604,2017-08-10 20:44:07
Lloyd_605,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 17:22:50,['MUFC'],736,0,@manutd through and through. Foodie who’s a fussy eater. #livetoeat,,176,11384,2010-10-22 20:34:13
manunitedfan61,"Evra: ""Nobody, nobody deserves to play for this team right now."" #MUFC [Sky]",2020-10-04 17:22:50,['MUFC'],862,0,#glazeroutwoodwardout,Manchester UK,332,13825,2019-09-06 03:31:33
TOBILAMAS,#MUNTOT just sack OLE. This guy doesn't know what he is doing.. see the substitution.. we are in trouble.. mo gbe🙆🏿‍♂️ https://t.co/ujfFpASFKl,2020-10-04 17:22:50,['MUNTOT'],0,0,,nigeria,548,1620,2013-01-16 16:04:46
dayoamusa_,"Man Utd for Premier League: 

Poor vs Crystal Palace 
Poor vs Brighton (God save us) 
Poor vs Tottenham 

3 bad games. The transfer window dey open, forget Sancho for now. FIX THAT DEFENCE! 

#MUFC #GGMU 🔴⚫️ #MUNTOT",2020-10-04 17:22:50,[],34,0,Actor|| Film Maker || Recording Artist || Brand Ambassador || Brand Influencer || FAUX,,10295,84768,2017-11-07 00:07:45
Mrtee5006,"Manchester United vs Tottenham Hotspur LIVE HD new #MUNTOT #Livestream 

(Follow @futballtv and turn notifications on for all matches)

https://t.co/DQUrJdA55Q",2020-10-04 17:22:49,"['MUNTOT', 'Livestream']",8,0,"Potential Tactical analyst/Muslim/Football Lover/Proud Arsenal fan/Relationship: Single.
Email: adekunlebabatunde090@gmail.com.","Lagos, Nigeria",1210,17590,2015-08-07 12:36:15
syedaiman___,"No tactics, just vibes! #MUFC",2020-10-04 17:22:49,['MUFC'],1463,0,"hated, adored but never ignored",NS,1365,136868,2011-11-16 23:21:44
PgTrym91,I dont feel like listening to united channels atm post match #MUNTOT sigh ....,2020-10-04 17:22:49,['MUNTOT'],0,0,"whazzup guys on Twitter. My name is Trym, I am a sports fan : English Football, NBA, NHL. #MUFC is the team I enjoy the most","Narvik, Norge",476,31921,2014-03-11 18:38:05
SyappeHakimi,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:49,['MUNTOT'],4121,0,"Die with memories,not dreams.",Bumi,66,4156,2020-04-01 13:42:00
E_Moemaxx,Definitely a banter club now... History FC... Why I did I buy that new travel tee even... #MUFC,2020-10-04 17:22:49,['MUFC'],0,0,God's creation ll Brother Nature ll Engineering is magic,Mafikeng l Pretoria l Witbank,188,984,2013-09-15 10:27:42
jimmypegasus,@MelissaReddy_ I dont like #mufc but that was ridiculous to just send off the one player. Either both off or yellow cards to both. #shambles,2020-10-04 17:22:49,"['mufc', 'shambles']",0,1,"The glass is half full, always look for the positives. Enjoy offshore sailing, family life and LFC. Retired firefighter.",Up North,109,1309,2009-03-29 20:28:27
