username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
Jiboxy,#mufc will have ‘one final push’ at signing Jadon Sancho before the deadline closes [@sampilger],2020-10-04 15:28:38,['mufc'],52,0,The Armour of the Lord is my own designer. Auditor. Winner. Red Devil. Optimist. Pragmatist. Performer. ❤️Music.,Heavenly Places,1664,194110,2010-08-09 14:52:58
hakimimaru,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:28:38,[],23284,0,Manchester United,"Seremban, Negeri Sembilan",100,5677,2016-04-30 06:18:41
dan_dooner,Great to see Mourinho so happy. Hopefully he's back to normal by full-time. #MUNTOT #MUFC,2020-10-04 15:28:38,"['MUNTOT', 'MUFC']",0,1,Scribbler/editor with @RoscommonPeople and presenter of The Rossie Way on Ros FM . All round messer. Views are my own and RTs not an endorsement.,Ireland,1354,9430,2015-09-16 14:36:56
SirAdinoyi,"Patrice Evra: ""First of all, make that Van de Beek agent shut hin mouth. E dey talk like mumu."" #mufc [sky]

Evra talk say make the agent FEM! 🤫",2020-10-04 15:28:38,['mufc'],12,0,"A Nigerian, an Industrial Chemist, Cybersecurity and Cisco Networks, supports @Manutd, above all a Muslim. A simple personality n love people of such",Abuja,2914,41846,2018-10-04 17:02:45
Omobewaji12,"Sars men no dey harass all those Arewa boys wey dey drive tesler and bmw its the boys that that just wear fine cloth, get airpod na the ones wey dem they kill #EndSarsNow Naira Marley Wizkid #LayconXAccolades #MUNTOT",2020-10-04 15:28:38,[],3,0,Once you learn how to smile with sadness..Nothing else will matter in your life. Learn to be happy all the while.,"Dubá, Česká republika",189,10761,2018-05-30 08:13:18
tiredkenyan,"Ready for battle.

#MUFC #MUNTOT https://t.co/sT2pW9oHmi",2020-10-04 15:28:38,"['MUFC', 'MUNTOT']",757,0,Sagittarius 🏹 | ManUnited Fan | Nature and Art lover |,"Nairobi, Kenya",2930,13106,2009-08-11 08:44:24
RaajB1212,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:28:37,[],23284,0,98 / ball game / GGMU,"Kuala Lumpur City, Kuala Lumpu",114,1322,2020-05-01 08:45:23
IsaacObama5,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:28:37,[],23284,0,Calm but very ambitious,,14,507,2020-05-09 04:59:26
abdoellinho,❤️ if you are here #MUNTOT 🙌🏻🔥,2020-10-04 15:28:37,['MUNTOT'],46,0,,Mouth Swamp,1057,87847,2013-02-22 14:56:55
ReekoSqueeze,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:28:37,['MUFC'],432,0,Squeezemusic@outlook.com,,15869,77180,2012-12-29 07:18:39
YungHusband_,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:28:37,[],3317,0,"Student Of Malcolm X, Disciple Of Pep Guardiola & A Member Of Football Twitter. #CuléCityzen",Motherland ,8411,574142,2010-12-27 03:26:45
crossan_richard,"Baillycoaster odds today for #MUNTOT:

- Man of the match performance 6/1
- Sent off for wild tackle 8/1
- Inexplicable own goal 9/1
- Roundhouse kick to Harry Kane 12/1
- Injures self with no opponent within 10 yards 15/1",2020-10-04 15:28:37,['MUNTOT'],0,0,"PR man | Barbicanian | @UKLabour, always 🌹| Feet in London, heart in Oldham | Danish municipal art gallery completist | Carb avoider | Concilio Et Labore 🐝",Barbican,512,3874,2012-11-12 19:30:50
Kaaz_7,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:28:37,[],3317,0,Manchester United !!! 🔴⚫️⚪️ Proud Pakistani 🇵🇰,,1218,145055,2010-08-28 03:59:15
beetcheese,"Best of luck for the 2020/21 season, @DalotDiogo! 👍

#MUFC",2020-10-04 15:28:37,['MUFC'],1665,0,"おれ は 覚えてる か 
@selecaoportugal 
@realmadrid 
@ManUtd 
@artattack2020",Aveiro/6k,678,81395,2010-08-07 14:28:06
kamya_treasure,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:28:37,[],23284,0,,,0,20,2020-08-06 22:30:25
fontinichristi,"#Retweet and back your Manager #MUFC 

#OleGunnarSolskjær https://t.co/dKe5mAAlgC",2020-10-04 15:28:37,"['Retweet', 'MUFC', 'OleGunnarSolskjær']",718,0,"Daring, Human Manager and a Farmer.  #TeamManUtd",Hia n Dia,107,3204,2012-05-09 13:32:23
WheelBenefits,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 15:28:37,"['MUNTOT', 'CuppyMUFC']",1238,0,living each day at a time,"Lagos, Nigeria",5,134,2020-06-23 04:07:30
krishg1990,Porto have accepted the fee from #mufc because the player forced the move - he only wanted to join Manchester United 🔴 #muzone [@FabrizioRomano],2020-10-04 15:28:37,['mufc'],185,0,"Doing CA, Loves Music,Movies,Cricket, Football",,250,34983,2010-02-13 07:55:39
Ife___A,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:28:36,[],23284,0,Husband. Doctoral candidate with an interest focused on Consumer Law & E-commerce. Hopeful Christ-Like. Jer 29v11. Mahomes. Bron. Maya Moore. Hotspurs & Chiefs.,"England, United Kingdom",4443,237706,2010-05-26 21:09:20
_skulz,The fee for Alex Telles to #mufc is €15m plus add ons. Paperwork to be signed in the next few hours #mulive [@FabrizioRomano],2020-10-04 15:28:36,"['mufc', 'mulive']",529,0,#mufc,"Nairobi, Kenya",535,103707,2013-08-06 15:25:43
iam_tomilade,"Patrice Evra on Van de Beek: ""I think every #mufc fan is disappointed because it has been three [Premier League] games, and he hasn't even started one game."" #mulive [sky]",2020-10-04 15:28:36,['mufc'],334,0,Globetrotter | Cule | Unaab & @DMUleicester Alumnus | HR Professional | @CIPD Associate Member | Retweets & Follows ≠ Endorsement. | Insta; iam_tomilade,United Kingdom,5510,453037,2012-03-29 07:59:09
GeneralMadz,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:28:36,[],23284,0,Just here for the banter,,686,17893,2013-04-20 14:16:35
BodduRatan,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:28:36,['MUFC'],432,0,Keep it real.,"Mumbai, India",346,34981,2014-05-20 11:04:29
Thalesmateus_,"🚨 Here's how we line up to take on Spurs this afternoon! 📋

#MUFC #MUNTOT",2020-10-04 15:28:36,"['MUFC', 'MUNTOT']",4656,0,"Jornalista, acompanho o futebol inglês desde 2002/03. Apaixonado por literatura esportiva, PlayStation e NBA! #PÁS. 🎓🗞🏴󠁧󠁢󠁥󠁮󠁧󠁿⚽️🏀⚾️ 🎮","Jundiaí, Brasil",22,936,2020-03-11 21:58:07
_simonbryson,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:28:36,['MUFC'],432,0,United. Patriots. Sports. Travel. Liberal,"London, UK",343,12232,2013-01-12 12:00:23
herbertgh,United have scheduled medicals for Edinson Cavani and Alex Telles for later today at Carrington. #mufc,2020-10-04 15:28:36,['mufc'],2106,0,JOURNALIST,Achimota,726,17555,2013-02-03 14:32:57
HowlersPodcast,Going live on Instagram in 3 minutes!  #livstream #podcast #soccer #premierleague #spurs #united,2020-10-04 15:28:36,"['livstream', 'podcast', 'soccer', 'premierleague', 'spurs', 'united']",0,0,"By Connor, Tristan, and Andrew. Three friends bantering about Premier League soccer, with a few bevies. Link to listen below ⬇️",,6,17,2020-09-10 16:18:11
Tonychukaa,Alex Telles was about to fly to Brazil for international duty before a deal was struck between #mufc and FC Porto #mullive [@JBurtTelegraph],2020-10-04 15:28:36,"['mufc', 'mullive']",230,0,football. music.,"Coventry, England",2453,5955,2014-12-25 16:19:01
_jeet_jangid,Tony with gloves?? A goal is bound to come... @ManUtd @AnthonyMartial #MUFC #MUNTOT,2020-10-04 15:28:36,"['MUFC', 'MUNTOT']",0,1,"Mechanical Engineer, Manchester United Fan!",Dubai ,279,600,2011-07-17 03:01:52
khenuel,"What's your prediction? 
#MUNTOT",2020-10-04 15:28:36,['MUNTOT'],1,1,"ugandan | Rwanda💚| 😊, IDC about wah u say 🚮 but when you troll , I will rt 4 you , anti you want relevance 😂🚮| friendly too 🤗 n fun to be wid|||@ManUtd 🧡","Uganda, USA ",1994,3432,2020-04-20 09:55:16
T_SIM0N,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:28:36,[],23284,0,,"Saskatchewan, Canada",132,19119,2020-05-06 17:09:20
AbilashMenon87,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:28:36,['MUFC'],432,0,Man United diehard fan 🔴 Politically incorrect & offensive. So avert your eyes if you're sensitive. Followed by the great Lou Macari 😎,Malaysia,922,4465,2012-02-20 09:00:25
the_virus_szn,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:28:35,['MUFC'],432,0,"Man United.
Chennaiyin fc.",,62,380,2017-12-19 06:30:12
rakabilardo,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:28:35,[],23284,0,hahaha heemb sip,"Malang, Jawa Timur",242,8080,2014-07-03 18:48:49
RashforddSZN,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:28:35,[],3317,0,#MUFC,,359,9770,2014-07-17 03:52:15
RedDevilsAdvoc,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:28:35,[],23284,0,"An independent voice for Manchester United fans, the biggest football club in the world

ContactRedDevilsAdvocate@gmail.com",,13,113,2020-08-02 12:58:28
sm_shreyas,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:28:35,[],3317,0,Football is love. Football is life. @manutd .,"New York, USA",342,97884,2013-01-20 06:32:09
Jebbster1975,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:28:35,['MUFC'],432,0,"Family guy, Red Devil & V.P at @RugbyHoppers. Sardine chasing fact elephant. Brand Ambassador with @_blOKes. 👹🦗🏴󠁧󠁢󠁥󠁮󠁧󠁿",United Kingdom,1937,60764,2009-08-11 20:14:11
Meksclint_,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:28:35,['MUFC'],432,0,"👤Occupant of the Earth🌍


'I'll be Everything I intend to be'


🌡#MUFC🌡 Email: Meksclint@gmail.com","Asaba, Nigeria",337,11537,2020-02-14 06:12:37
abdul_mustykkk,Manchester United can spend Monday trying to sign Dortmund winger Jadon Sancho. #MUFC [@jamesrobsonES],2020-10-04 15:28:34,['MUFC'],24,0,#MUFC 👹,Kaduna ,1450,28718,2013-01-12 19:32:14
mufc_JNathanJ,"📝 — Edinson Cavani and Alex Telles are on the brink of signing for Manchester United after deals were agreed subject to medicals #mufc #mujournal

[@JimWhite]",2020-10-04 15:28:34,[],4,0,#TeamTrees 🌲 🌳,UK ,311,48604,2015-12-07 09:11:47
mtkigz1,"United have stood by Maguire...
Wondering what’s going on with his appeal...
#MUNTOT #SuperSunday",2020-10-04 15:28:34,"['MUNTOT', 'SuperSunday']",0,0,Witty Badass Gentleman🤣👨🏾‍🎓Interests include but not limited to: Football. Tennis. NFL. Music. Politics (UK & US). Most things in between. #COYS #BLM ✊🏾,Tottenham 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧,169,20344,2020-01-18 13:19:52
kennyblizzz,"Here we Go 
Kickoff soon #MUNTOT https://t.co/JScNAFAd67",2020-10-04 15:28:34,['MUNTOT'],0,1,"Followed by UTD🔴 Legend @LouMacari10, MANCHESTER UTD⚽️//Manchester is RED🔴// Stocker with no chill 🙇🏽‍♂️// MY GOAT LIONEL MESSI 👑// Extremely Unique😘","Imo, Nigeria",1903,6869,2013-03-16 20:29:03
NamukoseCynthia,"Ok let’s do a quick one here, what is your prediction for this game ? 😊
#MUNTOT",2020-10-04 15:28:34,['MUNTOT'],4,0,God fearing🙏 #Womanofsubstance #THEBOSSLADYHERSELF 💪🥰💃💯 talk  #SHIT get blocked 👉 👉 🚫,Kampala ,1862,4041,2020-05-09 17:03:37
T__OTI,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:28:34,[],3317,0,,,248,16850,2017-04-21 18:19:20
chic6969,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:28:34,[],23284,0,"Manchester United❤️
Penat dah kerja Engineering Field.
we are not meant to be,goodluck🙂","Perlis, Malaysia",318,42696,2012-07-08 05:43:54
joelOl_,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:28:34,[],23284,0,,,305,13000,2016-12-14 18:26:40
sharad250496,I really have a bad feeling about Aurier starting! #THFC #COYS #TOTMUN,2020-10-04 15:28:34,"['THFC', 'COYS', 'TOTMUN']",0,0,COYS,"मुंबई, भारत",15,19,2016-10-20 11:29:31
alesinloyeibra1,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 15:28:34,"['MUNTOT', 'CuppyMUFC']",1238,0,A King I STAN🦅❤!!!,"Lagos, Nigeria",306,41102,2017-07-11 20:20:59
_morgan_olag,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 15:28:34,"['MUNTOT', 'CuppyMUFC']",1238,0,"Event/Club Photography
Actor",,143,2555,2019-02-07 13:39:57
boy5dontcri,Alex Telles was about to fly to Brazil for international duty before a deal was struck between #mufc and FC Porto #mullive [@JBurtTelegraph],2020-10-04 15:28:34,"['mufc', 'mullive']",230,0,heuh,,526,35844,2011-07-12 03:13:26
Ismailg79147298,Breaking: Manchester United schedule medicals for Edinson Cavani and Alex Telles #mufc https://t.co/H9MvTgEDpy,2020-10-04 15:28:34,['mufc'],99,0,,,243,25362,2019-04-13 23:48:35
imran_khan0855,"My prediction 

Man Utd 3 - 2 TOT Hotspurs   #MUNTOT",2020-10-04 15:28:34,['MUNTOT'],0,1,"I'm a saint at times, I can preach for you, but if you used advantage on me, I can turn to devil and destroy you. Don't expect me to be cool at all the time.",Earthly earth 🌐 ,4900,12302,2019-11-03 12:19:49
Akas99F,Progress for #MUFC in Alex Telles negotiations. Should be their third signing of the summer. Cavani has landed in Manchester and set for his medical later today.,2020-10-04 15:28:33,['MUFC'],95,0,"extrovert🤙🤙
isomniac😴🙄
man utd fan🤘🤘
ig.@bakas99official",Uganda,2291,1167,2020-05-07 01:28:34
chimarokeprince,If Man Utd wins Tottenham I will give everyone that retweets this $10 #MUNTOT,2020-10-04 15:28:33,['MUNTOT'],948,0,practice makes perfection looks easy.,"onitsha,anambra state,nigeria",157,528,2013-06-27 06:43:48
murray__burnss,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:28:33,[],23284,0,,"Aberdeen, Scotland",129,222,2017-06-28 21:33:29
Gareth_Utd,Here we go! #MUNTOT #MUFC,2020-10-04 15:28:33,"['MUNTOT', 'MUFC']",0,2,Football #MUFC #GGMU 🇾🇪 #GlazersOut || Pro Wrestling #WWE #WWENXT,Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿,3882,20227,2010-08-22 19:25:52
Alshaaf_Devil,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:28:33,[],3317,0,MachesterUnited #Foodie #Chef #RedDevil Loves Paul Scholes Micheal Carrick.  Living in Fergie Wonderland. One United Membership Holder..!! @Manutdmumbai ♥ MUFC,Mumbai,1002,66417,2009-10-11 15:30:44
darsshanklaue,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:28:33,[],3317,0,22. KLG.,Malaysia,253,21316,2018-11-10 12:01:16
isoquince,Porto have accepted the fee from #mufc because the player forced the move - he only wanted to join Manchester United 🔴 #muzone [@FabrizioRomano],2020-10-04 15:28:33,['mufc'],185,0,@joaofelix70,,6370,90765,2016-12-10 21:34:15
