username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
mustysheikh,Maguire is a disaster #MUNTOT,2020-10-04 16:07:09,['MUNTOT'],0,0,"⚫️ Educationist ⚫️ Foreign Policy ⚫️ Lecturer ⚫️ Researcher ⚫️ Chattered Manager (CMgr) ⚫️ Alumnus 📚ABU,Zaria. ⚫️ NTU, England, ⚫️ CMI, England ⚫️ (NSUK=Ph.D)",Nigeria,470,4541,2010-10-30 02:26:17
rbnpaneru,This a complete shambles. Spurs should be about 5 or 6 up. That red card was completely underserved. Lamela provoked him and should be off not Martial. Defensively this is the worst I’ve ever seen us. #mufc,2020-10-04 16:07:09,[],44,0,"Bibliophile.

❤ #MUFC","Syangja, Nepal",1048,131966,2011-06-03 07:33:20
mehrabhuiyan,"HARRYYYY!!!

🔴 #MUFC 1-3 #THFC ⚪ https://t.co/OPC1KVQwEq",2020-10-04 16:07:09,"['MUFC', 'THFC']",1386,0,(:,"George Town, Pinang",37,431,2015-08-15 18:33:34
jynlieww,"Wait, who got the Red Card? #MUNTOT https://t.co/eaRDc3C744",2020-10-04 16:07:09,['MUNTOT'],9,0,no hard feelings. #gasly10 ✨,,501,63727,2010-07-22 14:22:55
iqbal_them,"SONNYYYYYY!!

🔴 #MUFC 1-2 #THFC ⚪ https://t.co/l1eMzybZKx",2020-10-04 16:07:09,"['MUFC', 'THFC']",2177,0,95' SUB - TA,surabaya,270,39278,2011-05-14 06:54:50
callmosmedics,"Pls someone should check on @dr_mcblinks , I hope he’s convulsing currently 🤣 #MUNTOT",2020-10-04 16:07:09,['MUNTOT'],0,0,Medical Doctor || Lifestyle || Soon to be travel blogger.,"Lagos, Nigeria",1320,1881,2016-04-05 12:13:44
SUNNYBOYBLACK,#MUNTOT Not a red card that.,2020-10-04 16:07:08,['MUNTOT'],0,0,THINK FOR YOURSELF.,"New York, USA. London England.",2859,82554,2011-01-07 18:35:42
BossmanBirdie,Tbh I just want all the #MUFC players to just start warring and get red cards #MUTH,2020-10-04 16:07:08,"['MUFC', 'MUTH']",0,1,Enquiries:bossbirdz@gmail.com,https://bossmanbirdie.lnk.to/,6068,8530,2009-11-12 11:17:32
BeckyNCKFan,4-1 FUCK OFF  #MUNTOT,2020-10-04 16:07:08,['MUNTOT'],0,0,multi-fandom #ProudOfMel BTS gifs from Season Passes/SYFY she/her,United Kingdom ,4030,171186,2011-02-17 18:21:34
MChristonakis,"#MUNTOT it's a pitty such a nice game to be fucked up from 2 clowns, the ref and the VAR",2020-10-04 16:07:08,['MUNTOT'],0,0,,"Αττική, Ελλάς",28,326,2016-07-27 15:16:19
NatashaNUFC,"I assume #thfc fans, being the fair and benevolent bunch they are, won't be celebrating any of this considering Lamela is lucky to be on. You know, like they expected of us last week 🙃 #nufc #MUNTOT",2020-10-04 16:07:08,"['thfc', 'nufc', 'MUNTOT']",1,10,Newcastle United sufferer. Miguel Almiron fan account. Striving for a fairer world for everyone. Copywriter. Powered by cups of tea and memes.,"Newcastle Upon Tyne, England",3575,134484,2009-03-06 09:28:30
O_Vega_,"Look at the space 😩

Man Utd defenders just said 'nah'

#MUNTOT https://t.co/NS9VpcyWPS",2020-10-04 16:07:08,['MUNTOT'],462,0,,"Essonne, Ile-de-France",55,1170,2020-05-20 16:59:20
balabius,"Man united have been dreadful since the season started. Comprehensively  beaten at home by palace, won miraculously against brighton and are being taught a lesson here #MUNTOT",2020-10-04 16:07:08,['MUNTOT'],1,1,"Daddy, Husband, HSE professional, lead auditor, trainer, consultant and a promoter of sustainable development. Retweets are not endorsements.","Calgary, Alberta",455,44534,2009-06-26 20:58:41
VeryNiceChap,Hope that diving cunt Lamela gets stretchered off with his leg snapped in half. Went down easier than Katie Price #MUNTOT #Tosser #cheat #yids #MUFC,2020-10-04 16:07:08,"['MUNTOT', 'Tosser', 'cheat', 'yids', 'MUFC']",0,0,"Football, boxing, old Skool and ripping the piss at any opportunity 🔰 #GlazersOut 🔰","London, England",523,2267,2014-09-30 10:25:03
terence_mapfumo,WTF is slabhead doing? #MUNTOT #mufc https://t.co/MWsHfPppzJ,2020-10-04 16:07:08,"['MUNTOT', 'mufc']",305,0,Show me your friends and i will show you your future.,"Cape Town, South Africa",71,2247,2018-09-10 17:01:33
fateedex_mac,"RED CARD Anthony Martial is sent off for a foul on Erik Lamela

Man Utd 1-2 Spurs (30 mins)

#MUNTOT",2020-10-04 16:07:08,['MUNTOT'],591,0,"Expertise 
#MUFC ❣️
#Dreamchaser 💞
#Titans💫
#TEAMBREEZY","Lagos,Nigeria",1020,10011,2012-10-06 12:00:38
martinsisaac10,"If this was in the days of Roy Keane, Lamela would never have finished that game. He's a freaking cheat after initiating the violence. Besides, his elbow jab to Martial was even worse compared to what Martial did to him.

#MUNTOT",2020-10-04 16:07:08,['MUNTOT'],0,1,Director of Corporate Affairs and Marketing @ibadanmun,"Ibadan,ng",242,689,2016-01-18 12:22:33
michaelsville,If I was Mourinho I would take Lamela off before he gets sent off #MUNTOT @SkyFootball,2020-10-04 16:07:08,['MUNTOT'],0,0,"You know, if you're about to tell me to look on the bright side - I'm about to hit you in the head with a peanut butter sandwich.",,21,5719,2018-01-01 23:59:24
gsauzande,Fuck this game. #MUFC,2020-10-04 16:07:08,['MUFC'],0,0,I make computers do things on the interwebs 💻🌐,"Eindhoven, Netherlands",118,4823,2009-09-16 17:02:24
MCRMUFC,Lamela should’ve been sent off as well. Who the fuck is making these utter bullshit decisions?! #MUNTOT,2020-10-04 16:07:08,['MUNTOT'],3,0,"Loyal and passionate @ManUtd/@ManUtdWomen fan, Lover of music, Cereal
Procrastinator!",England,2334,551464,2011-02-19 23:25:53
RicoPachanga,Why did Spurs not get a penalty for that red card? #MUNTOT,2020-10-04 16:07:08,['MUNTOT'],0,0,⚖️ J.D,"Toronto, Canada",7,234,2018-06-20 12:54:40
zarul5872,"Goal - KANE
Assist - SON

Man Utd 1-3 Spurs (31 mins)

#MUNTOT #FPL",2020-10-04 16:07:08,"['MUNTOT', 'FPL']",253,0,Bercakap tentang apa sahaja,"Kajang, Selangor",292,63401,2009-06-29 16:32:34
nuz_tshepang,#MUNTOT Man United fans; Don’t get stressed. You team is going to be given three penalties after the game ends,2020-10-04 16:07:08,['MUNTOT'],0,0,DIGITAL FILM & TELEVISION student|Broadcast journalist/ Photography/ Videography/ Editing/ Motion graphics Taurus♉️Kaizer Chiefs•Man City• Mochudi Center Chiefs,"Botswana,Gaborone",7188,1070,2012-03-23 19:13:52
pogvirus,"Patrice Evra: ""Maguire, the captain. How many years has he been at #mufc? Just one. It shows that the club don't have any leaders to win trophies."" #mulive [@footballdaily] https://t.co/X72NGWZ48E",2020-10-04 16:07:08,['mufc'],2278,0,EC7,,1158,20160,2017-08-31 12:09:40
brighton_gaming,"Why is #MUFC's defence gone HORRIBLY, HORRIBLY WRONG?! 😡😡😡 #MUNTOT",2020-10-04 16:07:07,"['MUFC', 'MUNTOT']",0,0,"🔴 • #MUFC fan
📺 • YouTuber 
🎮 • Gamer
🎙️ • FIFA Career Mode Commentator  
📸👇 • https://t.co/wiNS3avPHI 
📧 • brightonchitoreragaming@gmail.com",Southend-on-Sea,101,1284,2020-06-20 13:35:43
Mancman10,Lamela cheating aside United so shambolic #MUFC #MUNTOT,2020-10-04 16:07:07,"['MUFC', 'MUNTOT']",0,1,"I love socialising, Sport,swimming,long walks music,animals especially cats, politics #Labour fun,i'm easy going, kind, caring,RT's not an endorsement per se",Manchester,6066,381227,2010-03-01 16:09:18
Beazybabyy,Fucking terrible defense wow #MUNTOT,2020-10-04 16:07:07,['MUNTOT'],0,0,"👻SNAPCHAT: Beazybabyy/ IG: Beazybabyy/  La Luz, Michoacán 🇲🇽",,231,9373,2017-05-15 13:25:50
TheDakalti,For fucks sake @ManUtd #MUNTOT,2020-10-04 16:07:07,['MUNTOT'],0,0,Fact checking my way through quarantine ✌️,"Chennai, India",29,18,2016-10-31 06:11:51
geoffdominic,Real unfair that Martial saw red and Lamela didn't... With VAR too! 8 goals in 3 games... Even bottom feeders could defend better.... #MUNTOT,2020-10-04 16:07:07,['MUNTOT'],0,0,"HR Business Partner for Commercial @preethiIndia, @PhilipsIndia. Interested in AI in HR. Football Enthusiast. Fan of @ManUtd. Foodie. Tamil Movie buff.","Chennai, India",201,1392,2010-01-16 07:55:48
sachaLi10,Match de five #MUNTOT,2020-10-04 16:07:07,['MUNTOT'],0,1,sports addict. mon pays c'est Paris.,"Montréal, Québec",6,62,2020-06-21 13:20:03
ryan_kenealy,Can we keep Smalling? 🤦🏽‍♂️ #MUFC,2020-10-04 16:07:07,['MUFC'],0,0,"30 something Londoner, tweeting 🇾🇪 #MUFC, 🥊 #UFC, 🍺 #craftbeer views & 🎬 film reviews | Ex Marketer, now 📸 Photographer in training | Insta: r_kenealy",London,303,14562,2011-04-28 10:34:50
thegreatdinka,"Die United, DIE! #MUNTOT",2020-10-04 16:07:07,['MUNTOT'],0,0,Movie Character,"Harare, Zimbabwe",349,203,2013-09-19 13:32:50
EmperorJakarta,"United are the only team in history that can get a penalty in under 30 seconds, score it and still be losing 10 minutes into the game 
#MUNTOT",2020-10-04 16:07:07,[],225,0,Learning. Evolving. All good things are mine! #COYG ⚽,"Lagos, Nigeria",6721,6649,2012-08-12 19:00:36
supazeez,"What is going on!? 🤯

Eric Lamela puts his arm to Anthony Martial's face in the box before the Frenchman retaliates and is sent off! 😲🟥

Have #THFC got away with one there?

📺 Watch on Sky Sports PL
📱 Follow #MUNTOT here: https://t.co/YX6CxdoSMm
📲 Get the @SkySports app! https://t.co/UPOvoiEVr0",2020-10-04 16:07:07,[],339,0,Twitter Timepiece | Chelsea Loyalist | Loathe Apple Devices | Techie | jujuzeez on Instagram | Follow Back Is NOT Guaranteed,"Itori, Nigeria",2573,680089,2009-12-26 11:34:31
Itsstmxbaby,"Maguire is a dumb fuck, but I'm sure he'll captain the next game, De gea is yet to keep a clean sheet and has been shit, I'm sure he'll start ahead of Henderson in the next game....And you think ole ain't knacking their sisters???
#MUNTOT",2020-10-04 16:07:07,['MUNTOT'],0,0,"ʟʟ.ʙ👨🏾‍⚖💼 || ɢɢᴍᴜ⚽️❤ || 7ᴛʜ ᴍᴇᴍʙᴇʀ ᴏғ @NSG                 
 ʙᴀᴄᴋᴜᴘ ᴀᴄᴄᴏᴜɴᴛ @_stm_x",Βαδℓαƞδៜ ,1263,15470,2019-12-18 10:06:25
michael__joiner,There’s no difference between what Martial and Lamela did beyond Lamela falling to ground like a child made of glass. Fucking prick . #MUNTOT,2020-10-04 16:07:07,['MUNTOT'],0,0,"Self employed joiner. Likes diy, karate and @manutd . Free thinker. Dad. Stretford red 💪🏿#BLM",Manchester ,132,29024,2017-08-25 16:44:36
alexylash,"@genakhena hope you are not watching
#MUNTOT",2020-10-04 16:07:07,['MUNTOT'],0,0,Web developer || Graphics design || Software developer {.js},"Down town, Lagos 🇳🇬",1560,4968,2011-03-01 18:07:07
osayich,"It's going to be a long hour trolling United😁

#MUNTOT",2020-10-04 16:07:07,['MUNTOT'],0,0,"Data Vendor • Cable TV Subscriptions • Airtime Recharge • Chelsea FC • Brand Promotion • os_osayich@yahoo.com

https://t.co/tppu3deXtY",Nigeria,19675,50323,2010-01-17 05:02:38
twiggy07,"I understand Martial getting sent off for his reaction, but surely when Lamela throws his elbow to his throat that seems to me to be violent conduct as well and is a red. #ManchesterUnited #MUNTOT #MUFC",2020-10-04 16:07:07,"['ManchesterUnited', 'MUNTOT', 'MUFC']",0,0,"LOU,KY to PHX,AZ I enjoy the simple things; friends, family, music, art, drawing, video games, writing, sports(mostly football- Manchester United). Peace!","Phoenix, AZ",243,1969,2009-06-03 23:25:21
mizgans,"And to think spurs played 2 midweek games.  Vs chelsea and one europa game..
And united played a second string Brighton...
#MUNTOT",2020-10-04 16:07:07,['MUNTOT'],0,2,"Words for @thetomkinstimes....writes analysis and stats report... @freshpressuk & @MyBCU !!!             
#YNWA",,481,10618,2011-04-14 05:43:51
scott_mallard,"Both get one.

Both get nothing.

Simple. #MUNTOT",2020-10-04 16:07:07,['MUNTOT'],55,0,Nicola Mitchell ❤️,,109,1138,2012-04-25 10:54:10
Sri2Sree2,"Are they really United????

#MUNTOT",2020-10-04 16:07:07,['MUNTOT'],0,0,I like being the way I am so you can either live with me or leave me :-) ... no pressure,,567,31896,2009-10-14 08:59:03
ganeshan_iyer,"8 league goals conceded by Manchester United in 3 games.

People run out of toilet paper. This team is running out of clean sheets.

#MUNTOT",2020-10-04 16:07:07,['MUNTOT'],0,0,,India,513,52559,2010-05-16 13:38:57
Masixole_16,"RED CARD Anthony Martial is sent off for a foul on Erik Lamela

Man Utd 1-2 Spurs (30 mins)

#MUNTOT",2020-10-04 16:07:07,['MUNTOT'],591,0,"Kaizer Chiefs, Chelsea , Real Madrid and Anything with CR7..",Willowvale.,101,15771,2020-01-06 16:36:48
ChristaNeza1,"CLOWNING at its best🤡

#MUNTOT",2020-10-04 16:07:07,['MUNTOT'],0,3,"Perfectionist✨
If it makes you a better person do it!
🇷🇼",,2197,20660,2018-12-19 12:10:24
ilevs_,Man U has shattered my heart 💔💔#MUNTOT,2020-10-04 16:07:07,['MUNTOT'],0,0,"MUFC❤️.
 drummer🥁.
medical student👩‍⚕️G.O.A.T(Ronaldo)🙌.chess lover",Nigeria,1013,336,2016-12-28 22:12:05
agarwalkaus,"This game is absolutely crazy!!!! 
#MUNTOT",2020-10-04 16:07:07,['MUNTOT'],1,7,"19❤🏆
#YNWA","New Delhi, India",2235,39980,2016-03-28 06:10:33
mattblake94,#MUNTOT Grade a SHITE. Fuck this shit. Fuck the refs and fuck their bullshit.,2020-10-04 16:07:07,['MUNTOT'],0,0,"I like film, media, politics and economics. 

Working on my own comics, hoping to share them with the world soon!!!",,245,22081,2012-02-11 22:41:35
PSA7556,Son and Kane show 😍😍😍🔥🔥🔥🔥🔥🔥 #MUNTOT,2020-10-04 16:07:07,['MUNTOT'],0,0,,,17,825,2016-11-19 16:41:15
ThugWookie,This Tweet from @ThugWookie has been withheld in response to a report from the copyright holder. Learn more.,2020-10-04 16:07:07,[],0,0,"Sexual Tyrannosaurus, SJW, Feminist, Meninist, Nerd, Film TV show extremist professional.",U.K,58,10816,2018-09-19 15:05:25
lihing1994,Man Utd chasing strikers when their defence is catastrophic. With an £80M centre half. What a mess. #MUFC,2020-10-04 16:07:06,['MUFC'],37,0,USC Student. MUFC fan,"Marina del Rey, CA",47,6090,2012-06-08 15:38:49
Bandy_Zwane,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 16:07:06,['MUFC'],736,0,Anginandaba ngawe,,148,4729,2018-05-14 13:43:37
VignesYoan,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:07:06,"['MUFC', 'MUNTOT']",946,0,,Nîmes,94,19670,2019-08-20 22:31:48
call_me_haybee,Match never even  start proper my people don get penalty...😂#MUNTOT,2020-10-04 16:07:06,['MUNTOT'],0,0,"The world is fucked up.. Thank God I'm not😇😉...

IFB💯",Nigeria,388,867,2019-11-10 08:59:00
gh_davidd,United fans rn #MUNTOT https://t.co/ADFWm2ZTE3,2020-10-04 16:07:06,['MUNTOT'],2,1,I chat a lot of rubbish; don’t take me seriously,"London, England",1141,11477,2018-03-27 00:01:04
IamKipkoechK,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:07:06,"['MUFC', 'MUNTOT']",946,0,"The possibility for greatness and embarrassment both exist in the same space. If you're not willing to be embarrassed, you're probably not willing to be great.","Kericho, Kenya",6094,31588,2016-05-28 11:02:44
SheikZaeeka,It's like a watching a car crash on slow motion over and over again #MUNTOT,2020-10-04 16:07:06,['MUNTOT'],0,0,"I'm just here for the football banter

| Football Enthusiast | Die Hard Liverpool FC Fan",,27,642,2020-06-16 21:08:40
TH14LostSon2,"Goal. Son gives Spurs the lead. 1-2.

#MUFC #MUNTOT",2020-10-04 16:07:06,"['MUFC', 'MUNTOT']",1036,0,Got bagged sigh,,4,334,2020-10-01 14:05:57
nadj_96,"No tactics, just vibes! #MUFC",2020-10-04 16:07:06,['MUFC'],1463,0,Accounting Student| Trying to tweet what my mind says| #mufc Fan,,1702,4823,2014-11-01 07:28:44
plevyakin,Eric Lamela should have been sent off too. #MUNTOT,2020-10-04 16:07:06,['MUNTOT'],3,0,"Watches football. Tells football stories. Rinse and repeat. Will spew words when paid. Managing Editor @Dugout. Formerly ESPNStar, @FoxSportsAsia & @NewsCorp.",,377,7654,2011-05-02 15:25:52
JoshieYoshie23,"RED CARD Anthony Martial is sent off for a foul on Erik Lamela

Man Utd 1-2 Spurs (30 mins)

#MUNTOT",2020-10-04 16:07:06,['MUNTOT'],591,0,"About Me: I’m a Mobile and PlayStation Gamer who likes to play a variety of games such as Call of Duty, Grand Theft Auto, Battle Royale Games and lots more.","England, United Kingdom",1729,299357,2014-11-04 17:58:06
daegwee,"7 - Man Utd v Tottenham is the first @premierleague match to see three goals scored in the opening seven minutes since Burnley v Man City in April 2010, and first in which both sides scored since Nottingham Forest v Man Utd in February 1999. Madness. #MUNTOT https://t.co/o5M3TFERSN",2020-10-04 16:07:06,[],141,0,"Microbiologist, #ABU Zaria Alumni M&E Officer BACATMA #YALI & #SDGs Voluntureed #Momma (Hajiyanah) issa BAE",bauchi,409,22074,2011-09-24 09:01:10
FinnWonderland,"YESSSSS  BRUUUNNOOOOO!!!

#MUFC #MUNTOT https://t.co/6DEYJOBoBg",2020-10-04 16:07:06,"['MUFC', 'MUNTOT']",1826,0,"Official Twitter account I'm áril.. Even If Things are painful and tough, people should appreciate what it means to be Alive at All. #BeYourself",,2,381151,2017-07-14 06:12:32
TroySmalley5,"#MUNTOT FUCKING FIRE THAT BIASED ASS FUCKING REF, A FUCKING BLIND MAN COULD SEE THAT ISNT A RED CARD FOR MARTIAL SEND OFF LAMELA FOR STARTING IT! REF IS SINGLEHANDEDLY FUCKING UP THIS GAME",2020-10-04 16:07:06,['MUNTOT'],1,0,Go stream Special by Gabbie Hanna ❤️,,19,1324,2019-02-04 16:16:48
hayiSinelizwi,"RED CARD Anthony Martial is sent off for a foul on Erik Lamela

Man Utd 1-2 Spurs (30 mins)

#MUNTOT",2020-10-04 16:07:06,['MUNTOT'],591,0,this is a ser davos seaworth stan account.,Emirates Stadium ,10243,112984,2015-01-24 08:27:18
BammyNM,"Alex Telles, Donny van de Beek &amp; Edinson Cavani for just over £50M.

That leaves PLENTY of room for #mufc to make a splash.",2020-10-04 16:07:05,['mufc'],587,0,God first 🙏🙏|| Football lover⚽||Muslim🕌||Business administration👩‍🎓||Greatfull soul❤️💯||Manchester United ❤️❤️||NM✌️✌️||FB.@kvng Bammy Dele❤️❤️,"Lagos, Nigeria",2101,87995,2019-03-31 09:29:32
DanielMRedman,"Salty Surrey Reds moaning about getting screwed by VAR.

Welcome to the club.

#THFC #COYS #MUNTOT",2020-10-04 16:07:05,"['THFC', 'COYS', 'MUNTOT']",0,1,"Grower of a thick moustache but shit beard. Electron whisperer, SLR enthusiast, one footed football God, TCFC Legend! Father.","Here, there and inbetween",109,3311,2010-01-08 10:25:16
vishybms,And what in the world was that red card? 😠😠. #MUNTOT #PL,2020-10-04 16:07:05,"['MUNTOT', 'PL']",0,1,All about sports. Movies too. Alumnus @AcjIndia. Currently with @FirstpostSports Formerly with @DeccanChronicle (Sports) #GGMU. Also an #FPL nerd,,266,1335,2014-09-18 16:01:55
Tha1TeeJay,Saw this coming against Brighton but you dickheads were busy celebrating 99th minute pens! Gonna be a long night! #MUFC,2020-10-04 16:07:05,['MUFC'],238,0,Snapchat: tashan_tee Insta: teejayvii.,LDN ,591,157144,2012-02-26 13:09:11
alexEi4o,This Tweet from @fck_var has been withheld in response to a report from the copyright holder. Learn more.,2020-10-04 16:07:05,[],117,0,Ти говориш без да мислиш.Аз мисля без да говоря.,Bulgaria,29,9446,2012-08-31 13:03:41
progright,"GOAL Man Utd 1-3 Spurs (31 mins)

Harry Kane capitalises on Eric Bailly's error at the back and smashes in from Son Heung-min's cross 

#MUNTOT",2020-10-04 16:07:05,[],441,0,"Geek, Liberal, Beer | #TFCLive #COYS #AVFC | Chair, @PickUxbLiberals | Alumni, @WaterlooMath | Member, @100MenAjax | AL, CG | Views my own","Ontario, Canada",1633,39851,2009-02-10 18:03:39
