username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
DhilanPatel12,Beating Crystal Palace isn't for everyone 🐸🍵,2020-10-03 13:10:37,[],@Giants|@Chelsea|@ClemsonFB||@SashaBanksWWE👑|@DakotaKai_WWE👑|🇬🇧🇮🇳|@MercedesAMG|#CHOProganda|#BlackLivesMatter|,,385,16817,2018-08-29 09:35:27,62
F_Jamil92,"GOAL! CHELSEA 3-0 CRYSTAL PALACE (Jorginho (78)

Jorginho rolls it into the bottom corner after his trademark hop sends Guaita the wrong way. 

Chelsea on course for a much-needed win over their London rivals. 

#CHECRY",2020-10-03 13:10:36,['CHECRY'],"A Muslim...A Pakistani...
Civil Engineer by profession 🏗️
Chelsea FC fan by Heart ❤️",Pakistan,32,2189,2012-08-09 05:36:11,0
footballfc_20,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:10:36,[],YNWA - support Liverpool but this account is for all teams,"London, England",155,10022,2020-01-22 22:39:03,150
drogon_dracarys,"Jorginho puts away penalty drawn by Abraham. 

Chelsea 3-0 Crystal Palace

#KTBFFH #EPL",2020-10-03 13:10:36,"['KTBFFH', 'EPL']","Football (American and soccer/Chelsea FC), tennis, classic movies, and GOT (obviously) fan",Flying around USA,572,213662,2015-05-29 23:31:31,0
TheBlueSanity,"3-0 and 3 points in the bag (if a miracle comeback from Palace doesn't happen😂😂😂... touch wood) happy days and a very good performance from the lads today, definite improvement in all areas and as a fan its brilliant to see, well done lads, great game #CHECRY #KTBFFH",2020-10-03 13:10:35,"['CHECRY', 'KTBFFH']","Originally @TehSparkOfYoda but suspended for reasons unknown, welcome all, 18 years as a Gamer, #ChelseaFC supporter💙⚽️, lets talk Video Games and Tech🎮📱🖥",,111,1951,2020-07-08 19:09:06,0
IAM_VETERANKELV,Crystal Palace 🚮,2020-10-03 13:10:35,[],"#GODFIDENCE🗝️
#BroRaisedNoFool🐺🩸▶SOULSURVIVOR◀
Am happy for what I HAVE While working for what I WANT☜🙏#ProudlyMUFC🇾🇪⚽☘🏀
#SafetyTechnician

LONEWOLF🐺🏁",In Bro's 🌍 ,1439,32058,2015-05-24 22:27:54,0
RazzyKigz,Beating Crystal Palace isn't for everyone 🐸🍵,2020-10-03 13:10:35,[],🇺🇬 • CFC ✌🏾 • #BLM ✊🏽,LDN/UG,534,121701,2011-01-06 22:08:40,62
sirowenjnr,Beating Crystal Palace isn't for everyone 🐸🍵,2020-10-03 13:10:34,[],🇳🇬proudly Igbo 💪🏾 IG:Sirowenjnr Chelsea FC💙,,6479,17149,2015-06-06 22:49:11,62
adji_wishnu,"COME ON YOU PALACE 

#CPFC | #CHECRY",2020-10-03 13:10:34,"['CPFC', 'CHECRY']",Manchester City Fans And Persib Bandung Fans,,13,6442,2020-08-31 16:06:07,509
guydrinkel,Palace testing the defensive weakness of Chelsea by playing 12 men behind the ball. https://t.co/HWDjCxz7hD,2020-10-03 13:10:34,[],"The Moreno loving bloke on @AnfieldIndex | On too many pods, host of @1Up_AI | @LiverpoolRoom contributor | General football chat | Video games |",Marske-by-the-sea,1662,35320,2012-10-06 22:26:43,0
AxlPif,Time to start trolling Manchester United fans for their 3-1 loss against Crystal Palace.,2020-10-03 13:10:34,[],I write horror stories| I make short horror films |Thrash/Speed/Black Metal enthusiasts| @RMU Alumni | Grand Master Hedonist | Pixie's Drag🐉n,That's a random variable!,1130,149405,2010-05-29 17:19:57,25
issah___,Poor performance from crystal palace 🤦🏾,2020-10-03 13:10:33,[],Tall • Dark • Bearded • Ugly • Twin • leftee • Manchester United • Muslim • Dagomba,"Tamale, Ghana",827,5697,2015-09-15 19:47:28,0
kallyasl01,Is this the Crystal Palace we failed to beat??? Ole agende! #Paragonbet,2020-10-03 13:10:32,['Paragonbet'],"{  Full stack software Developer | CCNA  }

Normalize keeping things to self",Ug,118,5989,2020-08-13 07:01:20,2
GasKip_,How did Crystal Palace thrash us? The next few games will be Armageddon for @ManUtd,2020-10-03 13:10:32,[],"Gases, running, and a bit of everything else.",Bougie,1372,60583,2011-12-22 15:20:30,0
official_esmael,"Manchester United fans seeing Chelsea winning crystal palace 😂😂
#CHECRY 

Chiwell | Havertz ZOUMA https://t.co/nVZYvsFDoX",2020-10-03 13:10:32,['CHECRY'],"Dm for cheap promo..
follow me @official_esmael and turn on my notification 🔔 to gain 300+followers daily...","Kaduna, Nigeria",15028,42893,2011-06-15 13:54:56,120
MattHead__,No “up the palace” coming from you today @jkelly2102 #CHECRY cmon  @ChelseaFC,2020-10-03 13:10:31,['CHECRY'],Retired AFL Umpire now an armchair expert,"Melbourne, Australia",759,8210,2011-10-17 07:05:41,0
success_skinny,"Crystal Palace 3- 1 Man United 
Chelsea 3- 0 Crystal Palace 

Man United fans are you watching😂😂",2020-10-03 13:10:31,[],||• Sarknative/Bhimnative/Fad Lan • ||Founder/CEO Success News || Chelsea💙💙 || DM for Ads & PR Only ||abasssayuti1@gmail.com || +233556769051/+233572856559 ||,"Lagos, Nigeria",4704,8143,2020-07-28 00:15:26,14
rfebrians_yah,"Goal - ZOUMA
Assist - CHILWELL

Chelsea 2-0 Crystal Palace (66 mins)

#FPL #CHECRY",2020-10-03 13:10:31,"['FPL', 'CHECRY']",⸸,Í̸̝͉͖ ̵̨̧̨̘͉̣̣̈́̃̂̍̆d̸͗̓̓͂̒̈͆͗,416,18114,2013-03-30 20:35:11,253
Olatubosunyusuf,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:10:31,[],"Electrical/Electronics installations| Conduit & surface wiring|
Industrial maintenance Engineer",,3416,1092,2019-10-06 10:12:14,150
Mubarak2dworld,"Beating crystal palace is not for everybody @ManUtd 
#CHECRY",2020-10-03 13:10:31,['CHECRY'],back up acct for @offa2dworld...,"Kano, Nigeria",807,20291,2020-03-29 07:15:52,0
ebuka_goro,"GOAL! Abraham wins a penalty and Jorginho puts it away!

Chelsea 3-0 Crystal Palace #CHECRY https://t.co/E0OOvPLQYP",2020-10-03 13:10:30,['CHECRY'],unproblematic,"Stamford Bridge, England",416,3830,2019-06-07 22:39:15,44
dsnald,This the same crystal palace that gave you guys 3-1?,2020-10-03 13:10:30,[],producer | i can do whatever i want,,824,12321,2015-01-03 20:52:03,0
Alcheemist_,"Manchester United fans seeing Chelsea winning crystal palace 😂😂
#CHECRY 

Chiwell | Havertz ZOUMA https://t.co/nVZYvsFDoX",2020-10-03 13:10:30,['CHECRY'],"Life is Good 👌|CONTENT CREATOR|
Dm for promo/Business Adverts",Not in Hell,20365,71253,2018-11-18 06:47:49,120
Banana_theswag,Beating crystal palace isnt for everyone https://t.co/hCzuoKGa5N,2020-10-03 13:10:29,[],light mode users for gays,,11,103,2018-12-22 17:22:36,2
_dragonglass,"With this Chelsea's performance against Crystal Palace featuring Zaha, Eze and Ayew at once, I think Man Utd  really should  shut up.",2020-10-03 13:10:29,[],"A man is no one|| What is dead may never die||Retweets ≠ endorsement||% #KTBFFH%


Did you know? nobody paid a man to be nice to you.",error: Location not found,729,7531,2012-01-15 05:19:29,0
e_nwainyinya,"Good defensive shape
No shot on goal for the Crystal palace",2020-10-03 13:10:29,[],"A believer, hustler, a survivor, Chelsea fc, Nigerian.

Love your neighbor as you love yourself!!!

No fear here, no doubt here",Somewhere near you,1154,1828,2012-12-11 19:44:12,0
mbailey_16,Chelsea 3 - 0 Crystal Palace.. Jorginho.. Game over! #CHECRY,2020-10-03 13:10:29,['CHECRY'],Im Michael from Birmingham. Im 29 years old. I love Football. Im a Manchester United fan #MUFC | I love Music #GRIME | #TEAMFOLLOWBACK |,England/Birmingham,1028,18179,2011-03-24 01:48:23,0
Omokodion,"GOAL!

A goal and now an assist for Ben Chilwell 👌

Kurt Zouma heads it in and Lampard looks thrilled.

Chelsea 2-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/X057WV9kdB",2020-10-03 13:10:29,[],Political Analyst🇳🇬| Activist| Strategist|,Nigeria,957,2149,2011-01-05 10:53:19,23
RazzyKigz,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:10:29,[],🇺🇬 • CFC ✌🏾 • #BLM ✊🏽,LDN/UG,534,121701,2011-01-06 22:08:40,150
footballisfant1,"Massive flattery with this scoreline. Palace have been poor, Chelsea poor also",2020-10-03 13:10:29,[],"Football, Arsenal, Cars, Unapologetic, Cornwall, Food, My Dog, Twitter is just a bit of fun. Fan since 91'",,348,5003,2020-06-10 17:01:24,0
t_oby_will,Beating Crystal Palace isn't for everyone,2020-10-03 13:10:28,[],Developer | Casual Gamer | CFC💙,"Lagos, Nigeria",387,1183,2018-03-19 20:38:44,0
nifemii_s,Damn beating Crystal palace ain’t for everyone,2020-10-03 13:10:28,[],I spent a lot of time on this bio,,1886,31510,2017-07-17 18:51:02,2
Mibayo,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:10:27,[],"I consider d continuous virtues anyone does to me as an eraser, to erase any vice he/she might do thereafter *I luv Hymns.",The state of pride ,3860,161143,2011-05-22 16:25:17,150
brodarmalik,"3-0.

Crystal Palace is not for everyone.",2020-10-03 13:10:27,[],#CFC | #EndSARS,"Lagos, Nigeria",8375,45728,2018-10-04 20:06:43,1
Perfectlaflare1,Up CHELSEA up blues chill well zouma &amp; jorghino crystal palace don cry at last,2020-10-03 13:10:27,[],BSc Unilag Microbiology colony17' IG @femmyLaflare @LaflareSinzu #30BG #Starboy #DMW #LaLaOF LAGOS,,7,323,2020-07-13 11:35:22,0
NurhaanHamka,"GOAL: Chelsea 3 - 0 Crystal Palace. Jorginho converts from the spot-kick. #CHECRY 

⚽🔵🦅",2020-10-03 13:10:27,['CHECRY'],erutcetihcra | art construct,56,702,90987,2011-08-16 02:20:59,6
ese_million,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:10:27,[],"Fun lover and enthusiast of nice, witty n humorous tweets. #CFC #KTBFFH 💙",Somewhere around the world ,2439,20139,2018-10-31 18:11:10,1329
Natalyaandrea14,Beating Crystal Palace isn't for everyone 🐸🍵,2020-10-03 13:10:26,[],Jesus 1st❤️. student🎓. Bookworm📚. @chelseafc💙. @cpulisic_10 💥. @neymarjr🐐. 🇿🇼🇬🇧,Highlands,2306,24374,2019-07-12 18:20:15,62
DaveWalker57,"GOAL!

Chelsea 3-0 Crystal Palace (Jorginho (pen), 78')",2020-10-03 13:10:26,[],"Husband, father, grandfather, amateur Christian, retired accountant.",Johannesburg South Africa,648,47112,2009-05-08 18:32:43,51
Ibrahim85048732,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:10:26,[],Am just a regular guy from 🇸🇱🇸🇱🇸🇱🇸🇱🇸🇱 and a die heart fan of both @lakers and @Arsenal.,Sierra Leone,43,6756,2018-05-27 23:22:51,150
the_erick_ward,"If you bet the over in the Chelsea/Palace match...you're welcome. I woke up 20 mins ago, 2 goals since then. #YouAreWelcome",2020-10-03 13:10:26,['YouAreWelcome'],"Flash Gordon, Quarterback, New York Jets-
Pro KHL Gambler",,64,677,2011-07-12 02:15:33,0
OneRobNorris,The penalty in the Chelsea - Palace game is worse than the Dier handball. How did VAR not overturn that? The defender didnt even touch Abraham,2020-10-03 13:10:26,[],Media Coordinator at the NFFF (all views are my own & not of the NFFF) and hard suffering NUFC fan!,"Otley, Leeds",206,5131,2009-03-12 14:43:10,0
rfebrians_yah,"GOAL Chelsea 2-0 Crystal Palace (66 mins)

Kurt Zouma heads in a cross to double the hosts' advantage

#CHECRY",2020-10-03 13:10:25,['CHECRY'],⸸,Í̸̝͉͖ ̵̨̧̨̘͉̣̣̈́̃̂̍̆d̸͗̓̓͂̒̈͆͗,416,18114,2013-03-30 20:35:11,220
henry_sebastian,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:10:25,[],Hincha del Rey de Copas L.D.U \U/ amante del fútbol y de los videos juegos de Fifa y E Football Pro evolución soccer,"Quito, Ecuador",399,145991,2010-08-12 22:13:22,150
Erickson_Angiro,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:10:25,[],"Research Scientist and Soccer Enthusiast.

'Life, many times, is only as good as your perspective!'",Worldwide,5153,16075,2012-09-01 13:28:12,150
washingtonbill1,shuttt up n bleeeeeed lmaooooo crystal palace whop yo ass on yo own home grounds 😂 https://t.co/m6bV2hIO2A,2020-10-03 13:10:25,[],The Enlightened HIP HOP Artiste From Ghana 🇬🇭 Bookings : obones49@Gmail.com / +223 50 947 2157 / + 233 24 225 9443 / IMMORTAL BILL EP OUT NOW 🚀🌍🌎🌏✨,Immortal Universe ,3223,102977,2015-02-15 12:25:55,0
enginebluewater,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:10:25,[],"Преполн со незгодни прашања. За интегрирана, напредна, ценета МК. Против фашизмот, неписменоста и силеџиството на ДПМНЕ. Квоут со навреда = блок. @ChelseaFC","Frankfurt on the Main, Germany",7223,110111,2013-07-13 23:05:30,150
itsabdullah_JO,"GOAL! Abraham wins a penalty and Jorginho puts it away!

Chelsea 3-0 Crystal Palace #CHECRY https://t.co/E0OOvPLQYP",2020-10-03 13:10:25,['CHECRY'],"So far , so good 👉🏽😊🤹‍♂️",,9,822,2020-08-03 23:46:29,44
BBCSport,"GOAL!

A penalty for Chelsea results in Jorginho netting a third for his side.

Looks like plain sailing from here.

Chelsea 3-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/U9YHclLvOL",2020-10-03 13:10:24,"['bbcfootball', 'CHECRY']",Official https://t.co/pgyB0HHtMO account. Also follow @bbcmotd and @bbctms.,"MediaCityUK, Salford",8644864,478946,2011-03-14 09:44:40,23
stambolziev,@GaryLineker @ChelseaFC Crystal palace aint beating any team this season,2020-10-03 13:10:24,[],"MY opinions are my own and usually correct
❤ sports 
LFC , Preston Makedonija, Collingwood Fc 
🏀 LeBron James 👑",,73,2034,2019-12-29 01:27:48,1
ImEfiaMenish,"Crystal Palace 3- 1 Man United 
Chelsea 3- 0 Crystal Palace 

Man United fans are you watching😂😂",2020-10-03 13:10:24,[],🙏God first 😇▪️ Music is my strength▪️ Your opinion is not my reality▪️ BERLA MUNDI❤️▪️ CHELSEA 💙💙,"Accra, Ghana",34155,52753,2019-07-30 11:30:18,14
rfebrians_yah,"GOAL! Kurt Zouma scores from Ben Chilwell's cross!

Chelsea 2-0 Crystal Palace #CHECRY https://t.co/xLxRoQHfMn",2020-10-03 13:10:24,['CHECRY'],⸸,Í̸̝͉͖ ̵̨̧̨̘͉̣̣̈́̃̂̍̆d̸͗̓̓͂̒̈͆͗,416,18114,2013-03-30 20:35:11,66
Bapt_4_4,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:10:24,[],"#FCN 🔰
#AllezFCNantes",,1611,750960,2014-09-28 08:52:34,150
mlado_30,"Manchester United fans seeing Chelsea winning crystal palace 😂😂
#CHECRY 

Chiwell | Havertz ZOUMA https://t.co/nVZYvsFDoX",2020-10-03 13:10:23,['CHECRY'],CEO @Bellaclothing_ -B.sc Pub Admin 🎓  Member #BTO | Sensitive | |Hustler| | Traveller |Sufism| ⚽@arsenal 🏀@warriors محمدرسولاللهﷺ💘,Dreamland ,13392,51702,2016-12-02 00:03:45,120
cfcvertz,beating crystal palace 3-0 just isn’t for everyone,2020-10-03 13:10:23,[],well wtf does it look like,MIA,45,1259,2018-11-04 16:39:42,0
Krishna93831798,"GOAL!

Chelsea 3-0 Crystal Palace (Jorginho (pen), 78')",2020-10-03 13:10:23,[],"#BlackLivesMatter
football player ⚽️🔥 
@manchesterunited ♥️",,13,3665,2020-09-04 11:10:40,51
manlikerashyyy,We got embarrassed by this Crystal Palace team?,2020-10-03 13:10:23,[],Football tweets. Martial&Pogba stan acc,Old trafford ,448,2054,2019-03-06 02:17:10,0
Quazimsmallz,Same Crystal Palace wey been wan kill Man U,2020-10-03 13:10:22,[],"The Lord is my Shepherd, I shall not want",Room 112,407,2006,2019-08-07 05:50:06,0
FPL_Alerts,"↗ Assist! Chelsea!
Abraham 3 pts. Tot 5 Pts
Chelsea 3-0 Crystal Palace
#CHECRY
https://t.co/LvjHznGddV",2020-10-03 13:10:22,['CHECRY'],"An automated account which provides key FPL score updates, incl goals,assists,red cards &bonus pts. Full detailed live pts on website. Also see @fpl_alerts_plus",FPL League gabjqp,14935,21924,2014-02-21 10:53:54,0
EuanDCostaCFC,Time to start trolling Manchester United fans for their 3-1 loss against Crystal Palace.,2020-10-03 13:10:22,[],*i had a bio but Agent Rudiger convinced Werner and Havertz to join us*,,15,763,2019-11-16 18:20:14,25
norbertatah,"Chelsea defend I have on my FPL is sitting comfortably and breathing fine on the bench. 

Please Crystal palace score one goal and ruin their clean sheet. https://t.co/JBPwZe7ack",2020-10-03 13:10:22,[],"I believe I could, but I overslept so I didn’t... Don’t kill the high because you are low, Don’t!!! Arsenal fc🔴⚪️||",Here and Now,908,9957,2020-06-21 19:59:30,8
FPLislife,"GOOOOOOAAAAAAALLLLLL!!!

Jorginho steps up to taker the spot kick and as always slots it past the keeper with calm.

Chelsea 3 - 0 Crystal Palace #CHECRY",2020-10-03 13:10:22,[],"Product management is profession, Chelsea is passion. Top FPL OR : 8k, 2017/18",India,655,9551,2009-06-28 15:59:14,3
Jedi_C,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:10:21,[],⁶𓅓 🇯🇲,On Tour...,1418,148150,2012-06-29 01:17:04,150
MikeyRoney,Same crystal palace...man Utd di3😏,2020-10-03 13:10:21,[],#team follow back# @mikey roney on instagram #ManUnited,accra Ghana,516,3372,2011-09-09 00:22:50,0
iamMrtosyn,"Chelsea defend I have on my FPL is sitting comfortably and breathing fine on the bench. 

Please Crystal palace score one goal and ruin their clean sheet. https://t.co/JBPwZe7ack",2020-10-03 13:10:21,[],Psychologist* football enthusiast*budding Yoruba demon🙂*die hard liverpool fan.,"Federal Capital Territory, Nig",2357,13070,2016-05-04 13:47:45,8
FlashScore_IN,"Chelsea 3-0 Crystal Palace

#CHECRY #CFC https://t.co/KQmUk5cmL1",2020-10-03 13:10:20,"['CHECRY', 'CFC']",First to deliver your scores!,,934,10544,2016-08-23 13:27:47,0
des_redm,"I can’t understand if we’re just absolutely shite or if Crystal Palace treat games vs. United as a cup final. 

Probably the former.",2020-10-03 13:10:20,[],Manchester United. #EC7 ❤,,346,13876,2018-08-22 17:18:52,7
