username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
Topson__,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:30:37,['CHECRY'],The son of a farmer |Elrufai Loyalist | I Stan Elrufai | I Stan BAT | #TeamElrufai | politics  | #CFC,Earth,2637,37307,2014-11-14 19:37:01,505
julianwalter45,"Full-time: Chelsea 4-0 Crystal Palace

Frank Lampard's side put four past Palace in the second half to cruise to three points.",2020-10-03 13:30:37,[],"Good Kid Maad City😎😎
Leo messi fan😍😍","Nairobi, Kenya",58,1079,2018-05-29 14:52:02,145
bayan76764653,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:30:37,[],SON OF RICARDO 💡💡💡,"Lagos, Nigeria",69,3259,2018-01-05 16:54:51,1863
kofi_as,"Chilwell   Zouma   T. Silva    Azpilicueta
                    
                     Mendy 

1 start together, 1 clean sheet, 0 shots on target for Crystal Palace. A very, very solid defensive unit. https://t.co/QYXnfgTsv1",2020-10-03 13:30:37,[],Full Time Hustler 👨🏾‍💻. #LongfordTown Enquiries: academymusic508@gmail.com,,176,1798,2019-04-04 16:50:10,365
Ayigbe_Split,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:30:36,[],Hey! make sure you prioritize yourself ♥️,Ghana,1221,28583,2011-02-17 21:42:53,1863
Dempsxy_,"Ben Chilwell’s game by numbers vs. Crystal Palace:

83% pass accuracy 
22 final third passes 
5 accurate crosses 
3 chances created 
3 interceptions 
2 fouls won 
2 shots 
1 assist 
1 goal 
0 goals conceded 

A dream debut. 👌 https://t.co/8QWJdrKZiI",2020-10-03 13:30:36,[],Had a bio but @WillFT6’s tears drowned it. From Leyton to Devon 💙,"South West, England",4452,12563,2019-10-07 20:49:22,22
miji_jaii,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:30:36,[],|| physiotherapist || treat everyone like they are fragile so you don’t break the ones who are | KTBFFH,Kuantan,172,7265,2016-06-05 02:45:47,1863
Adedare18,"Crystal Palace are 3 minutes away from finishing the game without a shot on target.

Not what they would have hoped for today.

Chelsea 4-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/nFR2N5DWNH",2020-10-03 13:30:36,[],Everything is gonna be okay with time,,11,491,2020-09-10 23:52:33,29
Akosah_GH,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 Ben Chilwell vs Crystal Palace

90 minutes played
1 goal
1 assist
1 clearance
3 interceptions
2/4 ground duels won
2/2 aerial duels won
111 touches
83.3% pass accuracy
3 key passes
5/11 crosses completed

🌟 Rating: 8.8

#CHECRY | #CFC | @ChelseaFC https://t.co/cfoOIXssyx",2020-10-03 13:30:36,[],CHELSEAMade💙 || Never Take my attention for granted || I GIVE EXPERT ADVICE ON QUALITY *KENTE* CLOTHES 💉💯|| @kenteboutiquegh on INSTAGRAM 📸 link 👇🏽,Ghana,1545,57353,2013-10-11 12:23:10,65
KiggunduIan,Beating Crystal Palace at home isn't for everyone 🤷‍♂️ https://t.co/TvYTWKCLUL,2020-10-03 13:30:36,[],on the potter's wheel,Uganda,349,12336,2017-12-21 05:37:00,48
OkaGagisa,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:30:35,"['FPL', 'CHECRY']","Center-Left liberal, Animal Conservationist, Proud supporter of Chelsea FC!!! ⚯͛ Gryffindor.. Asexual... Loner... RIP baba💔 Top 12k on FPL 19/20","Sandton, South Africa",376,27262,2011-02-25 07:59:57,355
Ceorhemz,Crystal palace behaving like Vegetable now will see Arsenal and turn to Pornstars. Crazy bunch,2020-10-03 13:30:35,[],I am a PRACTICING ARCHITECT 🏡🏣🏤Conservative,Planet earth,3536,35610,2012-05-14 11:41:01,0
kickpapernews,"Chelsea vs Crystal Palace, Premier League: What time is kick-off, what TV channel is it on and wha... https://t.co/3cTPIYmiDq  #chelsea",2020-10-03 13:30:35,['chelsea'],"Automatically aggregated football news, filtered from untrusted sources.","London, England",152,56999,2017-06-18 19:32:17,0
larkai_lily,"Full-time: Chelsea 4-0 Crystal Palace

Frank Lampard's side put four past Palace in the second half to cruise to three points.",2020-10-03 13:30:35,[],Superi⭕️n and a Ninja⚔️ sweet and calm but very assertive and principled.  God first,MacCarthy hill down,54,255,2011-06-12 14:40:56,145
JxshCFC,"Jorginho vs Crystal Palace

Touches - 93
Passes - 74
Pass success - 91%
Goals - 2
Long balls - 8/11
Key Passes - 2
Tackles won - 1
Interceptions - 3
Recoveries - 6 https://t.co/kiNkVn3sND",2020-10-03 13:30:35,[],I'm working here,"Hampshire, Uk",431,4446,2012-11-04 19:25:50,18
_Qairo,"Chelsea are back to winning ways, and will be back in action after the international break against Southampton on home soil on October 17. While Crystal Palace host Brighton and Hove Albion in their next outing at home on October 18.",2020-10-03 13:30:35,[],Broadcast Journalist | Radio & TV Personality | @199tv_online @lasuFM | Content Creator | Voice Actor | Sports Caster | agboladearewa@gmail.com | Barca Fan,Nigeria,474,9577,2012-02-07 08:48:12,0
Tim_Cahilll,"Maguire: ""For the first game [against Crystal Palace] I think physically and mentally we weren't prepared. We probably went into the game with a little bit of complacency, thought we'd just continue the way we ended the Premier League last season."" #mulive [sky]",2020-10-03 13:30:35,[],#MUFC,"Lagos, Nigeria",1862,14623,2017-08-15 12:43:59,181
ramsobo,"Maguire: ""For the first game [against Crystal Palace] I think physically and mentally we weren't prepared. We probably went into the game with a little bit of complacency, thought we'd just continue the way we ended the Premier League last season."" #mulive [sky]",2020-10-03 13:30:34,[],Master of Ceremonies(MC)/Event Host. Digital Marketing Expert. Event Management. Son of God. Love Man United. Love Accra Hearts Of Oak. Love Cristiano Ronaldo.,"Accra, Ghana",1882,125985,2009-07-19 13:50:08,181
dar_ni_hell,Losing to crystal palace at your home isn’t for everybody 🙏🏾 https://t.co/1xmEd2pQkZ,2020-10-03 13:30:34,[],"Just vibes, Hello darkness my old friend 🙂 @chelseafc 💙",T R A P S O U L,1058,17611,2020-06-16 22:56:05,19
kacakhead,"Chilwell   Zouma   T. Silva    Azpilicueta
                    
                     Mendy 

1 start together, 1 clean sheet, 0 shots on target for Crystal Palace. A very, very solid defensive unit. https://t.co/QYXnfgTsv1",2020-10-03 13:30:34,[],"🐇 | a7iii | Full time aviator, part time creative 🙈",Bandar Saujana Putra,332,29762,2009-11-13 16:00:05,365
Ehsan03167574,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 Ben Chilwell vs Crystal Palace

90 minutes played
1 goal
1 assist
1 clearance
3 interceptions
2/4 ground duels won
2/2 aerial duels won
111 touches
83.3% pass accuracy
3 key passes
5/11 crosses completed

🌟 Rating: 8.8

#CHECRY | #CFC | @ChelseaFC https://t.co/cfoOIXssyx",2020-10-03 13:30:34,[],@ChelseaFC,"London, England",156,27850,2019-01-01 23:19:25,65
iamPetu_,Beating Crystal Palace is not for everyone👍🏾 https://t.co/nTD4jv3GWB,2020-10-03 13:30:33,[],Original Akokoboy!¡||😌✊🏿Fireboy🔥...Spreads No hate🙅🏾!😌CFC💙💙||Musicislife||Uprising Actor🗣||ican advertise for you!|Cypto-enthusiast|!|, Only God can Save,3333,41152,2014-12-07 21:27:46,43
gmxnu,Crystal Palace won’t perform like this at Anfield though kmt,2020-10-03 13:30:33,[],"I support the Reds, watch MMA, and discuss politics sometimes. Trying to make the world a better place. #BlackLivesMatter 💚🔴🇬🇭",London,1812,79905,2011-06-15 22:03:51,0
HadyCFC,Ben Chilwell  after destroying Crystal Palace be like https://t.co/lghyegcswc,2020-10-03 13:30:33,[],@ChelseaFC | Fan Account,"Stamford Bridge, England",880,1389,2015-07-17 04:37:09,0
El_Zeedo,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:30:33,[],337😉 Stay happy and shey jeje 🤞🏾❤️ Member of the Order of the Phoenix 🧙🏾‍♂️@Abdul_Sanee12’s son👨‍👦,"12, Grimmauld Palace, London",1501,70712,2013-08-17 07:06:28,5570
iamsamiel_,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:30:32,['CHECRY'],🦅💙,,1793,9319,2018-08-06 22:38:18,505
IceWerner,I guess beating Crystal Palace isn’t for everyone ☕️ https://t.co/AvD9f5NIr4,2020-10-03 13:30:32,[],@ChelseaFC fan #SZN,"Stamford Bridge, England",2976,2494,2020-05-14 03:40:56,13
AlloteyBenedict,It’s just Crystal Palace https://t.co/SKVyuEGNfo,2020-10-03 13:30:32,[],Racist🇧🇪!! Eden fuckin Hazard🥶!!  !! Bucks💚 !! #CFC,Ghana,248,2879,2020-01-15 10:06:51,0
MajorBenBo,"Jorginho vs Crystal Palace

Touches - 93
Passes - 74
Pass success - 91%
Goals - 2
Long balls - 8/11
Key Passes - 2
Tackles won - 1
Interceptions - 3
Recoveries - 6 https://t.co/kiNkVn3sND",2020-10-03 13:30:32,[],"Comp Sci Student @KingsCollegeLon | Video Producer, IOS Developer, Apple #WWDC16 Student Scholar Recipient",London,678,13005,2010-08-15 12:33:16,18
itschelseadaily,"Jorginho’s game by numbers vs. Crystal Palace:

92% pass accuracy 
34 forward passes 
6 ball recoveries 
3 interceptions 
3 shots 
2 goals 

An impressive midfield display topped by a couple of goals from the spot. 🇮🇹 https://t.co/OhxKDImU4p",2020-10-03 13:30:32,[],,,13,280,2019-12-27 18:53:06,0
Unjahz,@bosibori_Ke 😂 😂 Just coz you beaten Crystal Palace... Kuwa mpole,2020-10-03 13:30:32,[],AM ME, Kenya,177,1263,2010-05-31 08:06:24,0
Alabipanda,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:30:31,[],if u don’t believe in yourself who will,Nungua,202,743,2014-11-18 06:01:28,1863
Simeon_Guru,"Beating palace while playing in your own backyard isn’t for everyone 
#ChelseaFC 
#CHECRY https://t.co/RdvX8j93SD",2020-10-03 13:30:31,"['ChelseaFC', 'CHECRY']",C.E.O,Lagos,1813,68969,2010-06-27 07:57:07,67
revibethedj,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:30:31,['CHECRY'],"DJ, artiste, songwriter, performer and cytologist😉 chelseafc💙 body count: -4",,4209,37563,2011-08-04 09:02:48,505
abiscon,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:30:30,[],,,1523,47654,2012-08-14 19:19:38,1328
kanchini_jnr,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:30:30,[],Justhereforfun✌️,,846,10800,2020-09-15 12:23:00,343
Tyreeck_112,Certain man’s teams can’t beat Crystal Palace at home 🐸☕️ https://t.co/9yERUgsBKx,2020-10-03 13:30:29,[],I’m the highest in the room 🎢,Your mum’s yard,3364,19775,2017-12-10 13:50:33,1
JokerBola_,"www.bolajoker - FT: Chelsea 4-0 Crystal Palace (50' Chilwell, 66' Zouma, 77'82' Jorginho) | Possessions: 72%-28% | Shots: 17-4 | Tackles: 13-9

The Blues Libas Crystal Palace Empat Gol Tanpa Balas https://t.co/ED2qqTZeRQ",2020-10-03 13:30:29,[],"https://t.co/CDXl7hoyfu -POKER ONLINE (POKER, DOMINO, CEME, CAPSA)-LINE:cs.jokerbola-WeChat :Cs_JokerBola -WhatsApp: +628-168-605-99 -Call:+855 88 5771 555.","DKI Jakarta, Indonesia",93687,296,2013-04-01 13:44:02,0
MilutinMilovan4,"72: Second Palace sub. 

⬅️ McArthur 
➡️ Riedewald

🔵 2-0 🦅 

#CPFC | #CHECRY https://t.co/1xa91t6w8E",2020-10-03 13:30:29,"['CPFC', 'CHECRY']",,,60,12755,2020-06-08 16:56:12,31
Aaronbaker16,"Chilwell   Zouma   T. Silva    Azpilicueta
                    
                     Mendy 

1 start together, 1 clean sheet, 0 shots on target for Crystal Palace. A very, very solid defensive unit. https://t.co/QYXnfgTsv1",2020-10-03 13:30:28,[],"Die hard Chelsea fan. Legends Never Die. Work Hard, Play Harder.",,232,3194,2011-09-28 17:19:34,365
disturb82796046,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:30:28,[],School of common sense. Got Jesus in my DNA @Chelsea @premireleague 🕺🏾❤️🙌🏾,"Greater Accra, Ghana",1526,1693,2018-09-11 08:44:56,1863
ParcoLeo2,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:30:28,[],//CFC//,Mars,3801,26629,2016-01-14 11:12:30,994
cannell_a,"FULL TIME: Chelsea 4-0 Crystal Palace 

After a scrappy start, Chelsea ease to a comfortable win over The Eagles.

#CHEPAL #ChelseaFC #CrystalPalace",2020-10-03 13:30:27,['CHEPAL'],"Catholic, primary maths & computing teacher. NCETM NW3 Maths Hub Primary Mastery Specialist/PD Lead. Italophile, quizzer, fairish-weather cyclist, football fan.",,233,1004,2013-07-31 10:55:18,2
joshbremnes,@IsihaqUtd @ChelseaFC @cpulisic_10 Cry bro... Crystal palace beat you broo,2020-10-03 13:30:26,[],No.. Don't tell me to Calm down. ✊,,615,4462,2019-03-27 10:36:44,0
MaRvAdE01,"Beating palace while playing in your own backyard isn’t for everyone 
#ChelseaFC 
#CHECRY https://t.co/RdvX8j93SD",2020-10-03 13:30:26,"['ChelseaFC', 'CHECRY']",Agric. Economist ll Fashion Designerll Chelsea 💙💙ll FUNAABITE II CR7 fan,,1373,4192,2019-08-10 12:40:11,67
Dudurewa_,Crystal Palace beat some people shaa. 😂,2020-10-03 13:30:26,[],Believer || OAU || Prospective Psychologist || Plogga || Volunteer@IFEMUN || MakeUp Artist,"OAU, Ile-Ife, Osun State.",463,822,2020-03-17 00:57:47,1
thetop5sports,"And the wheels came off.  4-0.  FT. #ChelseaFC over #Palace
#CHECRY",2020-10-03 13:30:26,"['ChelseaFC', 'Palace', 'CHECRY']","The beautiful game, Cricket, Basketball, Combat Sports and NFL Football
🌍🌎🌏",Watching a game or fight,7,189,2020-09-12 05:18:55,0
joshua_m131,Beating Crystal Palace at home isn’t for everyone https://t.co/qjT5IHtmkK,2020-10-03 13:30:26,[],#CFC💙,"London, England",100,965,2018-03-01 18:00:21,1
ejaynojutsu,"""Beating Crystal Palace at home isn't for everyone"" tweets in 3..2..1...",2020-10-03 13:30:25,[],🎙️🎵,hidden leaf.,215,4472,2020-01-07 05:56:27,54
apeisback,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 Ben Chilwell vs Crystal Palace

90 minutes played
1 goal
1 assist
1 clearance
3 interceptions
2/4 ground duels won
2/2 aerial duels won
111 touches
83.3% pass accuracy
3 key passes
5/11 crosses completed

🌟 Rating: 8.8

#CHECRY | #CFC | @ChelseaFC https://t.co/cfoOIXssyx",2020-10-03 13:30:25,[],https://t.co/jAuEIBtcjT,Kingston x Zanzibar,2799,71079,2018-12-23 14:08:09,65
iam_thevibes,"Wait, this same Crystal Palace flogged Man Utd yeah ??",2020-10-03 13:30:25,[],"Olúwa ✊🏿 Tosin 
All manner of Vibes 👌🏿
UNILAG ⚖️",Lagos,1344,18819,2014-08-29 22:03:22,59
Shaquillejt,"FT: #PremierLeague 
#CFC 4 (2.94 xG)
#CPFC 0 (0.14 xG) 

An impressive second half performance from Chelsea. 

#CHECRY shot map ➡️ https://t.co/1XJknyil4d https://t.co/SukkdUBQ36",2020-10-03 13:30:25,"['PremierLeague', 'CFC', 'CPFC', 'CHECRY']",Parody,,1813,95167,2012-06-24 11:32:30,4
amir_frankie,@ChelseaFC @BenChilwell @KurtZouma Beating Crystal Palace this season ain't for everyone I guess https://t.co/H9XZq7QLD1,2020-10-03 13:30:25,[],"‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏دانشجوی مکانیک سابق/دنیام استقلاله/ISFJ/‎‎‎‎‎‎‎‎‎‎‎#KTBFFH

               ‎¶مو آن سرگشته خارُم در بيابون",,133,2189,2018-03-31 16:17:21,13
Adambale04,"Chelsea's Premier League penalty record this season:

Jorginho scores v Brighton
Jorginho misses v Liverpool
Jorginho scores v Crystal Palace
Jorginho scores v Crystal Palace

#CFC https://t.co/KzcXGSiWK2",2020-10-03 13:30:25,[],if its not blue it will be,,409,7831,2014-12-30 19:14:37,2
joshbillzz,"Manchester United fans this is how to play Crystal Palace, I hope y’all learned one or two from today’s game 😊 #CHECRY",2020-10-03 13:30:25,['CHECRY'],GLOBETROTTER 🇰🇪 🇳🇬,Nairobi and Lagos,5264,109981,2010-12-16 14:58:53,0
Lakeside_68,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:30:25,['CHECRY'],Student in school of LIFE 💰 😎owner E-commerce company of General Merchandise 💦 Chelsea Fan💙 ..,Heavens gate ,2517,12698,2011-06-10 12:22:58,505
Nonso_Ok,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:30:25,[],Your Solar Guy. @aesolarpower Yinka Bernie Fan. IG & Snapchat: @Nonso_ok,,1002,24371,2011-07-30 16:42:04,1863
Mr__Frimpong,"FT: Chelsea 4-0 Crystal Palace

After a lacklustre first half, Ben Chilwell kicked off Chelsea's comeback. Two penalties sealed the deal for the Blues.

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/3T5jdQD3UP",2020-10-03 13:30:25,[],"A blessing to the world. I love||I hurt||I'm only human.😎 Win, lose or tie, CHELSEA FC💙 till I die.⚽ GOD first☝🏽",Heaven,2138,38039,2012-04-03 21:27:32,37
