username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
osas_medici,"Pogba, Bruno and Rasford have done their best, They are leaving the rest for Cavani and sancho  #MUNTOT https://t.co/cxXyk2JSn0",2020-10-04 16:18:05,['MUNTOT'],3,3,Proudly Nigerian 🇳🇬🇳🇬🇳🇬🇳🇬 Chelsea 💙💙💙💙 x Dub nation,Somewhere,18101,15986,2014-09-04 10:16:01
taiwasc,"Man united eating Burger of defeat prepared by Jose of Tottenham, feed them more #MUNTOT",2020-10-04 16:18:05,['MUNTOT'],0,0,"Omactek Integrated Services Limited... 08157775763,08066699112",Ibadan Nigeria,5471,119743,2010-04-21 11:24:28
Ben_Karats,"I wonder what Sr.Alex Ferguson is thinking right now.

#MUNTOT",2020-10-04 16:18:05,['MUNTOT'],0,0,"Producer
Business Consultant
Designer


Fortune over Fame.

☝️","Upper East Side, Manhattan",153,1983,2011-08-01 15:23:38
Moritzbhg,"45+2 - Nearly number five. @HKane meets Sonny's corner but his header goes wide of the far post.

🔴 #MUFC 1-4 #THFC ⚪",2020-10-04 16:18:05,"['MUFC', 'THFC']",116,0,"#FCBayern #rannflsuechtig, #rannfl  GEGEN: AfD, #noAFD Nazis,Rechtsextremisten, Rassismus. #noPAG #noCSU #NoTrump FÜR:  Freiheit, Demokratie, Refugees welcome",,2149,440067,2011-12-02 13:18:12
nithin_mufc,"You’ve sat &amp; overseen the complete dismantlement of everything great that Fergie Built.

27 years of success wiped away in 7 years.

You and the leeching owners have destroyed #MUFC. 4 managers failed under your leadership. And no fucking accountability.

Genuinely heartbreaking. https://t.co/Y2Ll9lb3nD",2020-10-04 16:18:05,[],280,0,"📝 | 👷🏻🗞️
Words for @VAVEL @allforunited @TheUnitedDevils @AllOutFootball_ 
#ManchesterUnited Fanatic ♥️🔴",Somewhere Peaceful,1849,6122,2010-12-27 18:45:52
macaronitoni_x,"SONNY AGAIN!!

🔴 #MUFC 1-4 #THFC ⚪ https://t.co/rd6AMuOYJz",2020-10-04 16:18:05,"['MUFC', 'THFC']",2405,0,"star wars, 80's movies and 90's music ✨Spurs Fan ⚽️ Film and English Literature Graduate❤️DISNEY✨",Tatooine,404,26417,2011-01-18 18:52:53
AndrewPettett,Didn’t #Rooney today say #HarryKane should leave #Tottenham for #ManUtd 🤪🤣😂 #Spurs #Coys,2020-10-04 16:18:04,"['Rooney', 'HarryKane', 'Tottenham', 'ManUtd', 'Spurs', 'Coys']",0,1,Just my views & some re tweets. Lets see what happens.,Here,133,4485,2011-08-25 09:37:13
Jamie_Wright97,Embarrassing #mufc,2020-10-04 16:18:04,['mufc'],0,0,"22, Cornwall. #MUFC #GlazersOut",,533,1243,2017-01-19 13:55:34
_thisismide,"Did Anthony Martial deserve to be sent off? 🤔

#MUNTOT",2020-10-04 16:18:04,['MUNTOT'],70,0,Computer Scientist • RedDevils4L #MUFC • Cr7 Lover | DM for ads and promotions | follow my backup account @thatblessedboi,"Ibadan, Nigeria",16902,122910,2011-11-13 16:49:26
claytonstu79,Lamela when Martial tapped him in the face #MUNTOT #MUFC https://t.co/WwQBsG3f49,2020-10-04 16:18:04,"['MUNTOT', 'MUFC']",28,0,,,83,2023,2017-08-18 10:23:03
HallsworthBWFC,"How is Solskjær still in a job? How did he even get it in the first place? Woodwood is surely aware that Pochettino is available right now? Forget trying to sign Sancho, that is the signature they should prioritise! 
#MUNTOT",2020-10-04 16:18:04,['MUNTOT'],0,0,"I think I bring new meaning to the word ''cool”, honey.",,155,4176,2010-12-01 10:29:31
gramm_football,So Martial gets an elbow to the neck and that’s okay but a tap in the face is a sending off? Ridiculous. Either send both off or Lamela goes #MUNTOT https://t.co/4kwfDJLIJJ,2020-10-04 16:18:04,[],1,0,"Marketer/SEO
Also a blog about football tactics, mental and intellect",,667,108779,2014-03-28 13:22:30
Gemma_90x,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:18:04,"['MUNTOT', 'mufc']",4546,0,"Club Secretary for @Avenue_Football ⚽️ Manchester Utd, Wigan Warriors Fan & Proud Citizen of the Greatest City in The World 🐝","Manchester, UK",1216,13411,2010-11-25 16:33:16
vanamrahul,"""Recruitment"" will definitely get pointed out whenever this game ends. 
But this is more than just recruitment. Those on the pitch especially in defence look clueless 😐🔴 #MUFC",2020-10-04 16:18:04,[],2,0,Hated Adored Never Ignored #MUFC,"hyderabad,India",290,9590,2015-06-28 07:43:33
JasonFoulds,"Do we all agree that if Anthony Martial was sent off then Erik Lamela should have been sent off too? Would love some clarity from VAR over this. That red card was so so soft. 

#MUFC 1-4 #THFC #MUNTOT",2020-10-04 16:18:04,[],27,0,,,7,152,2011-05-28 21:31:08
altexo_,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 16:18:04,[],23276,0,"Black boy fly
 FC Barcelona


https://t.co/Uzry79SsrH


 Otaku",Nirvana ,1800,32928,2017-06-29 21:40:17
ItsJustDanny_,"Imagine selling Smalling with these bunch of clowns in defence, POTY in Serie A. 🤷‍♂️🤦‍♂️ #MUFC",2020-10-04 16:18:04,['MUFC'],0,1,Sunny Morecambe ☀️| MUFC 🔴l Football ⚽️| MMA 🥋| All opinions are probably not my own l,,243,1445,2011-06-15 21:26:38
MrAdjierteh,"“So, what you’re saying is if I play shit against Spurs on Sunday you’ll take it up the wrong ‘un?” #MUNTOT https://t.co/DmsLq0OjKv",2020-10-04 16:18:04,['MUNTOT'],1,0,Daniel Nii Adjierteh,,284,8590,2010-10-15 16:14:16
AlexBakerAB,Tottenham got most of their transfer business done early and have a settled side compared to #MUFC who are scrabbling around with 24 hours left in the window. The difference is there to see today. Avoidable chaos.,2020-10-04 16:18:04,['MUFC'],252,0,#mufc,,1355,12336,2011-11-18 10:05:41
MyBoyBlue101,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:18:04,"['MUFC', 'MUNTOT']",4772,0,"Leinster, Liverpool, Movies, Video Games, Poker, Books, Digital Marketing",,26,518,2018-03-02 10:45:46
IAmNickCollings,Can’t believe United are 4-1 down with a man sent off and Tyler and Neville are talking about United still possibly winning. #MUNTOT,2020-10-04 16:18:04,['MUNTOT'],0,0,Tabletop Pleaser,"South West, England",72,3290,2014-04-22 09:45:25
hussain_haris,"Even with all the talk about glamorous attackers like Sancho and Cavani, every #mufc fan been calling on Woodward to buy a centre back and a left back. Defence lacks pace (in certain areas), leadership, organisation and concentration #MUNTOT",2020-10-04 16:18:04,['mufc'],142,0,"Sports crazy ⚽️🎾🏏🥊🚦, foodie 🍔🍟🍕🍰, love my music 🎶 & spread the ❤️ not hate!",,175,2691,2010-03-17 21:18:09
07leroy,"Funny how top strikers like Van Persie , Saha are backing United’s move for Cavani but keyboard warriors  are suggesting desperate and panic buy .... #MUFC",2020-10-04 16:18:04,[],63,0,Jesus he's my Real Hero!!! #MUFC #Ferrari #AjaxCT just a memory now.,"Cape Town, South Africa",735,29426,2011-07-11 16:35:58
Shepherd_Stunna,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 16:18:04,['MUFC'],432,0,"Property 🏘 ••||••Investments & Finances 💰 

Travel 🌏✈ ••|••

Manchester United 🇬🇬⚽ ••|••

Entrepreneurship 💰💹",On Top Of The World,380,21749,2011-12-12 19:17:36
MartinEdition,"If that was a red, it should be 10v10 right now #MUNTOT",2020-10-04 16:18:04,['MUNTOT'],0,1,"23 | Die hard @LFC and @WarringtonRLFC fan.
 6 Lans. 
Football Enthusiast.",Earth 🇬🇧,1044,27960,2011-05-07 23:33:58
penapenapena,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 16:18:04,[],23276,0,Man United // Juve // Bitcoin // Bait for fun banter,Lombok Barat,353,17267,2009-05-16 04:31:25
iArsenal7,"One is a red card. One is a yellow. All I ask for is consistency. 

#MUNTOT #afc #martial https://t.co/0lAl13bSxL",2020-10-04 16:18:04,"['MUNTOT', 'afc', 'martial']",38,0,ArsenalFC 4Ever!!!,India,485,9907,2009-09-29 11:55:10
Ojspride,Manchester United should continue paying their VAR dues. Because they cannot do it alone. #MUNTOT 😂💔,2020-10-04 16:18:04,['MUNTOT'],55,0,"Imperfect, BUT PERFECTLY LOVED by GOD 😍💯 •/\• Girlie that Loves ⚽ — @chelseafc 💙 •/\• Pls Patronize 👗👖🛍 — IG 🔛 @ojspridefashion

HIT MY PINNED TWEET 👇",Nigeria,3247,15984,2013-05-19 19:14:11
twakson,Forget red card  Son and Kane destroy @ManUtd  #MUNTOT,2020-10-04 16:18:04,['MUNTOT'],0,0,Just here minding my business 👉🤦‍♂️👈|Chemical Engineer|♐️ Sagittarius,"Abuja, Nigeria",818,8783,2009-06-19 13:27:59
MaamuKaaAadmi,"You know your club’s defence is shit when #EricLamela starts getting in their third! 

#MUNTOT @ManUtd",2020-10-04 16:18:04,"['EricLamela', 'MUNTOT']",0,0,"Toda woke, kaafi broke.",Mumbai,71,602,2012-03-30 07:43:33
Baher_5,The whole man united squad got nutmegged😂😂😂💔 #MUNTOT,2020-10-04 16:18:03,['MUNTOT'],0,1,Designer✨,dxb,228,7981,2018-10-06 01:14:59
2elee2e,This guy might need more then few security guards. A tank and some surface to air missile could make him feel safe 😂😂 #MUFC https://t.co/wJTteQyV3L,2020-10-04 16:18:03,['MUFC'],3,0,"MUFC Til I Die...!!! Ole is My Manager and will forever love what he did for MUFC and the pleasure he gave me when i was 19, in 1999. OleIn ALLDAY",Kingston Upon Hull,1889,22888,2010-10-28 17:59:38
jonfuor,"Wetin you think about Harry Maguire this season? ⬇️

#MUFC #Maguire 🔴⚫️ #MUNTOT https://t.co/xiBB7c33lG",2020-10-04 16:18:03,"['MUFC', 'Maguire', 'MUNTOT']",15,0,#Music #Dancehall #Ragga @ManUtd 👹💥🔥 @Stonebwoyb #BHIMNATION,Ghana,892,3463,2018-12-03 22:08:24
iam_atuhaire,It's hard being a Man utd fan. I need a tight hug #TOTMUN https://t.co/UqatheRkV5,2020-10-04 16:18:03,['TOTMUN'],11,0,"I/O Psychologist., Muk","Kampala, Uganda",1090,9371,2013-01-23 11:26:26
bobabraham_,"Commentator: ""What is Manchester United's tactics and what style of football are they playing today?"" #MUNTOT 

Mourinho: 
https://t.co/spEpFF5wIk",2020-10-04 16:18:03,['MUNTOT'],94,0,Don't follow me. I'm not God|†|♪|♥|,,234,17354,2011-05-11 09:45:38
AmonMukisa,"🔴 4 - Manchester United have conceded four goals in the first half of a Premier League match for the very first time, with this their 1,079th match in the competition.

🤩 Thumped!

🧮: [@OptaJoe]

#THFC #COYS #MUNTOT https://t.co/AAaTGXZEZp",2020-10-04 16:18:03,[],88,0,"youth activist|journalism practitioner|head barista endirocoffee 
views expressed here are mine.Ok!

https://t.co/V3ygNRvBcZ",Uganda.,486,11377,2015-02-01 07:36:03
AyomideGeorge,"#MUNTOT
Bissaka throughout the match😅 https://t.co/zaLcvpZoon",2020-10-04 16:18:03,['MUNTOT'],0,0,Football Lover||Chelsea fan||Christian||Biochemist||Entertainer||Music Lover!!😌😌,"Los Angeles, CA",1919,14563,2014-10-21 14:13:04
AfcBlowfish,There were shouts and polls on Man united doing a title challenge this season btw not so long ago #MUNTOT https://t.co/J6c9Ay0wGv,2020-10-04 16:18:03,['MUNTOT'],0,7,"This is my own private twitter bio and I will not be harassed, Bitch!",,352,5369,2014-04-07 12:25:28
Av_Srikanth,"If it wasn't for that lucky penalty in the dying moments at Brighton, we would have been in the relegation zone(as it stands). Add this to the fact that we are gonna play PSG and Leipzig in #UCL soon. I Don't think its a problem that Cavani or Telles can solve.#MUFC #MUNTOT",2020-10-04 16:18:03,"['UCL', 'MUFC', 'MUNTOT']",0,1,"Sports Lover,fan of Man Utd, Roger Federer.
Loves Harry Potter, Sherlock Holmes","Pattambi, India",18,1234,2011-06-01 08:53:50
EbenezerBaloyi4,"Im leaving football  forever
But who knows 
We have seen some pretty good comebacks in football 😭
I still believe in @ManUtd  #MUNTOT",2020-10-04 16:18:03,['MUNTOT'],0,0,"faithful 😇
soccer fan⚽️",,3,14,2020-09-04 20:08:49
InverteBrett,"Who the hell is coaching these players? Say what you want about the transfer window, Ole is getting found out. #MUNTOT",2020-10-04 16:18:03,['MUNTOT'],0,0,"Senior Editor @wearesocial. International social @CallofDuty, also working on @audiuk and @CandyCrushSaga. Won an award for getting power-bombed.","London, England",2932,41674,2010-11-30 19:26:40
gbegbe05,Maguire heat map just 41 mins in. #MUNTOT https://t.co/r36vHqnKiS,2020-10-04 16:18:03,['MUNTOT'],38,0,In God I trust,Nigeria,107,1884,2011-10-27 14:25:18
joshakers93,"Completely agree, time for us all to get behind Ole #MUFC #GGMU https://t.co/o8wtOJQqBB",2020-10-04 16:18:03,"['MUFC', 'GGMU']",1,8,"👨‍💻 Commercial & Content Manager @ODDSbible, @ODDSbibleRacing, @LADbibleGroup",London,1047,15970,2010-11-02 17:20:57
drinkszobo,"@DrOlufunmilayo Doc. leave us nah 😂😂😂😭😭😭
#MUFC",2020-10-04 16:18:03,['MUFC'],0,0,"#BBNaija carry me come @twitter and now, I wan sell my Zobo! 

Location: Lagos",Zobo and Chin-chin,15,674,2020-10-03 21:23:28
bintangb45,@ManUtd I wonder what does the club expect me to feel right now. Embarassed? Sad? Furious? Keep cheering you on? Just tell me pls cos i really dont know what to feel anymore if the club keeps being like this for years. #MUFC,2020-10-04 16:18:03,['MUFC'],0,2,non-pro musician/ footballer/ critics/ analyst.,,1,12,2020-09-27 14:02:19
Oluwaday,"This is not a football match!!!
I repeat,This is not a football Match!!!

Just a regular Jose Mourinho training section at old trafford 🥵

#MUNTOT",2020-10-04 16:18:03,[],2,0,"✯ Communications Strategist 
✯ Content Developer 
✯ Public Relations Professional 
✯ LinkedIn Evangelist 
✯ Team Chelsea FC 
✯ Rock Music","Lagos, Nigeria",1293,9709,2009-04-01 02:35:21
Astrophilic__,Maguire is not man united standard and he is also not a leader who ever thinks otherwise doesn't know football #Mufc,2020-10-04 16:18:03,['Mufc'],1,0,Tin Foiled Hat Conspiracy Theorist || Islam || Environmentalist || Eschatologist || https://t.co/LykfRu58CA & Ed,"ÜT: 8.949225,7.071973",4910,134647,2009-09-29 10:47:20
syafiqsudirman,"🔴 4 - Manchester United have conceded four goals in the first half of a Premier League match for the very first time, with this their 1,079th match in the competition.

🤩 Thumped!

🧮: [@OptaJoe]

#THFC #COYS #MUNTOT https://t.co/AAaTGXZEZp",2020-10-04 16:18:03,[],88,0,,Dekat Bulan,158,57625,2014-03-19 13:06:00
WillCornell2,Maguire When he Takes a Shit #MUNTOT #MUFC https://t.co/m2dOdzOT4C,2020-10-04 16:18:02,"['MUNTOT', 'MUFC']",9,0,19 | Taunton/Falmouth | Actor,"South West, England",42,630,2016-04-26 12:10:27
BoyCalledMun,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:18:02,"['MUFC', 'MUNTOT']",4772,0,"A visionary, all of my rap flows are pictures. || MailTheMun@gmail.com","Kaduna, Jos, Abuja ",11022,170029,2010-11-04 10:15:57
jordmase,"SONNY AGAIN!!

🔴 #MUFC 1-4 #THFC ⚪ https://t.co/rd6AMuOYJz",2020-10-04 16:18:02,"['MUFC', 'THFC']",2405,0,,Northampton,777,28698,2011-06-06 21:52:16
vote4tributes,"【stream free】

Manchester United v Tottenham: Premier League live 

Live STREAM 🖱
.
LINK 1 &gt;&gt;  https://t.co/oSs1vwJTNf
.
.
LINK 2 &gt;&gt;  https://t.co/oSs1vwJTNf

#MUFٍC #MUNٍTOT https://t.co/9Hz27l8EBq",2020-10-04 16:18:02,[],12,0,,,15,759,2013-01-09 18:31:20
pinkguccisocks,ole during half-time #MUNTOT https://t.co/eM9Qcm8GGT,2020-10-04 16:18:02,['MUNTOT'],1,2,,South Africa,84,488,2020-04-03 18:05:01
tjansermoz,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:18:02,"['MUFC', 'MUNTOT']",4772,0,MA DA RA X,,371,21378,2011-07-13 23:51:19
andhu_asiph,Manchester United have conceded four goals in the first half of a Premier League game for the first time. #MUFC,2020-10-04 16:18:02,['MUFC'],211,0,Private Jet Handler.✈.  Manchester United.,,1615,17640,2016-03-28 07:52:28
greg_pike77,Ole in the United boardroom on Monday #COYS #MUFC https://t.co/RMqoI4Iozh,2020-10-04 16:18:02,"['COYS', 'MUFC']",0,0,,,7,279,2009-09-05 10:55:12
Desmond21523492,"They replaced Jose with Ole because the so called stars did not want the special one, Jose left Manchester United with three Trophies, look at them now.  Running around like headless chickens  #MUNTOT https://t.co/XO906Pwzrd",2020-10-04 16:18:02,[],61,0,,,34,608,2020-08-27 13:38:03
StrangeLove2016,"Who is enjoying this match😁😁😁😁😂😂😂💯💯💯💯💯#spursforthemassacre
#MUNTOT https://t.co/tquuwIH7q0",2020-10-04 16:18:02,"['spursforthemassacre', 'MUNTOT']",1,0,,,26,7464,2016-08-23 13:22:50
BlaqSwiss_,Where the hell was Luke Shaw there? These United full-backs have to be told when to go forward and when to stay back. They cost best part of £80m between them. Absolutely staggering. #mufc,2020-10-04 16:18:02,[],114,0,Uniben Student,"Lagos, Nigeria",340,12041,2017-02-21 06:19:06
nikjalal,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 16:18:02,[],3317,0,Quraishah 🌹 /// #MUFC 🔴,,487,150015,2010-01-25 03:41:58
selenator_dutch,"【stream free】

Manchester United v Tottenham: Premier League live 

Live STREAM 🖱
.
LINK 1 &gt;&gt;  https://t.co/oSs1vwJTNf
.
.
LINK 2 &gt;&gt;  https://t.co/oSs1vwJTNf

#MUFٍC #MUNٍTOT https://t.co/9Hz27l8EBq",2020-10-04 16:18:02,[],12,0,selenator.,,8,251,2012-10-29 15:31:57
chershercher,01:37 - Bruno Fernandes has scored the earliest penalty goal in a Premier League match (01:37) since Sergio Aguero against Newcastle in February 2015 (01:12). Blocks #MUNTOT https://t.co/UoGSEjF956,2020-10-04 16:18:02,[],91,0,https://t.co/8bOJyQOuDb,ujung,12,4165,2020-05-25 11:55:24
MadgeCresta,"【stream free】

Manchester United v Tottenham: Premier League live 

Live STREAM 🖱
.
LINK 1 &gt;&gt;  https://t.co/oSs1vwJTNf
.
.
LINK 2 &gt;&gt;  https://t.co/oSs1vwJTNf

#MUFٍC #MUNٍTOT https://t.co/9Hz27l8EBq",2020-10-04 16:18:02,[],12,0,#SpanishHGFakes ♥ Estoy muerta aunque me siento viva~,"Edif. Justicia, D12, Panem",46,699,2012-11-30 22:34:55
MaxioliSinai,"【stream free】

Manchester United v Tottenham: Premier League live 

Live STREAM 🖱
.
LINK 1 &gt;&gt;  https://t.co/oSs1vwJTNf
.
.
LINK 2 &gt;&gt;  https://t.co/oSs1vwJTNf

#MUFٍC #MUNٍTOT https://t.co/9Hz27l8EBq",2020-10-04 16:18:02,[],12,0,,,4,247,2012-10-08 14:03:01
jsjssishdjd,"【stream free】

Manchester United v Tottenham: Premier League live 

Live STREAM 🖱
.
LINK 1 &gt;&gt;  https://t.co/oSs1vwJTNf
.
.
LINK 2 &gt;&gt;  https://t.co/oSs1vwJTNf

#MUFٍC #MUNٍTOT https://t.co/9Hz27l8EBq",2020-10-04 16:18:02,[],12,0,,,7,247,2012-09-29 14:26:55
kmellark12,"【stream free】

Manchester United v Tottenham: Premier League live 

Live STREAM 🖱
.
LINK 1 &gt;&gt;  https://t.co/oSs1vwJTNf
.
.
LINK 2 &gt;&gt;  https://t.co/oSs1vwJTNf

#MUFٍC #MUNٍTOT https://t.co/9Hz27l8EBq",2020-10-04 16:18:02,[],12,0,im Laine McAllister!(:,,77,599,2012-06-25 16:44:01
Mochacyno,"45+2 - Nearly number five. @HKane meets Sonny's corner but his header goes wide of the far post.

🔴 #MUFC 1-4 #THFC ⚪",2020-10-04 16:18:02,"['MUFC', 'THFC']",116,0,wakabayashi's partime girlfriend,,5913,58863,2019-11-11 14:53:25
will21ya,Oh no United 🤭 #MUNTOT,2020-10-04 16:18:02,['MUNTOT'],0,3,"#blessed
#LFC #YNWA",Bermuda,171,2751,2019-05-03 00:24:49
