username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
blueflops,@ chelsea at home vs crystal palace : https://t.co/w0uiF1F7SW,2020-10-03 11:55:05,[],i like football sometimes. (non-binary/any pronouns) ( @toebstruggles ) ( @nottoebee ),cfc,4958,15933,2019-10-22 12:10:25,0
abass_tomiwa,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 11:55:04,[],"YSL 💚🐍
UNITED FOR LIFE  ⚽️❤",SLIME CITY🌍,403,8612,2017-07-28 05:30:50,5570
o_oniyide,"Havertz finds Werner in space on the left just inside the Palace box after a brilliant run, but the German's subsequent strike is straight at Guaita, who collects comfortably. 

🔵 0-0 🦅 [20'] #CHECRY",2020-10-03 11:55:03,[],"It is impossible to be unarmed, when our blackness🕳 is the weapon that they fear",,140,5172,2019-05-28 15:23:05,185
quidnvnc,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 11:55:03,[],"Fearless•Loyal•Personable•Immaculate• Resolute•Amiable•Debonair•Riveting• Positive Insanity•Brilliant Stupidity• Ordered Chaos•A Threat Yet Humble•",verging...,2614,334821,2009-10-16 09:03:07,587
rcpaciente,"Havertz finds Werner in space on the left just inside the Palace box after a brilliant run, but the German's subsequent strike is straight at Guaita, who collects comfortably. 

🔵 0-0 🦅 [20'] #CHECRY",2020-10-03 11:55:03,[],"As I study outside the Philippines after graduating BS Social Work, I will leave knowing that I've done more than my fair share of national public service.",Somewhere Over the Rainbow,25,5884,2020-03-29 12:10:20,185
KibochaFrancis,"Havertz finds Werner in space on the left just inside the Palace box after a brilliant run, but the German's subsequent strike is straight at Guaita, who collects comfortably. 

🔵 0-0 🦅 [20'] #CHECRY",2020-10-03 11:55:02,[],,,298,15975,2018-03-08 21:38:47,185
oriadeofficial,"Havertz finds Werner in space on the left just inside the Palace box after a brilliant run, but the German's subsequent strike is straight at Guaita, who collects comfortably. 

🔵 0-0 🦅 [20'] #CHECRY",2020-10-03 11:55:02,[],"| Chelsea FC 💙| Cristiano X Messi🎖| Kim X Kanye  💚 | @iamkissdaniel Stan 4 life 💪 |
@DeleMomodu, @frankedoho
 Follow me 🤝",VADo NaTioN ⛄,3045,15335,2019-07-03 22:11:31,185
_Soulic,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 11:55:02,[],Nhlamulo S. Vukeya.,"Malamulele, Pretoria ",1619,55071,2014-01-09 18:15:23,587
_Rabiaali_,"Havertz finds Werner in space on the left just inside the Palace box after a brilliant run, but the German's subsequent strike is straight at Guaita, who collects comfortably. 

🔵 0-0 🦅 [20'] #CHECRY",2020-10-03 11:55:02,[],|17|LFC Champions Of Premier League🏆🔴❤️|,,362,83948,2016-01-16 15:48:01,185
AphisithJ,"Opening 10 mins observations. Palace quite physical on Havertz, Chilwell looks sharp and the two centre backs of Zouma and Thiago Silva have so far dominated in the air. Slow start from both teams really. #CFC #CHECRY",2020-10-03 11:55:02,[],IG : jjimswaggyp3 🇺🇸                                    Enjoy my life,,41,6023,2017-11-20 22:47:43,57
maktejah_,"CHELSEA VS CRYSTAL PALACE| A Chelsea fan who can't name the players! #EPLOnK24TV 

https://t.co/ydtZ4Zxd7V https://t.co/kdmZRDC9oP",2020-10-03 11:55:01,['EPLOnK24TV'],"Digital Media | Creative Designer | Photographer | Cars & Gadgets | V6 


God • Family • Happiness","Nairobi, Kenya",9157,189392,2012-02-27 18:36:19,44
Poatzero,"Chelsea Vs Crystal Palace

Predictions?

Kindly drop your comment with the hashtag #SilverSports https://t.co/i6YI0FWkIz",2020-10-03 11:54:58,['SilverSports'],Sports Producer @ Silver fm 98.3( GH 🇬🇭).  Best commentator of the year 2002. GOD LUVS U. (#COYG),,730,13339,2020-05-16 17:19:06,55
Daku_Rah,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 11:54:56,[],Football is Freedom ⚽️ @LFC ❤️,Yard,2978,217868,2011-05-03 15:53:41,587
RodCarefree,"Havertz finds Werner in space on the left just inside the Palace box after a brilliant run, but the German's subsequent strike is straight at Guaita, who collects comfortably. 

🔵 0-0 🦅 [20'] #CHECRY",2020-10-03 11:54:50,[],The Greatest Love💞 Is Selfless Sacrifice🔪❤... Positivity💯.  @chelseaFC @kendricklamar @rodwave @capricorn_A7♑,Everywhere Is Here! ,2022,15499,2015-09-16 15:49:24,185
enda_coll,"Chelsea looking strong so far.. Still reckon Crystal Palace will catch them on the break at some stage. 

Full preview of the weekend from myself, @willocallaghan &amp; @WoefulPunditry ⬇️📻

https://t.co/XTtV2mXMi6",2020-10-03 11:54:49,[],Journalist w/ @offtheball 📻 | Host @teamthirtythree | YT: https://t.co/KrbijAqcfX | Views and biased opinions against whatever team you support my own,"Donegal, Ireland",1221,4200,2010-12-16 19:04:36,1
AffinityBrewCo,"We're open now!
Take-away draught beer, cans and bottles. 22 Church Road, Crystal Palace, London. SE19 2ET @ Crystal Palace, London https://t.co/0GWoJVbZTD",2020-10-03 11:54:47,[],"Following the science since 2016. 

New shop opening in Crystal Palace 2/10/20.

Be excellent to each other.

Unless they're Tories.","London, England",3111,2149,2016-03-02 15:09:08,0
AGUNDALEONARD,"Havertz finds Werner in space on the left just inside the Palace box after a brilliant run, but the German's subsequent strike is straight at Guaita, who collects comfortably. 

🔵 0-0 🦅 [20'] #CHECRY",2020-10-03 11:54:47,[],born on 14-11-1987. Worry is a failure ya dig.,"Nairobi, Kenya ",2062,74695,2014-02-26 13:15:14,185
bwittler23,"Match Chelsea  Crystal Palace  Live Stream
Live Stream Here 

【 LIVENOW】: https://t.co/4heFMsiaIH

HD live PC, iOS 1: https://t.co/4heFMsiaIH

HD live Android, Mobile 2 : https://t.co/4heFMsiaIH

live , iOS 3 : https://t.co/4heFMsiaIH

 ## #CHECRY https://t.co/Zzq7kxUpJL",2020-10-03 11:54:46,[],,"Brookings, SD",608,2266,2013-04-01 04:05:48,7
DeeMoneey18,"Havertz finds Werner in space on the left just inside the Palace box after a brilliant run, but the German's subsequent strike is straight at Guaita, who collects comfortably. 

🔵 0-0 🦅 [20'] #CHECRY",2020-10-03 11:54:45,[],"life of a HERO🤴🤴🤴💫💫💫
Chelsea fun. 
Shata Wale my Paddy Paddy","Kumasi, Ghana",1917,3181,2017-12-11 13:50:08,185
kvng_daeyg,Crystal Palace about to get this heat today. My boys are buzzing !!🥰💙💙💙,2020-10-03 11:54:44,[],Rare.☄,Nigeria,759,12519,2011-12-22 14:24:46,0
larorans123,"Match Chelsea  Crystal Palace  Live StreamNOW

 ## #CHECRY 

The strongest round games 

HD

• Mobile ➤ https://t.co/Uej8AgpG3F
• PC ➤ https://t.co/Uej8AgpG3F
• 4K ➤ https://t.co/Uej8AgpG3F https://t.co/QraNmkrrxe",2020-10-03 11:54:43,['CHECRY'],,"São Paulo, Brasil",46,656,2017-09-21 19:27:45,9
manuelcyrus02,"Chelsea XI: Mendy; Azpilicueta, Thiago Silva, Zouma, Chilwell; Kante, Jorginho; Hudson-Odoi, Havertz, Werner; Abraham.

Crystal Palace XI: Guaita; Ward, Kouyate, Sakho, Mitchell; Townsend, McCarthy, McArthur, Eze; Ayew, Zaha.

Who wins

#SilverSports",2020-10-03 11:54:43,[],"the size of the dog following you determines your speed.... 
          Football Addict, Barcelona ⚽ MESSI  🐐🐐
NEVER QUESTION GREATNESS  🇬🇭🇬🇭
GOD-MONEY","Oda, Ghana",4260,12063,2019-03-04 21:30:48,19
trustsartorius,"Match Chelsea  Crystal Palace  Live Stream
Live Stream Here 

【 LIVENOW】: https://t.co/4heFMsiaIH

HD live PC, iOS 1: https://t.co/4heFMsiaIH

HD live Android, Mobile 2 : https://t.co/4heFMsiaIH

live , iOS 3 : https://t.co/4heFMsiaIH

 ## #CHECRY https://t.co/Zzq7kxUpJL",2020-10-03 11:54:43,[],,,131,672,2017-02-14 12:44:41,7
franrell,"Live Stream Chelsea vs Crystal Palace 
Watch BIG GAME IN 🏆

LIVE STREAM ⚽
📲• Mobile 👉👉 https://t.co/ovCH6kaXH9
💻• PC 👉👉 https://t.co/ovCH6kaXH9
📱Android 👉👉 https://t.co/ovCH6kaXH9
💻• 4K 👉👉 https://t.co/ovCH6kaXH9
🔜#CِHEّCRY⚽

Like + Retweet https://t.co/lJ9ZcYHLXy",2020-10-03 11:54:42,['CِHEّCRY'],"Você descobrirá...
:D",Brazil,2,19,2010-09-03 21:34:35,0
yo_frizbee,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 11:54:42,[],|@fcbarcelona 💙❤️ | iPunt🏄 |🥵🥶,Canada in Jesus Name,1558,7040,2017-10-09 23:39:38,587
GeorgeMarin2,"Match Chelsea  Crystal Palace  Live StreamNOW

 ## #CHECRY 

The strongest round games 

HD

• Mobile ➤ https://t.co/Uej8AgpG3F
• PC ➤ https://t.co/Uej8AgpG3F
• 4K ➤ https://t.co/Uej8AgpG3F https://t.co/QraNmkrrxe",2020-10-03 11:54:40,['CHECRY'],,,1,497,2012-02-18 13:22:29,9
nayikwei,"Havertz finds Werner in space on the left just inside the Palace box after a brilliant run, but the German's subsequent strike is straight at Guaita, who collects comfortably. 

🔵 0-0 🦅 [20'] #CHECRY",2020-10-03 11:54:40,[],Digital || Brand || UX/UI || #ChangeMaker  Founder: @2112charity || @capricorninc || @focusghtv || @focusghonline || @yatitisu #CallMeCEO #iVolunteer #Karate,Ghana,486,5605,2010-03-19 23:09:46,185
CFCIntegral,"Chelsea Vs Crystal palace
[0-0]  21'

21 minutes into the match , I have not seen Mendy. 0 touch

#CHECRY
Follow me for more live commentariesL",2020-10-03 11:54:40,['CHECRY'],"CFC💙. 
I post live commentaries from all Chelsea matches.

Now that you are here please press the follow button.",,1313,2162,2017-08-31 13:39:11,0
Anderamber,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 11:54:38,[],"In life, tell yourself the truth to save yourself from unnecessary folly...","ÜT: 9.14941,7.33752",1159,171014,2010-03-08 13:44:22,587
DasGameMaster,"Watch NOW live broadcast FREE
Chelsea vs Crystal Palace

Broadcast 1  https://t.co/6lmYJ2cdaS
//
//

Broadcast 2  https://t.co/6lmYJ2cdaS

//

Broadcast 3  https://t.co/6lmYJ2cdaS

//
   #CHECRY #CFC https://t.co/1xZYuT5zfN",2020-10-03 11:54:35,"['CHECRY', 'CFC']",Love running and playing games! Nothing like sitting around a table with some close friends having some laughs!,Sunnyday California!,148,12127,2011-09-07 07:17:16,0
garbadaru,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 11:54:34,[],GOD FIRST!!!,مصر,1179,168199,2011-05-23 07:23:23,587
lahawlaleno,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 11:54:34,[],I had a bio but it definitely isn’t shampoo,,677,16302,2020-06-19 06:01:38,587
blackduke89,Still 0-0 in the crystal Palace derby,2020-10-03 11:54:32,[],I like and retweet stuff a lot. Always in my feelings.,"Port Harcourt, Nigeria",1461,30846,2010-02-02 08:56:51,33
ManLikeWerner,"Havertz finds Werner in space on the left just inside the Palace box after a brilliant run, but the German's subsequent strike is straight at Guaita, who collects comfortably. 

🔵 0-0 🦅 [20'] #CHECRY",2020-10-03 11:54:31,[],Chelsea Football Club,"England, United Kingdom",2640,5962,2020-01-15 17:15:11,185
WolfgangDanso,"Havertz finds Werner in space on the left just inside the Palace box after a brilliant run, but the German's subsequent strike is straight at Guaita, who collects comfortably. 

🔵 0-0 🦅 [20'] #CHECRY",2020-10-03 11:54:31,[],"Entrepreneur | Business Consultant | Philanthropic 
🇬🇭 
|football fanatic | | @ChelseaFC |",Ghana,878,111828,2011-05-24 23:32:37,185
Wilamepereira,"Match Chelsea  Crystal Palace  Live Stream
Live Stream Here 

【 LIVENOW】: https://t.co/4heFMsiaIH

HD live PC, iOS 1: https://t.co/4heFMsiaIH

HD live Android, Mobile 2 : https://t.co/4heFMsiaIH

live , iOS 3 : https://t.co/4heFMsiaIH

 ## #CHECRY https://t.co/Zzq7kxUpJL",2020-10-03 11:54:31,[],,,1,520,2013-03-04 03:53:23,7
Giodini,Chelsea vs Crystal Palace – EPL Match Off fourth week,2020-10-03 11:54:30,[],Nothin’Man,"Jakarta, Indonesia",94,1715,2009-06-19 02:43:38,0
Jt5134,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 11:54:30,[],"Leicester city  and boxing.
wbc world champion,WBA super regular champion. The man of the people so be safe yeah",Tahiti,260,14313,2019-01-12 09:19:05,587
nanaqwasi2013,"Havertz finds Werner in space on the left just inside the Palace box after a brilliant run, but the German's subsequent strike is straight at Guaita, who collects comfortably. 

🔵 0-0 🦅 [20'] #CHECRY",2020-10-03 11:54:29,[],,,5,287,2013-11-21 19:53:19,185
Meezy_Boi,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 11:54:29,[],"Christian by Faith, Entrepreneur & Manchester United Fan CEO & Co-Founder of @Artlasgh CEO & Co-Founder of @Spacify_org IG:meezy_boi WhatsApp - +233269073910","Madina Estate, Accra, Greater",1230,56450,2012-06-08 18:30:55,587
alexmbachu2,"Their sixth match in 19 days, but the Blues seem to have the majority possession in these early stages.

Chelsea 0-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball https://t.co/Jkc9qmyajE",2020-10-03 11:54:29,[],,Lagos,297,28544,2013-06-10 17:37:26,11
dreeeyoo,"Havertz finds Werner in space on the left just inside the Palace box after a brilliant run, but the German's subsequent strike is straight at Guaita, who collects comfortably. 

🔵 0-0 🦅 [20'] #CHECRY",2020-10-03 11:54:28,[],"Music Lover😍||Viber||I Stan Wizkid, Burna and Ronaldo😻😻||Marlians till God calls💯",Somewhere in this world,39,197,2020-09-11 10:49:27,185
rabonnie,"Havertz finds Werner in space on the left just inside the Palace box after a brilliant run, but the German's subsequent strike is straight at Guaita, who collects comfortably. 

🔵 0-0 🦅 [20'] #CHECRY",2020-10-03 11:54:28,[],"Singer 🎤
Realtor 🌍
writter 📓
Activist 🙌 
MC & Entertainer🎧🎤🎵🇳🇬",ajah-lagos,34,294,2010-09-14 01:09:49,185
SharafAwal,"Havertz finds Werner in space on the left just inside the Palace box after a brilliant run, but the German's subsequent strike is straight at Guaita, who collects comfortably. 

🔵 0-0 🦅 [20'] #CHECRY",2020-10-03 11:54:28,[],"Muslim👳🏾‍♂️ Civil Engineer👷🏾‍♂️
Qur'an 13:28 Surely in Allah's remembrance do hearts find peace","Tamale, Ghana",1703,23788,2017-12-14 19:58:42,185
1realikon,"Havertz finds Werner in space on the left just inside the Palace box after a brilliant run, but the German's subsequent strike is straight at Guaita, who collects comfortably. 

🔵 0-0 🦅 [20'] #CHECRY",2020-10-03 11:54:27,[],,Ghana,1267,6388,2017-04-11 00:21:10,185
Draey_Shmurda,"Chelsea vs crystal palace livestream #CHECRY #EPL 

https://t.co/YC8mnChtLm",2020-10-03 11:54:27,"['CHECRY', 'EPL']",,,969,6292,2013-07-13 22:57:28,3
Gusrieal94,Chelsea vs Crystal Palace – EPL Match Off fourth week,2020-10-03 11:54:26,[],,"Medan, Sumatera Utara",164,177,2012-02-09 03:58:13,0
LutendoKhoromm2,"Havertz finds Werner in space on the left just inside the Palace box after a brilliant run, but the German's subsequent strike is straight at Guaita, who collects comfortably. 

🔵 0-0 🦅 [20'] #CHECRY",2020-10-03 11:54:26,[],"Create in me a pure heart and let me be a man of true integrity, moral and honor. Australian adoptee 🇦🇺","Sydney, New South Wales",6761,86125,2018-06-02 08:57:31,185
Eugeniovasco07,"Live HD Chelsea vs Crystal Palace

Watch &gt;&gt;&gt; on BeiN Sports HD1

.. without ads

Live for match #CHECRY 

Broadcast links ↓↓↓

Computer – PS – XBox :
https://t.co/Yw4p5YdMO9

Broadcast for Mobile HD:
https://t.co/Yw4p5YdMO9

Ret Retweet + Like https://t.co/Mk4JXWJzWm",2020-10-03 11:54:23,['CHECRY'],,limoeiro do norte,18,615,2011-12-21 20:18:29,7
Unlimited_OG,"COME ON YOU PALACE 

#CPFC | #CHECRY",2020-10-03 11:54:21,"['CPFC', 'CHECRY']","An error occurred while loading this user's Bio., please click the FOLLOW button for assistance. #WeAreUnited",Manchester,2238,143022,2009-08-26 12:42:43,509
MHernandezRosel,"Havertz finds Werner in space on the left just inside the Palace box after a brilliant run, but the German's subsequent strike is straight at Guaita, who collects comfortably. 

🔵 0-0 🦅 [20'] #CHECRY",2020-10-03 11:54:21,[],"Profesion : Abogado
Titulado : UMSA",La Paz ( Bolivia).,831,44324,2014-09-11 22:46:54,185
jordyxcollins,"Tammy has to influence this game more. 
We're getting crosses into the box and have made good attempts to penetrate Palace's half-field block but he need to be more involved and start peeling players away from central spaces. #CHECRY",2020-10-03 11:54:20,['CHECRY'],"DIGITAL MARKETING
FORMER FOOTBALLER 🇸🇪🇫🇮🇨🇦🇺🇸
DENVER - CHELSEA FC
-
🗣️SMM & Content Marketing
🖌Graphic & Logo Design
🎥Video & Photo","Denver, Colorado",4483,12101,2019-11-14 16:17:14,0
switflav,Let’s see if crystal Palace will make my day with the early kick off. Today di3 green nkwaoooo ✅✅✅✅✅,2020-10-03 11:54:18,[],"Billionaire. Dreamer. Liar. Poor. 
My hobbies includes tweeting and retweeting.
Acting n modelling plus music💞
 I love ❤️my followers more than life itself..",kampala uganda     256🇺🇬🇺🇬,48558,264028,2018-08-03 07:06:12,34
rbarahona_1982,"Match Chelsea  Crystal Palace  Live StreamNOW

 ## #CHECRY 

The strongest round games 

HD

• Mobile ➤ https://t.co/Uej8AgpG3F
• PC ➤ https://t.co/Uej8AgpG3F
• 4K ➤ https://t.co/Uej8AgpG3F https://t.co/QraNmkrrxe",2020-10-03 11:54:18,['CHECRY'],,,1,31,2014-04-05 02:11:19,9
FcRecomecaar,"💠TABI3 LIVE💠
Chelsea VS Crystal Palace
🔴🔹🔸     #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱  https://t.co/QqVCR4SKuH  

🔝 Other devices
💻 https://t.co/QqVCR4SKuH  

💟 Retweet ♻️ Like",2020-10-03 11:54:18,['تشيِلسي_كريستاَل'],,,78,600,2010-06-05 18:57:15,19
VodkaDoVOLK,"💠TABI3 LIVE💠
Chelsea VS Crystal Palace
🔴🔹🔸     #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱  https://t.co/QqVCR4SKuH  

🔝 Other devices
💻 https://t.co/QqVCR4SKuH  

💟 Retweet ♻️ Like",2020-10-03 11:54:18,['تشيِلسي_كريستاَل'],Divulga VOLK @VOLKoficial,,294,1135,2010-11-05 15:26:12,19
PeLuMyNenis,"💠TABI3 LIVE💠
Chelsea VS Crystal Palace
🔴🔹🔸     #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱  https://t.co/QqVCR4SKuH  

🔝 Other devices
💻 https://t.co/QqVCR4SKuH  

💟 Retweet ♻️ Like",2020-10-03 11:54:18,['تشيِلسي_كريستاَل'],"Independente de qualquer escolha, vou sempre estar ao teu lado Pe.
Dedicado ao vocalista e guitarrista @pelurestart Sice: |10.01.11|
Dona: @IsaabeleTavares",Fortaleza - Ceará (:,63,879,2011-01-10 17:01:57,19
AbubakarKargi3,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 11:54:17,[],.............,Kaduna,86,3818,2020-05-19 04:58:52,587
